name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Andrew Romine,32,0,0,0,15.00,0,3.0,5,5,5,1,2,0,0,30,10.49,2.333,15.0,3.0,6.0,0.0,0.00
Sergio Romo,35,3,3,.500,3.30,18,57.1,51,21,21,6,18,0,63,123,3.36,1.203,8.0,0.9,2.8,9.9,3.50
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,49,3.73,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,2,2,.500,2.27,14,47.2,37,13,12,3,15,2,54,176,2.65,1.091,7.0,0.6,2.8,10.2,3.60
Randy Rosario,24,4,0,1.000,2.83,0,35.0,32,12,11,5,19,2,22,155,5.38,1.457,8.2,1.3,4.9,5.7,1.16
Tyson Ross,31,7,9,.438,4.18,0,135.2,118,67,63,16,58,3,112,94,4.47,1.297,7.8,1.1,3.8,7.4,1.93
Zac Rosscup,30,0,1,.000,6.75,0,6.2,7,5,5,3,1,0,10,62,6.45,1.200,9.5,4.1,1.4,13.5,10.00
Chris Rowley,27,0,1,.000,40.50,0,0.2,2,4,3,1,1,1,0,16,27.15,4.500,27.0,13.5,13.5,0.0,0.00
Ryan Rua,28,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.15,0.000,0.0,0.0,0.0,9.0,0
Drew Rucinski,29,4,1,.800,3.33,0,24.1,20,10,9,1,6,3,18,111,3.19,1.068,7.4,0.4,2.2,6.7,3.00
Nick Rumbelow,26,0,0,0,6.75,0,13.1,18,10,10,6,3,1,9,62,8.55,1.575,12.2,4.1,2.0,6.1,3.00
Chris Rusin,31,1,2,.333,6.85,0,43.1,47,36,33,7,22,0,37,68,5.21,1.592,9.8,1.5,4.6,7.7,1.68
Hyun-Jin Ryu,31,3,1,.750,2.27,0,39.2,23,10,10,4,11,1,46,175,3.05,0.857,5.2,0.9,2.5,10.4,4.18
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,64,6.44,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,7,4,.636,3.32,0,119.1,112,53,44,16,41,0,106,132,4.38,1.282,8.4,1.2,3.1,8.0,2.59
Casey Sadler,27,0,0,0,8.31,0,4.1,9,7,4,0,3,0,3,51,3.85,2.769,18.7,0.0,6.2,6.2,1.00
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,96,4.33,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,12,4,.750,1.97,0,146.0,91,34,32,10,33,0,219,220,1.95,0.849,5.6,0.6,2.0,13.5,6.64
Jeff Samardzija,33,1,5,.167,6.25,0,44.2,47,32,31,6,26,1,30,65,5.44,1.634,9.5,1.2,5.2,6.0,1.15
Aaron Sanchez,25,3,5,.375,4.52,0,79.2,75,43,40,8,45,1,67,94,4.70,1.506,8.5,0.9,5.1,7.6,1.49
Anibal Sanchez,34,6,4,.600,3.13,0,97.2,76,38,34,13,30,0,98,127,3.89,1.085,7.0,1.2,2.8,9.0,3.27
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,35,2.61,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,2,.500,2.67,0,57.1,51,18,17,5,10,2,50,147,3.12,1.064,8.0,0.8,1.6,7.8,5.00
Ervin Santana,35,0,1,.000,8.03,0,24.2,31,22,22,9,9,0,16,55,7.94,1.622,11.3,3.3,3.3,5.8,1.78
Hector Santiago,30,5,3,.625,4.72,1,87.2,88,48,46,15,49,3,86,88,5.19,1.563,9.0,1.5,5.0,8.8,1.76
Luis Santos,27,1,1,.500,7.20,0,20.0,26,16,16,4,10,1,24,60,5.00,1.800,11.7,1.8,4.5,10.8,2.40
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,100,5.80,1.573,10.7,1.6,3.4,4.2,1.23
Max Scherzer,33,16,6,.727,2.13,0,181.2,116,47,43,18,45,4,244,200,2.63,0.886,5.7,0.9,2.2,12.1,5.42
Jaime Schultz,27,1,0,1.000,4.58,0,19.2,10,10,10,3,12,0,23,90,4.93,1.119,4.6,1.4,5.5,10.5,1.92
Robby Scott,28,0,1,.000,15.43,0,2.1,3,4,4,1,1,0,2,32,10.87,1.714,11.6,3.9,3.9,7.7,2.00
Tanner Scott,23,2,2,.500,6.13,0,39.2,41,28,27,5,21,1,58,69,3.53,1.563,9.3,1.1,4.8,13.2,2.76
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,96,5.88,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,4,3,.571,4.47,0,52.1,51,27,26,3,19,0,38,104,3.71,1.338,8.8,0.5,3.3,6.5,2.00
Luis Severino,24,16,6,.727,3.28,0,159.1,143,60,58,17,39,0,181,134,3.08,1.142,8.1,1.0,2.2,10.2,4.64
Paul Sewald,28,0,4,.000,4.68,1,50.0,51,27,26,8,15,0,50,79,4.19,1.320,9.2,1.4,2.7,9.0,3.33
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,54,3.28,2.125,14.6,0.0,4.5,7.9,1.75
Justin Shafer,25,0,0,0,0.00,0,2.0,1,0,0,0,2,0,1,0,6.65,1.500,4.5,0.0,9.0,4.5,0.50
Bryan Shaw,30,4,5,.444,6.42,0,47.2,64,41,34,8,25,1,49,72,4.92,1.867,12.1,1.5,4.7,9.3,1.96
Jimmie Sherfy,26,0,0,0,2.25,0,4.0,2,1,1,1,4,0,3,208,7.90,1.500,4.5,2.3,9.0,6.8,0.75
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,66,5.98,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,5,15,.250,4.59,0,170.2,158,99,87,26,63,0,132,90,4.80,1.295,8.3,1.4,3.3,7.0,2.10
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,64,3.75,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,93,3.86,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,3,2,.600,4.03,1,44.2,44,25,20,10,20,0,55,109,5.01,1.433,8.9,2.0,4.0,11.1,2.75
Lucas Sims,24,0,0,0,7.84,0,10.1,12,9,9,2,8,1,10,52,6.35,1.935,10.5,1.7,7.0,8.7,1.25
Tony Sipp,34,2,1,.667,2.03,0,31.0,25,7,7,1,9,0,33,197,2.41,1.097,7.3,0.3,2.6,9.6,3.67
Tyler Skaggs,26,8,8,.500,3.78,0,116.2,118,53,49,12,35,0,123,111,3.38,1.311,9.1,0.9,2.7,9.5,3.51
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,64,5.35,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,1,1,.500,5.68,0,12.2,16,8,8,3,2,0,5,79,6.15,1.421,11.4,2.1,1.4,3.6,2.50
Burch Smith,28,1,4,.200,6.38,0,67.2,74,48,48,14,32,1,66,67,5.44,1.567,9.8,1.9,4.3,8.8,2.06
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,87,3.95,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,118,3.71,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,0,0,0,1.98,0,13.2,13,3,3,1,3,0,10,192,3.52,1.171,8.6,0.7,2.0,6.6,3.33
Joe Smith,34,4,1,.800,3.57,0,35.1,25,14,14,5,8,0,37,112,3.66,0.934,6.4,1.3,2.0,9.4,4.63
Will Smith,28,1,2,.333,1.91,11,42.1,24,10,9,2,11,2,59,211,1.76,0.827,5.1,0.4,2.3,12.5,5.36
Josh Smoker,29,0,0,0,11.12,0,5.2,11,7,7,2,5,0,2,37,9.68,2.824,17.5,3.2,7.9,3.2,0.40
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.15,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,15,5,.750,2.07,0,139.0,89,34,32,14,51,2,160,196,3.28,1.007,5.8,0.9,3.3,10.4,3.14
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,42,9.38,2.769,18.7,4.2,6.2,8.3,1.33
Chad Sobotka,24,0,0,0,1.50,0,6.0,2,1,1,1,4,0,10,281,3.99,1.000,3.0,1.5,6.0,15.0,2.50
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,40,2.75,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,2,.333,5.24,0,34.1,34,20,20,5,15,1,37,82,4.38,1.427,8.9,1.3,3.9,9.7,2.47
Joakim Soria,34,0,3,.000,2.44,16,44.1,39,15,12,3,13,1,55,172,2.50,1.173,7.9,0.6,2.6,11.2,4.23
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,115,2.84,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,34,7.65,3.500,18.0,0.0,13.5,0.0,0.00
Glenn Sparkman,26,0,2,.000,5.25,0,24.0,30,14,14,3,11,2,22,82,4.44,1.708,11.3,1.1,4.1,8.3,2.00
Jeffrey Springs,25,0,0,0,3.55,0,12.2,11,5,5,3,9,1,11,137,6.63,1.579,7.8,2.1,6.4,7.8,1.22
Craig Stammen,34,6,2,.750,2.69,0,63.2,55,20,19,2,13,3,71,146,2.08,1.068,7.8,0.3,1.8,10.0,5.46
Ryne Stanek,26,1,3,.250,2.58,0,52.1,34,16,15,6,21,1,64,158,3.40,1.051,5.8,1.0,3.6,11.0,3.05
Drew Steckenrider,27,4,2,.667,3.33,1,54.0,45,20,20,4,22,4,62,110,3.15,1.241,7.5,0.7,3.7,10.3,2.82
Jackson Stephens,24,2,2,.500,4.82,0,28.0,40,23,15,6,9,2,23,86,5.37,1.750,12.9,1.9,2.9,7.4,2.56
Robert Stephenson,25,0,2,.000,7.59,0,10.2,14,9,9,1,12,3,10,56,5.87,2.438,11.8,0.8,10.1,8.4,0.83
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,66,6.38,1.811,11.7,2.0,4.6,7.1,1.56
Kohl Stewart,23,0,1,.000,6.94,0,11.2,18,9,9,1,7,0,9,65,5.04,2.143,13.9,0.8,5.4,6.9,1.29
Robert Stock,28,0,0,0,2.35,0,23.0,23,7,6,1,6,0,27,168,2.41,1.261,9.0,0.4,2.3,10.6,4.50
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.15,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,3,3,.500,2.12,0,46.2,28,13,11,4,17,1,50,185,3.41,0.964,5.4,0.8,3.3,9.6,2.94
Dan Straily,29,4,6,.400,4.60,0,103.2,96,59,53,19,50,5,87,79,5.51,1.408,8.3,1.6,4.3,7.6,1.74
Stephen Strasburg,29,6,7,.462,4.23,0,89.1,84,46,42,14,22,2,106,101,3.69,1.187,8.5,1.4,2.2,10.7,4.82
Chris Stratton,27,8,7,.533,5.37,0,107.1,122,68,64,14,41,1,83,75,4.50,1.519,10.2,1.2,3.4,7.0,2.02
Hunter Strickland,29,3,3,.500,3.06,13,35.1,30,14,12,3,14,2,31,132,3.78,1.245,7.6,0.8,3.6,7.9,2.21
Ross Stripling,28,8,3,.727,2.62,0,110.0,107,33,32,14,17,2,121,150,3.10,1.127,8.8,1.1,1.4,9.9,7.12
Marcus Stroman,27,4,8,.333,5.27,0,100.2,109,64,59,9,36,0,76,80,3.91,1.440,9.7,0.8,3.2,6.8,2.11
Pedro Strop,33,4,1,.800,2.44,10,51.2,34,14,14,3,19,3,50,179,3.37,1.026,5.9,0.5,3.3,8.7,2.63
Daniel Stumpf,27,1,4,.200,6.28,0,28.2,36,20,20,4,16,1,28,71,4.69,1.814,11.3,1.3,5.0,8.8,1.75
Andrew Suarez,25,4,9,.308,4.68,0,119.1,130,67,62,18,31,0,103,86,4.19,1.349,9.8,1.4,2.3,7.8,3.32
Ranger Suarez,22,1,1,.500,8.00,0,9.0,17,12,8,3,3,0,5,54,7.38,2.222,17.0,3.0,3.0,5.0,1.67
Jesus Sucre,30,0,0,0,18.00,0,1.0,4,2,2,0,0,0,0,31,3.15,4.000,36.0,0.0,0.0,0.0,0
Wander Suero,26,1,0,1.000,3.31,0,35.1,29,14,13,3,10,0,35,130,3.38,1.104,7.4,0.8,2.5,8.9,3.50
Brent Suter,28,8,7,.533,4.44,0,101.1,102,55,50,18,19,2,84,93,4.49,1.194,9.1,1.6,1.7,7.5,4.42
Anthony Swarzak,32,0,2,.000,6.00,3,21.0,24,14,14,5,10,0,24,63,5.39,1.619,10.3,2.1,4.3,10.3,2.40
Noah Syndergaard,25,9,3,.750,3.38,0,106.2,110,43,40,6,22,0,111,110,2.62,1.238,9.3,0.5,1.9,9.4,5.05
Jameson Taillon,26,9,9,.500,3.58,0,146.0,141,59,58,14,39,4,131,109,3.49,1.233,8.7,0.9,2.4,8.1,3.36
Masahiro Tanaka,29,9,4,.692,3.90,0,120.0,103,54,52,23,30,0,121,113,4.50,1.108,7.7,1.7,2.3,9.1,4.03
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,78,5.32,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,41,6.60,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,9,7,.563,4.09,0,140.2,100,66,64,23,66,2,129,97,5.00,1.180,6.4,1.5,4.2,8.3,1.95
Ryan Tepera,30,5,4,.556,3.76,7,55.0,50,24,23,7,18,1,57,113,3.93,1.236,8.2,1.1,2.9,9.3,3.17
Jake Thompson,24,1,0,1.000,4.96,2,16.1,14,10,9,1,11,2,14,86,4.26,1.531,7.7,0.6,6.1,7.7,1.27
Tyler Thornburg,29,1,0,1.000,4.15,0,17.1,18,8,8,3,5,0,15,107,4.71,1.327,9.3,1.6,2.6,7.8,3.00
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,41,7.24,2.213,14.2,2.0,5.7,4.4,0.76
Carlos Tocci,22,0,0,0,0.00,0,0.2,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Josh Tomlin,33,0,5,.000,6.75,0,52.0,68,43,39,21,10,1,32,66,7.92,1.500,11.8,3.6,1.7,5.5,3.20
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,68,6.57,1.241,8.4,2.8,2.8,8.4,3.00
Touki Toussaint,22,1,0,1.000,1.50,0,6.0,2,1,1,0,2,0,4,281,3.32,0.667,3.0,0.0,3.0,6.0,2.00
Blake Treinen,30,6,2,.750,1.00,32,63.0,42,11,7,2,20,3,87,406,1.76,0.984,6.0,0.3,2.9,12.4,4.35
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,78,4.80,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,8,2,.800,1.62,4,61.0,37,11,11,4,26,3,65,250,3.15,1.033,5.5,0.6,3.8,9.6,2.50
Nick Tropeano,27,5,6,.455,4.74,0,76.0,68,41,40,16,31,2,64,88,5.51,1.303,8.1,1.9,3.7,7.6,2.06
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,38,6.65,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,4,3,.571,3.41,0,37.0,41,15,14,3,12,2,30,118,3.72,1.432,10.0,0.7,2.9,7.3,2.50
Jacob Turner,27,0,1,.000,20.25,0,6.2,19,17,15,2,6,0,3,21,8.85,3.750,25.7,2.7,8.1,4.1,0.50
Duane Underwood Jr.,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,209,7.15,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,4,12,.250,4.50,0,138.0,130,70,69,15,39,7,108,81,4.09,1.225,8.5,1.0,2.5,7.0,2.77
Framber Valdez,24,1,0,1.000,0.00,0,4.1,2,1,0,0,1,0,4,0,4.08,0.692,4.2,0.0,2.1,8.3,4.00
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,34,9.95,1.800,14.4,5.4,1.8,7.2,4.00
Danny Valencia,33,0,0,0,0.00,0,0.1,0,0,0,0,0,0,1,0,-2.85,0.000,0.0,0.0,0.0,27.0,0
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.15,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,3,8,.273,7.67,0,58.2,78,50,50,14,23,1,47,48,5.98,1.722,12.0,2.1,3.5,7.2,2.04
Jerry Vasto,26,0,0,0,40.50,0,0.2,3,3,3,0,1,0,1,17,4.65,6.000,40.5,0.0,13.5,13.5,1.00
Felipe Vazquez,26,4,2,.667,2.72,27,53.0,44,19,16,2,19,2,70,144,2.13,1.189,7.5,0.3,3.2,11.9,3.68
Vince Velasquez,26,8,9,.471,4.06,0,124.0,106,60,56,13,50,1,136,103,3.65,1.258,7.7,0.9,3.6,9.9,2.72
Hector Velazquez,29,7,1,.875,2.74,0,65.2,71,20,20,6,20,0,38,159,4.33,1.386,9.7,0.8,2.7,5.2,1.90
Pat Venditte#,33,0,0,0,8.31,0,4.1,8,4,4,1,1,0,4,52,5.69,2.077,16.6,2.1,2.1,8.3,4.00
Jonny Venters,33,2,1,.667,2.28,2,23.2,17,6,6,1,10,2,20,181,3.41,1.141,6.5,0.4,3.8,7.6,2.00
Drew VerHagen,27,2,2,.500,5.44,0,43.0,37,26,26,6,13,0,43,82,3.94,1.163,7.7,1.3,2.7,9.0,3.31
Justin Verlander,35,12,8,.600,2.65,0,169.2,129,53,50,26,29,0,223,149,3.15,0.931,6.8,1.4,1.5,11.8,7.69
Thyago Vieira,24,0,0,0,7.56,1,8.1,6,7,7,3,4,0,6,57,8.55,1.200,6.5,3.2,4.3,6.5,1.50
Nick Vincent,31,3,2,.600,3.98,0,43.0,38,22,19,5,12,4,39,102,3.90,1.163,8.0,1.0,2.5,8.2,3.25
Arodys Vizcaino,27,2,2,.500,1.65,15,32.2,25,6,6,2,12,1,34,243,3.15,1.133,6.9,0.6,3.3,9.4,2.83
Chris Volstad,31,1,5,.167,6.27,0,47.1,65,35,33,9,12,1,29,66,5.35,1.627,12.4,1.7,2.3,5.5,2.42
Austin Voth,26,0,1,.000,14.54,0,4.1,9,7,7,1,3,0,3,32,6.85,2.769,18.7,2.1,6.2,6.2,1.00
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,123,4.21,1.233,7.3,1.0,3.8,7.6,1.97
Bobby Wahl,26,0,1,.000,10.13,0,5.1,9,6,6,2,4,0,7,39,7.65,2.438,15.2,3.4,6.8,11.8,1.75
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,100,5.60,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,121,2.06,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,127,3.92,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,2,1,.667,2.79,0,38.2,34,12,12,4,19,1,41,157,4.01,1.371,7.9,0.9,4.4,9.5,2.16
Tony Watson,33,4,5,.444,2.77,0,55.1,48,17,17,4,12,2,54,146,2.85,1.084,7.8,0.7,2.0,8.8,4.50
Luke Weaver,24,7,11,.389,4.65,0,127.2,137,70,66,17,44,2,113,85,4.19,1.418,9.7,1.2,3.1,8.0,2.57
Tyler Webb,27,0,1,.000,4.97,0,12.2,12,7,7,2,4,0,9,83,4.97,1.263,8.5,1.4,2.8,6.4,2.25
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,85,4.47,1.313,8.4,0.0,3.4,1.7,0.50
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
J.B. Wendelken,25,0,0,0,1.59,0,5.2,4,1,1,1,4,0,7,271,5.09,1.412,6.4,1.6,6.4,11.1,1.75
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.90,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,8,6,.571,3.63,0,146.1,130,61,59,12,47,0,146,102,3.29,1.210,8.0,0.7,2.9,9.0,3.11
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,31,17.15,3.000,18.0,9.0,9.0,9.0,1.00
Aaron Wilkerson,29,0,1,.000,10.00,0,9.0,12,10,10,4,3,0,10,43,8.04,1.667,12.0,4.0,3.0,10.0,3.33
Taylor Williams,26,0,3,.000,3.91,0,46.0,43,23,20,4,22,3,52,106,3.52,1.413,8.4,0.8,4.3,10.2,2.36
Trevor Williams,26,10,9,.526,3.44,0,136.0,118,57,52,15,45,3,90,113,4.32,1.199,7.8,1.0,3.0,6.0,2.00
Alex Wilson,31,1,4,.200,3.99,0,49.2,43,23,22,7,14,1,32,112,4.66,1.148,7.8,1.3,2.5,5.8,2.29
Bryse Wilson,20,1,0,1.000,0.00,0,5.0,3,0,0,0,3,0,5,0,2.95,1.200,5.4,0.0,5.4,9.0,1.67
Justin Wilson,30,4,3,.571,3.15,0,45.2,33,17,16,4,30,0,59,138,3.68,1.380,6.5,0.8,5.9,11.6,1.97
Trey Wingenter,24,0,0,0,2.45,0,7.1,3,2,2,1,3,0,9,167,3.70,0.818,3.7,1.2,3.7,11.0,3.00
Dan Winkler,28,2,0,1.000,2.61,2,51.2,40,18,15,3,14,1,65,153,2.44,1.045,7.0,0.5,2.4,11.3,4.64
Matt Wisler,25,1,1,.500,5.40,0,26.2,30,16,16,6,5,0,21,75,5.07,1.313,10.1,2.0,1.7,7.1,4.20
Nick Wittgren,27,2,1,.667,3.63,0,22.1,23,11,9,0,13,2,20,102,3.11,1.612,9.3,0.0,5.2,8.1,1.54
Alex Wood,27,7,6,.538,3.60,0,132.1,124,60,53,13,33,4,117,109,3.55,1.186,8.4,0.9,2.2,8.0,3.55
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,186,4.61,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,1,.000,3.86,0,28.0,32,12,12,3,14,1,33,106,3.69,1.643,10.3,1.0,4.5,10.6,2.36
Brandon Woodruff,25,2,0,1.000,4.80,0,30.0,26,17,16,4,11,0,31,87,4.02,1.233,7.8,1.2,3.3,9.3,2.82
Brandon Workman,29,2,0,1.000,2.54,0,28.1,22,8,8,4,8,0,27,173,3.93,1.059,7.0,1.3,2.5,8.6,3.38
Mike Wright Jr.,28,3,1,.750,5.09,0,63.2,79,39,36,9,25,1,54,83,4.71,1.634,11.2,1.3,3.5,7.6,2.16
Steven Wright,33,2,1,.667,3.38,0,40.0,30,15,15,4,20,1,31,130,4.48,1.250,6.8,0.9,4.5,7.0,1.55
Jimmy Yacabonis,26,0,1,.000,6.75,0,16.0,20,12,12,4,7,1,13,64,6.09,1.688,11.3,2.3,3.9,7.3,1.86
Ryan Yarbrough,26,12,5,.706,3.84,0,119.2,111,56,51,16,40,5,107,106,4.28,1.262,8.3,1.2,3.0,8.0,2.68
Kirby Yates,31,4,3,.571,2.16,5,50.0,36,12,12,5,13,0,70,181,2.67,0.980,6.5,0.9,2.3,12.6,5.38
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.15,7.000,45.0,0.0,18.0,18.0,1.00
Daniel Zamora,25,0,0,0,0.00,0,3.0,2,0,0,0,1,0,4,0,1.49,1.000,6.0,0.0,3.0,12.0,4.00
Rob Zastryzny,26,1,0,1.000,4.76,0,5.2,6,3,3,0,4,0,3,97,4.74,1.765,9.5,0.0,6.4,4.8,0.75
Brad Ziegler,38,1,5,.167,4.25,10,59.1,58,30,28,7,19,5,40,89,4.40,1.298,8.8,1.1,2.9,6.1,2.11
Jordan Zimmermann,32,6,5,.545,4.18,0,94.2,103,50,44,17,17,0,83,106,4.27,1.268,9.8,1.6,1.6,7.9,4.88
