name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,1,2,.333,6.52,1,29.0,35,21,21,8,8,2,25,57,5.95,1.483,10.9,2.5,2.5,7.8,3.13
Clayton Richard,34,7,11,.389,5.33,0,158.2,159,98,94,19,60,1,108,72,4.67,1.380,9.0,1.1,3.4,6.1,1.80
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,115,4.12,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,4,9,.308,4.66,0,119.2,115,65,62,15,52,5,122,77,4.17,1.396,8.6,1.1,3.9,9.2,2.35
Yacksel Rios,25,3,2,.600,6.09,0,34.0,37,24,23,6,15,2,33,69,5.00,1.529,9.8,1.6,4.0,8.7,2.20
Anthony Rizzo,28,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Tanner Roark,31,9,15,.375,4.34,0,180.1,181,90,87,24,50,3,146,98,4.26,1.281,9.0,1.2,2.5,7.3,2.92
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,8,3,.727,2.88,5,68.2,43,26,22,7,25,1,89,153,2.98,0.990,5.6,0.9,3.3,11.7,3.56
Hansel Robles,27,2,3,.400,3.83,0,54.0,52,26,23,9,24,1,55,106,4.73,1.407,8.7,1.5,4.0,9.2,2.29
Fernando Rodney,41,4,3,.571,3.03,25,62.1,60,24,21,7,27,1,68,143,3.87,1.396,8.7,1.0,3.9,9.8,2.52
Carlos Rodon,25,6,7,.462,3.61,0,119.2,91,53,48,15,51,1,88,116,4.89,1.187,6.8,1.1,3.8,6.6,1.73
Dereck Rodriguez,26,6,4,.600,2.50,0,115.1,92,38,32,7,33,2,88,156,3.46,1.084,7.2,0.5,2.6,6.9,2.67
Eduardo Rodriguez,25,12,4,.750,3.73,0,125.1,115,53,52,15,43,1,139,115,3.61,1.261,8.3,1.1,3.1,10.0,3.23
Jefry Rodriguez,24,3,3,.500,5.29,0,51.0,41,32,30,7,36,5,38,81,5.74,1.510,7.2,1.2,6.4,6.7,1.06
Ricardo Rodriguez,25,0,0,0,4.05,0,6.2,11,3,3,0,1,1,3,123,2.70,1.800,14.9,0.0,1.4,4.1,3.00
Richard Rodriguez,28,4,2,.667,2.39,0,67.2,52,18,18,5,18,3,87,163,2.56,1.034,6.9,0.7,2.4,11.6,4.83
Chaz Roe,31,1,3,.250,3.51,1,48.2,34,20,19,6,16,1,51,117,4.14,1.027,6.3,1.1,3.0,9.4,3.19
Josh Rogers,23,1,2,.333,8.49,0,11.2,17,11,11,2,5,0,6,51,5.64,1.886,13.1,1.5,3.9,4.6,1.20
Taylor Rogers,27,1,2,.333,2.73,2,66.0,48,20,20,3,16,3,73,160,2.35,0.970,6.5,0.4,2.2,10.0,4.56
Sal Romano,24,8,11,.421,5.36,0,139.1,151,89,83,23,52,6,104,79,5.01,1.457,9.8,1.5,3.4,6.7,2.00
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,36,8.45,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,93,4.34,1.419,9.7,1.0,3.1,7.3,2.37
Andrew Romine,32,0,0,0,15.00,0,3.0,5,5,5,1,2,0,0,30,10.49,2.333,15.0,3.0,6.0,0.0,0.00
Sergio Romo,35,3,4,.429,3.66,23,64.0,58,26,26,10,19,0,70,112,3.98,1.203,8.2,1.4,2.7,9.8,3.68
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,50,3.73,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,2,5,.286,3.32,14,57.0,56,22,21,4,20,2,65,120,2.84,1.333,8.8,0.6,3.2,10.3,3.25
Randy Rosario,24,4,0,1.000,3.72,1,46.0,46,22,19,5,22,2,29,116,4.74,1.478,9.0,1.0,4.3,5.7,1.32
Joe Ross,25,0,1,.000,4.09,0,11.0,12,6,5,0,3,0,3,107,3.97,1.364,9.8,0.0,2.5,2.5,1.00
Tyson Ross,31,8,9,.471,4.05,0,149.0,128,71,67,17,60,3,121,95,4.36,1.262,7.7,1.0,3.6,7.3,2.02
Zac Rosscup,30,0,1,.000,4.09,0,11.0,9,5,5,3,2,0,19,99,3.79,1.000,7.4,2.5,1.6,15.5,9.50
Chris Rowley,27,0,1,.000,40.50,0,0.2,2,4,3,1,1,1,0,16,27.15,4.500,27.0,13.5,13.5,0.0,0.00
Ryan Rua,28,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.15,0.000,0.0,0.0,0.0,9.0,0
Drew Rucinski,29,4,2,.667,4.73,0,32.1,33,21,17,2,10,4,24,77,3.77,1.330,9.2,0.6,2.8,6.7,2.40
Jose Ruiz,23,0,0,0,5.40,0,3.1,4,2,2,1,3,0,5,86,6.75,2.100,10.8,2.7,8.1,13.5,1.67
Nick Rumbelow,26,0,0,0,7.04,0,15.1,19,12,12,6,6,1,13,58,7.91,1.630,11.2,3.5,3.5,7.6,2.17
Chris Rusin,31,2,3,.400,6.45,0,51.2,53,42,37,7,26,1,43,73,4.87,1.529,9.2,1.2,4.5,7.5,1.65
Hyun-Jin Ryu,31,6,3,.667,2.00,0,76.1,64,22,17,8,13,1,86,196,2.81,1.009,7.5,0.9,1.5,10.1,6.62
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,63,6.44,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,8,7,.533,3.77,0,148.0,149,72,62,19,51,0,135,117,4.21,1.351,9.1,1.2,3.1,8.2,2.65
Casey Sadler,27,0,0,0,8.31,0,4.1,9,7,4,0,3,0,3,51,3.84,2.769,18.7,0.0,6.2,6.2,1.00
Connor Sadzeck,26,0,0,0,0.00,0,7.2,5,1,0,0,8,1,5,0,5.37,1.696,5.9,0.0,9.4,5.9,0.63
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,97,4.33,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,12,4,.750,2.00,0,153.1,98,36,34,11,33,0,229,216,1.98,0.854,5.8,0.6,1.9,13.4,6.94
Jeff Samardzija,33,1,5,.167,6.25,0,44.2,47,32,31,6,26,1,30,63,5.44,1.634,9.5,1.2,5.2,6.0,1.15
Adrian Sampson,26,0,2,.000,4.96,0,16.1,17,10,9,6,4,0,11,98,7.68,1.286,9.4,3.3,2.2,6.1,2.75
Aaron Sanchez,25,4,6,.400,4.89,0,105.0,106,62,57,11,58,2,86,86,4.73,1.562,9.1,0.9,5.0,7.4,1.48
Anibal Sanchez,34,7,6,.538,2.96,0,130.2,103,48,43,15,39,0,128,135,3.67,1.087,7.1,1.0,2.7,8.8,3.28
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,35,2.61,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,3,4,.429,3.26,0,66.1,61,25,24,7,12,2,54,120,3.57,1.101,8.3,0.9,1.6,7.3,4.50
Ervin Santana,35,0,1,.000,8.03,0,24.2,31,22,22,9,9,0,16,55,7.94,1.622,11.3,3.3,3.3,5.8,1.78
Hector Santiago,30,6,3,.667,4.35,2,97.1,95,50,47,16,58,3,96,96,5.23,1.572,8.8,1.5,5.4,8.9,1.66
Luis Santos,27,1,1,.500,7.20,0,20.0,26,16,16,4,10,1,24,59,5.00,1.800,11.7,1.8,4.5,10.8,2.40
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,99,5.80,1.573,10.7,1.6,3.4,4.2,1.23
Rob Scahill,31,0,0,0,9.00,0,2.0,2,3,2,0,2,0,2,55,4.15,2.000,9.0,0.0,9.0,9.0,1.00
Max Scherzer,33,17,7,.708,2.57,0,213.2,145,65,61,23,51,4,290,165,2.71,0.917,6.1,1.0,2.1,12.2,5.69
Jaime Schultz,27,2,1,.667,4.55,0,29.2,16,15,15,5,15,0,33,91,4.94,1.045,4.9,1.5,4.6,10.0,2.20
Robby Scott,28,0,1,.000,9.53,0,5.2,8,6,6,2,5,2,6,48,10.92,2.294,12.7,3.2,7.9,9.5,1.20
Tanner Scott,23,2,2,.500,5.36,0,50.1,51,31,30,6,25,1,73,78,3.35,1.510,9.1,1.1,4.5,13.1,2.92
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,97,5.88,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,6,6,.500,4.52,0,85.2,89,44,43,9,27,1,65,104,4.05,1.354,9.4,0.9,2.8,6.8,2.41
Luis Severino,24,18,8,.692,3.38,0,186.1,169,74,70,19,43,0,213,130,2.95,1.138,8.2,0.9,2.1,10.3,4.95
Paul Sewald,28,0,6,.000,5.86,2,55.1,59,37,36,8,22,2,57,63,4.22,1.464,9.6,1.3,3.6,9.3,2.59
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,56,3.28,2.125,14.6,0.0,4.5,7.9,1.75
Justin Shafer,25,0,0,0,3.24,0,8.1,6,4,3,1,7,0,2,134,7.11,1.560,6.5,1.1,7.6,2.2,0.29
Bryan Shaw,30,4,6,.400,6.15,0,52.2,69,43,36,9,26,1,52,77,4.94,1.804,11.8,1.5,4.4,8.9,2.00
Justus Sheffield,22,0,0,0,0.00,0,1.0,2,0,0,0,1,0,0,0,6.15,3.000,18.0,0.0,9.0,0.0,0.00
Jimmie Sherfy,26,0,0,0,2.13,0,12.2,8,3,3,1,7,0,13,208,4.26,1.184,5.7,0.7,5.0,9.2,1.86
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,65,5.98,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,7,16,.304,4.48,0,198.2,184,111,99,33,74,0,148,93,5.07,1.299,8.3,1.5,3.4,6.7,2.00
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,64,3.75,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,2,2,.500,5.48,0,23.0,23,14,14,1,8,0,23,77,2.76,1.348,9.0,0.4,3.1,9.0,2.88
Chasen Shreve,27,3,3,.500,3.88,1,51.0,52,27,22,11,26,0,62,111,5.11,1.529,9.2,1.9,4.6,10.9,2.38
Lucas Sims,24,0,0,0,7.47,0,15.2,15,13,13,3,13,1,16,57,6.47,1.787,8.6,1.7,7.5,9.2,1.23
Tony Sipp,34,2,1,.667,1.96,0,36.2,27,8,8,1,13,0,40,204,2.47,1.091,6.6,0.2,3.2,9.8,3.08
Tyler Skaggs,26,8,9,.471,3.91,0,122.0,123,57,53,13,38,0,126,107,3.53,1.320,9.1,1.0,2.8,9.3,3.32
Eric Skoglund,25,1,5,.167,5.60,0,62.2,62,39,39,11,17,0,45,76,5.05,1.261,8.9,1.6,2.4,6.5,2.65
Aaron Slegers,25,1,1,.500,5.68,0,12.2,16,8,8,3,2,0,5,78,6.15,1.421,11.4,2.1,1.4,3.6,2.50
Burch Smith,28,1,6,.143,6.75,0,76.0,86,57,57,15,39,2,76,63,5.42,1.645,10.2,1.8,4.6,9.0,1.95
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,86,3.95,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,117,3.71,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,1,1,.500,3.86,0,25.2,32,11,11,2,6,0,15,97,3.93,1.481,11.2,0.7,2.1,5.3,2.50
Joe Smith,34,5,1,.833,3.22,0,44.2,32,17,16,6,11,0,46,124,3.71,0.963,6.4,1.2,2.2,9.3,4.18
Murphy Smith,30,0,0,0,8.10,0,3.1,5,3,3,0,1,0,0,57,4.95,1.800,13.5,0.0,2.7,0.0,0.00
Will Smith,28,2,3,.400,1.76,14,51.0,31,13,10,3,13,2,69,221,1.98,0.863,5.5,0.5,2.3,12.2,5.31
Josh Smoker,29,0,0,0,8.59,0,7.1,11,7,7,2,7,0,4,51,8.47,2.455,13.5,2.5,8.6,4.9,0.57
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.15,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,21,5,.808,1.90,0,175.2,109,40,37,16,60,2,211,216,2.98,0.962,5.6,0.8,3.1,10.8,3.52
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,41,9.38,2.769,18.7,4.2,6.2,8.3,1.33
Chad Sobotka,24,1,0,1.000,2.19,0,12.1,4,3,3,2,8,2,17,188,4.45,0.973,2.9,1.5,5.8,12.4,2.13
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,40,2.75,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,2,.333,6.18,0,39.1,42,27,27,6,18,1,44,69,4.58,1.525,9.6,1.4,4.1,10.1,2.44
Joakim Soria,34,1,4,.200,3.28,16,57.2,53,24,21,4,16,1,72,128,2.49,1.197,8.3,0.6,2.5,11.2,4.50
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,116,2.84,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,34,7.65,3.500,18.0,0.0,13.5,0.0,0.00
Glenn Sparkman,26,0,3,.000,4.86,0,33.1,42,19,18,3,15,3,25,89,4.26,1.710,11.3,0.8,4.1,6.8,1.67
Jeffrey Springs,25,1,1,.500,3.03,0,29.2,27,10,10,4,13,1,28,159,4.43,1.348,8.2,1.2,3.9,8.5,2.15
Craig Stammen,34,8,3,.727,2.88,0,75.0,64,25,24,3,17,3,85,134,2.21,1.080,7.7,0.4,2.0,10.2,5.00
Ryne Stanek,26,2,3,.400,2.70,0,63.1,42,20,19,7,26,1,76,152,3.47,1.074,6.0,1.0,3.7,10.8,2.92
Drew Steckenrider,27,4,4,.500,3.96,5,63.2,54,29,28,7,27,5,73,91,3.65,1.272,7.6,1.0,3.8,10.3,2.70
Jackson Stephens,24,2,2,.500,5.20,0,36.1,49,29,21,7,13,2,30,82,5.33,1.706,12.1,1.7,3.2,7.4,2.31
Robert Stephenson,25,0,2,.000,9.26,0,11.2,17,12,12,2,12,3,11,47,6.58,2.486,13.1,1.5,9.3,8.5,0.92
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,66,6.38,1.811,11.7,2.0,4.6,7.1,1.56
Kohl Stewart,23,2,1,.667,4.40,0,30.2,32,16,15,1,18,0,19,100,4.39,1.630,9.4,0.3,5.3,5.6,1.06
Robert Stock,28,1,1,.500,2.13,0,38.0,34,11,9,1,12,1,37,182,2.65,1.211,8.1,0.2,2.8,8.8,3.08
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.15,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,3,4,.429,2.01,0,58.1,38,15,13,6,19,1,66,193,3.36,0.977,5.9,0.9,2.9,10.2,3.47
Dan Straily,29,5,6,.455,4.12,0,122.1,107,62,56,20,52,5,99,88,5.11,1.300,7.9,1.5,3.8,7.3,1.90
Stephen Strasburg,29,9,7,.563,3.77,0,124.0,113,57,52,16,36,2,149,113,3.49,1.202,8.2,1.2,2.6,10.8,4.14
Chris Stratton,27,10,10,.500,4.88,0,138.1,142,79,75,18,47,1,106,80,4.37,1.366,9.2,1.2,3.1,6.9,2.26
Hunter Strickland,29,3,5,.375,3.56,14,43.0,37,22,17,4,21,2,36,110,4.22,1.349,7.7,0.8,4.4,7.5,1.71
Ross Stripling,28,8,5,.615,2.84,0,120.1,118,39,38,17,20,2,134,138,3.28,1.147,8.8,1.3,1.5,10.0,6.70
Marcus Stroman,27,4,9,.308,5.54,0,102.1,115,68,63,9,36,0,77,76,3.90,1.476,10.1,0.8,3.2,6.8,2.14
Pedro Strop,33,6,1,.857,2.26,13,59.2,38,15,15,4,21,3,57,190,3.42,0.989,5.7,0.6,3.2,8.6,2.71
Daniel Stumpf,27,1,4,.200,4.91,0,36.2,42,22,20,4,16,1,34,90,4.02,1.582,10.3,1.0,3.9,8.3,2.13
Andrew Suarez,25,7,12,.368,4.22,0,158.0,157,79,74,23,43,1,130,92,4.25,1.266,8.9,1.3,2.4,7.4,3.02
Ranger Suarez,22,1,1,.500,6.00,0,12.0,20,13,8,3,4,1,6,71,6.40,2.000,15.0,2.3,3.0,4.5,1.50
Jesus Sucre,30,0,0,0,18.00,0,1.0,4,2,2,0,0,0,0,31,3.15,4.000,36.0,0.0,0.0,0.0,0
Wander Suero,26,3,1,.750,3.74,0,45.2,43,20,19,4,15,2,44,114,3.61,1.270,8.5,0.8,3.0,8.7,2.93
Brent Suter,28,8,7,.533,4.44,0,101.1,102,55,50,18,19,2,84,92,4.48,1.194,9.1,1.6,1.7,7.5,4.42
Anthony Swarzak,32,0,2,.000,6.04,4,25.1,26,17,17,6,13,0,30,62,5.52,1.539,9.2,2.1,4.6,10.7,2.31
Noah Syndergaard,25,12,4,.750,3.36,0,139.1,140,55,52,9,37,2,144,110,2.87,1.270,9.0,0.6,2.4,9.3,3.89
Jameson Taillon,26,14,9,.609,3.16,0,185.0,172,66,65,19,46,4,172,123,3.47,1.178,8.4,0.9,2.2,8.4,3.74
Masahiro Tanaka,29,12,5,.706,3.67,0,152.0,135,64,62,24,34,0,155,120,3.95,1.112,8.0,1.4,2.0,9.2,4.56
Stephen Tarpley,25,0,0,0,4.50,0,6.0,6,3,3,0,4,0,7,103,2.82,1.667,9.0,0.0,6.0,10.5,1.75
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,77,5.32,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,7.43,0,26.2,34,23,22,7,16,3,26,52,6.41,1.875,11.5,2.4,5.4,8.8,1.63
Julio Teheran,27,9,8,.529,4.03,0,169.2,120,79,76,25,82,3,157,99,4.83,1.191,6.4,1.3,4.3,8.3,1.91
Ryan Tepera,30,5,5,.500,3.73,7,62.2,54,27,26,9,23,1,65,112,4.24,1.229,7.8,1.3,3.3,9.3,2.83
Jake Thompson,24,1,0,1.000,4.96,2,16.1,14,10,9,1,11,2,14,86,4.25,1.531,7.7,0.6,6.1,7.7,1.27
Tyler Thornburg,29,2,0,1.000,5.63,0,24.0,28,15,15,6,10,0,21,78,6.03,1.583,10.5,2.3,3.8,7.9,2.10
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,40,7.24,2.213,14.2,2.0,5.7,4.4,0.76
Carlos Tocci,22,0,0,0,0.00,0,0.2,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Josh Tomlin,33,2,5,.286,6.44,0,65.2,88,51,47,24,12,1,41,68,7.34,1.523,12.1,3.3,1.6,5.6,3.42
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,68,6.57,1.241,8.4,2.8,2.8,8.4,3.00
Touki Toussaint,22,2,1,.667,4.30,0,23.0,15,11,11,1,16,1,23,94,4.07,1.348,5.9,0.4,6.3,9.0,1.44
Blake Treinen,30,9,2,.818,0.80,37,78.1,43,11,7,2,21,3,97,516,1.85,0.817,4.9,0.2,2.4,11.1,4.62
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,80,4.80,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,8,3,.727,3.00,4,72.0,53,24,24,8,31,4,80,138,3.75,1.167,6.6,1.0,3.9,10.0,2.58
Nick Tropeano,27,5,6,.455,4.74,0,76.0,68,41,40,16,31,2,64,88,5.51,1.303,8.1,1.9,3.7,7.6,2.06
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,37,6.65,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,4,3,.571,3.41,0,37.0,41,15,14,3,12,2,30,117,3.72,1.432,10.0,0.7,2.9,7.3,2.50
Spencer Turnbull,25,0,1,.000,10.80,0,5.0,6,6,6,0,1,0,3,43,2.55,1.400,10.8,0.0,1.8,5.4,3.00
Jacob Turner,27,0,1,.000,20.25,0,6.2,19,17,15,2,6,0,3,21,8.85,3.750,25.7,2.7,8.1,4.1,0.50
Duane Underwood Jr.,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,207,7.15,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,8,12,.400,4.07,0,168.0,150,77,76,19,47,8,128,89,4.15,1.173,8.0,1.0,2.5,6.9,2.72
Julio Urias,21,0,0,0,0.00,0,3.0,1,0,0,0,0,0,5,0,-0.18,0.333,3.0,0.0,0.0,15.0,0
Framber Valdez,24,4,1,.800,2.08,0,34.2,21,9,8,3,21,0,33,193,4.54,1.212,5.5,0.8,5.5,8.6,1.57
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,33,9.95,1.800,14.4,5.4,1.8,7.2,4.00
Danny Valencia,33,0,0,0,0.00,0,0.1,0,0,0,0,0,0,1,0,-2.85,0.000,0.0,0.0,0.0,27.0,0
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.15,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,6,9,.400,6.25,0,85.0,97,60,59,18,30,1,78,59,5.30,1.494,10.3,1.9,3.2,8.3,2.60
Andrew Vasquez,24,0,0,0,4.50,0,2.0,3,2,1,0,1,0,2,114,5.65,2.000,13.5,0.0,4.5,9.0,2.00
Jerry Vasto,26,0,1,.000,8.31,0,4.1,6,5,4,1,2,0,4,61,5.69,1.846,12.5,2.1,4.2,8.3,2.00
Felipe Vazquez,26,4,2,.667,2.78,36,68.0,63,24,21,4,24,2,85,140,2.52,1.279,8.3,0.5,3.2,11.3,3.54
Vince Velasquez,26,9,11,.450,4.59,0,143.0,130,77,73,15,57,1,159,91,3.66,1.308,8.2,0.9,3.6,10.0,2.79
Hector Velazquez,29,7,2,.778,3.27,0,82.2,95,35,30,7,26,1,52,132,4.19,1.464,10.3,0.8,2.8,5.7,2.00
Pat Venditte#,33,0,0,0,2.77,0,13.0,11,4,4,1,2,1,9,146,3.69,1.000,7.6,0.7,1.4,6.2,4.50
Jonny Venters,33,5,1,.833,3.06,3,32.1,23,12,11,1,13,2,25,135,3.31,1.113,6.4,0.3,3.6,7.0,1.92
Drew VerHagen,27,3,3,.500,4.80,0,54.1,46,29,29,6,16,0,50,92,3.80,1.141,7.6,1.0,2.7,8.3,3.13
Justin Verlander,35,16,9,.640,2.60,0,208.0,153,63,60,28,36,0,280,153,2.84,0.909,6.6,1.2,1.6,12.1,7.78
Thyago Vieira,24,1,1,.500,8.79,1,14.1,18,14,14,4,7,0,13,49,6.85,1.744,11.3,2.5,4.4,8.2,1.86
Nick Vincent,31,3,4,.429,4.14,0,54.1,50,28,25,7,14,4,54,97,3.78,1.178,8.3,1.2,2.3,8.9,3.86
Arodys Vizcaino,27,2,2,.500,1.96,16,36.2,28,8,8,3,13,1,39,206,3.32,1.118,6.9,0.7,3.2,9.6,3.00
Chris Volstad,31,1,5,.167,6.27,0,47.1,65,35,33,9,12,1,29,67,5.35,1.627,12.4,1.7,2.3,5.5,2.42
Austin Voth,26,1,1,.500,6.10,0,10.1,10,7,7,1,5,0,8,72,4.31,1.452,8.7,0.9,4.4,7.0,1.60
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,122,4.21,1.233,7.3,1.0,3.8,7.6,1.97
Bobby Wahl,26,0,1,.000,10.13,0,5.1,9,6,6,2,4,0,7,39,7.65,2.438,15.2,3.4,6.8,11.8,1.75
Adam Wainwright,36,2,3,.400,4.08,0,35.1,36,17,16,4,17,1,33,96,4.37,1.500,9.2,1.0,4.3,8.4,1.94
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,120,2.06,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,128,3.92,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,3,2,.600,3.26,0,49.2,47,18,18,6,20,1,50,132,4.04,1.349,8.5,1.1,3.6,9.1,2.50
Tony Watson,33,4,6,.400,2.67,0,64.0,54,19,19,4,14,3,68,146,2.54,1.063,7.6,0.6,2.0,9.6,4.86
Luke Weaver,24,7,11,.389,4.95,0,136.1,150,83,75,19,54,2,121,79,4.44,1.496,9.9,1.3,3.6,8.0,2.24
Tyler Webb,27,0,1,.000,4.66,0,19.1,21,13,10,3,8,2,14,86,5.12,1.500,9.8,1.4,3.7,6.5,1.75
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,86,4.46,1.313,8.4,0.0,3.4,1.7,0.50
Allen Webster,28,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,32,14.15,2.000,18.0,9.0,0.0,9.0,0
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
J.B. Wendelken,25,0,0,0,0.71,0,12.2,7,1,1,1,4,0,10,598,3.55,0.868,5.0,0.7,2.8,7.1,2.50
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.90,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,12,7,.632,3.31,0,182.1,150,69,67,14,55,0,179,111,3.24,1.124,7.4,0.7,2.7,8.8,3.25
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,31,17.15,3.000,18.0,9.0,9.0,9.0,1.00
Rowan Wick,25,0,0,0,6.14,0,7.1,11,5,5,1,1,0,6,66,3.70,1.636,13.5,1.2,1.2,7.4,6.00
Brad Wieck,26,0,0,0,1.80,0,5.0,2,1,1,1,0,0,6,230,3.35,0.400,3.6,1.8,0.0,10.8,0
Aaron Wilkerson,29,0,1,.000,10.00,0,9.0,12,10,10,4,3,0,10,42,8.04,1.667,12.0,4.0,3.0,10.0,3.33
Austen Williams,25,0,1,.000,5.00,0,9.0,9,5,5,4,6,2,7,88,9.37,1.667,9.0,4.0,6.0,7.0,1.17
Taylor Williams,26,0,3,.000,4.18,0,51.2,50,27,24,6,25,4,57,98,3.96,1.452,8.7,1.0,4.4,9.9,2.28
Trevor Williams,26,14,9,.609,3.04,0,165.2,138,61,56,15,52,3,122,128,3.87,1.147,7.5,0.8,2.8,6.6,2.35
Alex Wilson,31,2,4,.333,3.49,0,59.1,50,24,23,8,15,2,39,126,4.45,1.096,7.6,1.2,2.3,5.9,2.60
Bryse Wilson,20,1,0,1.000,6.43,0,7.0,8,5,5,0,6,2,6,66,4.01,2.000,10.3,0.0,7.7,7.7,1.00
Justin Wilson,30,4,4,.500,2.83,0,54.0,40,18,17,5,33,1,69,152,3.63,1.352,6.7,0.8,5.5,11.5,2.09
Trey Wingenter,24,0,0,0,4.60,0,15.2,12,8,8,3,10,0,23,86,4.81,1.404,6.9,1.7,5.7,13.2,2.30
Dan Winkler,28,3,0,1.000,3.36,2,59.0,50,26,22,3,18,1,69,120,2.64,1.153,7.6,0.5,2.7,10.5,3.83
