name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jimmie Sherfy,26,0,0,0,2.25,0,4.0,2,1,1,1,4,0,3,213,7.91,1.500,4.5,2.3,9.0,6.8,0.75
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,67,5.99,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,4,12,.250,4.53,0,137.0,125,78,69,18,53,0,104,90,4.62,1.299,8.2,1.2,3.5,6.8,1.96
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,66,3.76,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,92,3.87,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,2,.500,4.14,1,37.0,38,22,17,8,17,0,46,105,4.95,1.486,9.2,1.9,4.1,11.2,2.71
Lucas Sims,24,0,0,0,7.84,0,10.1,12,9,9,2,8,1,10,51,6.36,1.935,10.5,1.7,7.0,8.7,1.25
Tony Sipp,34,2,0,1.000,1.75,0,25.2,18,5,5,0,9,0,28,225,2.15,1.052,6.3,0.0,3.2,9.8,3.11
Tyler Skaggs,26,8,6,.571,2.62,0,110.0,100,36,32,8,31,0,115,158,2.94,1.191,8.2,0.7,2.5,9.4,3.71
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,64,5.36,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,1,1,.500,5.68,0,12.2,16,8,8,3,2,0,5,78,6.16,1.421,11.4,2.1,1.4,3.6,2.50
Burch Smith,28,1,1,.500,5.58,0,50.0,49,31,31,9,24,1,51,77,5.02,1.460,8.8,1.6,4.3,9.2,2.13
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,89,3.96,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,119,3.72,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,0,0,0,4.50,0,4.0,6,2,2,0,2,0,2,93,3.66,2.000,13.5,0.0,4.5,4.5,1.00
Joe Smith,34,3,1,.750,4.23,0,27.2,20,13,13,4,7,0,27,93,3.96,0.976,6.5,1.3,2.3,8.8,3.86
Will Smith,28,0,1,.000,1.45,4,31.0,19,6,5,0,7,2,42,277,1.13,0.839,5.5,0.0,2.0,12.2,6.00
Josh Smoker,29,0,0,0,11.12,0,5.2,11,7,7,2,5,0,2,38,9.69,2.824,17.5,3.2,7.9,3.2,0.40
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.16,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,12,5,.706,2.27,0,119.0,80,32,30,12,47,2,134,175,3.43,1.067,6.1,0.9,3.6,10.1,2.85
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,42,9.39,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,39,2.76,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,1,.500,5.04,0,30.1,29,17,17,4,15,1,33,84,4.38,1.451,8.6,1.2,4.5,9.8,2.20
Joakim Soria,34,0,3,.000,2.50,16,39.2,35,13,11,2,11,1,49,167,2.25,1.160,7.9,0.5,2.5,11.1,4.45
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,112,2.85,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,35,7.66,3.500,18.0,0.0,13.5,0.0,0.00
Glenn Sparkman,26,0,1,.000,4.70,0,7.2,8,4,4,0,3,2,7,95,2.51,1.435,9.4,0.0,3.5,8.2,2.33
Craig Stammen,34,4,1,.800,2.70,0,50.0,46,16,15,1,10,2,57,148,1.92,1.120,8.3,0.2,1.8,10.3,5.70
Ryne Stanek,26,1,2,.333,1.86,0,38.2,22,8,8,2,16,1,49,215,2.54,0.983,5.1,0.5,3.7,11.4,3.06
Drew Steckenrider,27,3,1,.750,3.40,1,45.0,37,17,17,2,20,4,51,110,2.94,1.267,7.4,0.4,4.0,10.2,2.55
Jackson Stephens,24,2,2,.500,4.82,0,28.0,40,23,15,6,9,2,23,87,5.38,1.750,12.9,1.9,2.9,7.4,2.56
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,66,6.39,1.811,11.7,2.0,4.6,7.1,1.56
Robert Stock,28,0,0,0,5.19,0,8.2,13,5,5,0,0,0,13,80,0.85,1.500,13.5,0.0,0.0,13.5,0
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.16,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,2,2,.500,2.15,0,37.2,22,11,9,3,15,1,36,186,3.64,0.982,5.3,0.7,3.6,8.6,2.40
Dan Straily,29,4,4,.500,4.07,0,84.0,71,41,38,15,40,4,69,92,5.41,1.321,7.6,1.6,4.3,7.4,1.73
Stephen Strasburg,29,6,7,.462,3.90,0,85.1,77,41,37,12,21,2,101,108,3.50,1.148,8.1,1.3,2.2,10.7,4.81
Chris Stratton,27,8,6,.571,5.14,0,98.0,106,60,56,12,37,1,75,77,4.42,1.459,9.7,1.1,3.4,6.9,2.03
Hunter Strickland,29,3,3,.500,2.84,13,31.2,26,12,10,2,13,2,29,141,3.38,1.232,7.4,0.6,3.7,8.2,2.23
Ross Stripling,28,8,2,.800,2.43,0,100.0,96,28,27,13,14,2,114,162,3.02,1.100,8.6,1.2,1.3,10.3,8.14
Marcus Stroman,27,4,7,.364,5.20,0,79.2,85,50,46,8,29,0,62,81,4.04,1.431,9.6,0.9,3.3,7.0,2.14
Pedro Strop,33,4,1,.800,2.57,4,42.0,31,12,12,3,16,3,41,168,3.35,1.119,6.6,0.6,3.4,8.8,2.56
Daniel Stumpf,27,1,4,.200,6.65,0,21.2,28,16,16,2,14,1,20,67,4.45,1.938,11.6,0.8,5.8,8.3,1.43
Andrew Suarez,25,3,6,.333,3.99,0,94.2,96,45,42,11,23,0,83,100,3.68,1.257,9.1,1.0,2.2,7.9,3.61
Ranger Suarez,22,1,0,1.000,7.20,0,5.0,6,4,4,2,1,0,3,62,7.76,1.400,10.8,3.6,1.8,5.4,3.00
Jesus Sucre,30,0,0,0,18.00,0,1.0,4,2,2,0,0,0,0,31,3.16,4.000,36.0,0.0,0.0,0.0,0
Wander Suero,26,1,0,1.000,3.15,0,20.0,14,8,7,2,6,0,17,136,4.11,1.000,6.3,0.9,2.7,7.7,2.83
Brent Suter,28,8,7,.533,4.44,0,101.1,102,55,50,18,19,2,84,94,4.49,1.194,9.1,1.6,1.7,7.5,4.42
Anthony Swarzak,32,0,2,.000,6.63,2,19.0,24,14,14,5,10,0,22,59,5.85,1.789,11.4,2.4,4.7,10.4,2.20
Noah Syndergaard,25,6,1,.857,2.89,0,74.2,78,27,24,5,15,0,83,132,2.57,1.246,9.4,0.6,1.8,10.0,5.53
Jameson Taillon,26,7,8,.467,3.73,0,118.1,112,50,49,12,32,4,114,108,3.44,1.217,8.5,0.9,2.4,8.7,3.56
Masahiro Tanaka,29,8,2,.800,4.09,0,92.1,75,44,42,18,23,0,92,105,4.58,1.061,7.3,1.8,2.2,9.0,4.00
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,78,5.33,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,42,6.61,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,7,7,.500,4.42,0,110.0,84,56,54,20,53,1,101,88,5.27,1.245,6.9,1.6,4.3,8.3,1.91
Ryan Tepera,30,5,3,.625,2.74,7,42.2,36,14,13,5,14,1,48,155,3.49,1.172,7.6,1.1,3.0,10.1,3.43
Jake Thompson,24,1,0,1.000,5.06,2,16.0,14,10,9,1,11,2,14,83,4.29,1.563,7.9,0.6,6.2,7.9,1.27
Tyler Thornburg,29,1,0,1.000,6.75,0,6.2,7,5,5,1,1,0,7,68,3.46,1.200,9.5,1.4,1.4,9.5,7.00
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,40,7.25,2.213,14.2,2.0,5.7,4.4,0.76
Carlos Tocci,22,0,0,0,0.00,0,0.2,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Josh Tomlin,33,0,5,.000,6.98,0,49.0,63,42,38,21,10,1,30,64,8.30,1.490,11.6,3.9,1.8,5.5,3.00
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,67,6.58,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,5,2,.714,1.02,27,53.0,33,10,6,1,18,3,69,400,1.82,0.962,5.6,0.2,3.1,11.7,3.83
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,78,4.81,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,8,1,.889,1.30,4,48.1,26,7,7,3,21,3,57,313,2.91,0.972,4.8,0.6,3.9,10.6,2.71
Nick Tropeano,27,4,5,.444,4.82,0,65.1,60,36,35,14,26,2,56,86,5.47,1.316,8.3,1.9,3.6,7.7,2.15
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,37,6.66,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,3,3,.500,3.69,0,31.2,35,14,13,3,11,2,26,109,3.98,1.453,9.9,0.9,3.1,7.4,2.36
Jacob Turner,27,0,0,0,15.88,0,5.2,13,10,10,1,5,0,2,25,7.40,3.176,20.6,1.6,7.9,3.2,0.40
Duane Underwood Jr.,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,208,7.16,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,2,10,.167,4.63,0,112.2,111,59,58,12,30,7,93,81,3.93,1.251,8.9,1.0,2.4,7.4,3.10
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,34,9.96,1.800,14.4,5.4,1.8,7.2,4.00
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.16,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,2,6,.250,8.36,0,42.0,58,39,39,12,17,1,35,46,6.64,1.786,12.4,2.6,3.6,7.5,2.06
Jerry Vasto,26,0,0,0,40.50,0,0.2,3,3,3,0,1,0,1,17,4.66,6.000,40.5,0.0,13.5,13.5,1.00
Felipe Vazquez,26,4,2,.667,3.09,23,43.2,39,18,15,2,17,2,61,131,2.20,1.282,8.0,0.4,3.5,12.6,3.59
Vince Velasquez,26,7,8,.467,4.05,0,102.1,85,50,46,13,37,1,118,102,3.68,1.192,7.5,1.1,3.3,10.4,3.19
Hector Velazquez,29,6,0,1.000,2.50,0,54.0,59,15,15,5,15,0,34,176,4.11,1.370,9.8,0.8,2.5,5.7,2.27
Pat Venditte#,33,0,0,0,8.31,0,4.1,8,4,4,1,1,0,4,52,5.70,2.077,16.6,2.1,2.1,8.3,4.00
Jonny Venters,33,1,1,.500,3.60,1,15.0,11,6,6,1,7,1,11,116,3.96,1.200,6.6,0.6,4.2,6.6,1.57
Drew VerHagen,27,1,2,.333,6.75,0,29.1,26,22,22,4,10,0,27,66,4.22,1.227,8.0,1.2,3.1,8.3,2.70
Justin Verlander,35,10,5,.667,2.19,0,143.2,96,38,35,16,26,0,183,177,2.75,0.849,6.0,1.0,1.6,11.5,7.04
Thyago Vieira,24,0,0,0,27.00,0,0.2,1,2,2,0,0,0,0,24,12.16,1.500,13.5,0.0,0.0,0.0,0
Nick Vincent,31,3,2,.600,3.86,0,30.1,29,16,13,4,9,3,29,105,4.05,1.253,8.6,1.2,2.7,8.6,3.22
Arodys Vizcaino,27,2,2,.500,1.65,15,32.2,25,6,6,2,12,1,34,238,3.16,1.133,6.9,0.6,3.3,9.4,2.83
Chris Volstad,31,1,5,.167,6.27,0,47.1,65,35,33,9,12,1,29,66,5.36,1.627,12.4,1.7,2.3,5.5,2.42
Austin Voth,26,0,1,.000,14.54,0,4.1,9,7,7,1,3,0,3,31,6.85,2.769,18.7,2.1,6.2,6.2,1.00
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,124,4.22,1.233,7.3,1.0,3.8,7.6,1.97
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,101,5.61,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,122,2.07,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,131,3.93,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,2.96,0,27.1,26,9,9,3,12,0,36,147,3.38,1.390,8.6,1.0,4.0,11.9,3.00
Tony Watson,33,3,4,.429,2.17,0,45.2,37,11,11,3,10,1,46,184,2.72,1.029,7.3,0.6,2.0,9.1,4.60
Luke Weaver,24,6,9,.400,4.70,0,113.0,115,61,59,15,41,2,103,85,4.21,1.381,9.2,1.2,3.3,8.2,2.51
Tyler Webb,27,0,1,.000,12.60,0,5.0,6,7,7,2,3,0,4,34,8.56,1.800,10.8,3.6,5.4,7.2,1.33
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,84,4.47,1.313,8.4,0.0,3.4,1.7,0.50
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
J.B. Wendelken,25,0,0,0,1.80,0,5.0,3,1,1,1,2,0,6,242,4.56,1.000,5.4,1.8,3.6,10.8,3.00
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.91,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,4,6,.400,4.33,0,114.1,108,57,55,11,41,0,109,88,3.69,1.303,8.5,0.9,3.2,8.6,2.66
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,30,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Aaron Wilkerson,29,0,1,.000,10.00,0,9.0,12,10,10,4,3,0,10,43,8.05,1.667,12.0,4.0,3.0,10.0,3.33
Taylor Williams,26,0,3,.000,3.60,0,40.0,34,19,16,3,19,3,47,117,3.29,1.325,7.7,0.7,4.3,10.6,2.47
Trevor Williams,26,8,7,.533,4.11,0,105.0,93,53,48,12,37,2,72,98,4.42,1.238,8.0,1.0,3.2,6.2,1.95
Alex Wilson,31,1,3,.250,3.32,0,40.2,31,15,15,5,10,1,25,133,4.42,1.008,6.9,1.1,2.2,5.5,2.50
Justin Wilson,30,3,3,.500,3.10,0,40.2,28,15,14,3,29,0,56,140,3.51,1.402,6.2,0.7,6.4,12.4,1.93
Dan Winkler,28,2,0,1.000,3.07,1,41.0,31,17,14,3,11,1,50,128,2.70,1.024,6.8,0.7,2.4,11.0,4.55
Matt Wisler,25,1,1,.500,5.40,0,26.2,30,16,16,6,5,0,21,73,5.07,1.313,10.1,2.0,1.7,7.1,4.20
Nick Wittgren,27,2,1,.667,3.63,0,22.1,23,11,9,0,13,2,20,104,3.12,1.612,9.3,0.0,5.2,8.1,1.54
Alex Wood,27,6,5,.545,3.87,0,111.2,109,54,48,12,23,2,98,102,3.48,1.182,8.8,1.0,1.9,7.9,4.26
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,184,4.62,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,0,2.65,0,17.0,14,5,5,2,8,1,17,153,4.10,1.294,7.4,1.1,4.2,9.0,2.13
Brandon Woodruff,25,2,0,1.000,4.80,0,30.0,26,17,16,4,11,0,31,88,4.03,1.233,7.8,1.2,3.3,9.3,2.82
Brandon Workman,29,2,0,1.000,2.89,0,18.2,15,6,6,3,4,0,19,154,3.86,1.018,7.2,1.4,1.9,9.2,4.75
Mike Wright Jr.,28,2,0,1.000,4.58,0,55.0,68,31,28,6,23,1,47,91,4.34,1.655,11.1,1.0,3.8,7.7,2.04
Steven Wright,33,2,1,.667,3.38,0,40.0,30,15,15,4,20,1,31,131,4.49,1.250,6.8,0.9,4.5,7.0,1.55
Jimmy Yacabonis,26,0,0,0,7.15,0,11.1,15,9,9,2,7,1,11,60,5.37,1.941,11.9,1.6,5.6,8.7,1.57
Ryan Yarbrough,26,9,5,.643,3.67,0,98.0,91,45,40,12,36,5,87,108,4.23,1.296,8.4,1.1,3.3,8.0,2.42
Kirby Yates,31,3,0,1.000,1.40,3,38.2,22,6,6,1,11,0,50,287,2.00,0.853,5.1,0.2,2.6,11.6,4.55
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.16,7.000,45.0,0.0,18.0,18.0,1.00
Rob Zastryzny,26,1,0,1.000,4.76,0,5.2,6,3,3,0,4,0,3,96,4.75,1.765,9.5,0.0,6.4,4.8,0.75
Brad Ziegler,38,1,5,.167,4.09,10,50.2,49,25,23,7,17,4,35,92,4.70,1.303,8.7,1.2,3.0,6.2,2.06
Jordan Zimmermann,32,4,2,.667,3.97,0,68.0,67,34,30,10,12,0,65,111,3.69,1.162,8.9,1.3,1.6,8.6,5.42
