name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,1,2,.333,6.52,1,29.0,35,21,21,8,8,2,25,57,5.94,1.483,10.9,2.5,2.5,7.8,3.13
Clayton Richard,34,7,11,.389,5.33,0,158.2,159,98,94,19,60,1,108,72,4.67,1.380,9.0,1.1,3.4,6.1,1.80
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,116,4.12,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,3,9,.250,4.95,0,112.2,112,65,62,15,51,5,113,74,4.37,1.447,8.9,1.2,4.1,9.0,2.22
Yacksel Rios,25,3,2,.600,5.63,0,32.0,34,21,20,5,13,2,31,75,4.65,1.469,9.6,1.4,3.7,8.7,2.38
Anthony Rizzo,28,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Tanner Roark,31,9,15,.375,4.34,0,180.1,181,90,87,24,50,3,146,98,4.26,1.281,9.0,1.2,2.5,7.3,2.92
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,8,3,.727,2.81,5,67.1,42,25,21,6,23,1,88,157,2.72,0.965,5.6,0.8,3.1,11.8,3.83
Hansel Robles,27,2,3,.400,3.98,0,52.0,52,26,23,9,24,1,51,102,4.94,1.462,9.0,1.6,4.2,8.8,2.13
Fernando Rodney,41,4,3,.571,3.10,25,61.0,59,24,21,7,26,1,68,140,3.84,1.393,8.7,1.0,3.8,10.0,2.62
Carlos Rodon,25,6,6,.500,3.22,0,117.1,82,47,42,14,51,1,85,130,4.84,1.134,6.3,1.1,3.9,6.5,1.67
Dereck Rodriguez,26,6,4,.600,2.30,0,109.1,85,34,28,6,32,2,86,169,3.36,1.070,7.0,0.5,2.6,7.1,2.69
Eduardo Rodriguez,25,12,4,.750,3.79,0,123.1,114,53,52,15,43,1,137,115,3.65,1.273,8.3,1.1,3.1,10.0,3.19
Jefry Rodriguez,24,3,3,.500,5.40,0,50.0,41,32,30,7,35,5,36,79,5.81,1.520,7.4,1.3,6.3,6.5,1.03
Ricardo Rodriguez,25,0,0,0,4.05,0,6.2,11,3,3,0,1,1,3,123,2.70,1.800,14.9,0.0,1.4,4.1,3.00
Richard Rodriguez,28,4,2,.667,2.49,0,65.0,51,18,18,5,18,3,84,157,2.63,1.062,7.1,0.7,2.5,11.6,4.67
Chaz Roe,31,1,3,.250,3.54,1,48.1,34,20,19,6,16,1,51,116,4.14,1.034,6.3,1.1,3.0,9.5,3.19
Josh Rogers,23,1,2,.333,8.49,0,11.2,17,11,11,2,5,0,6,51,5.64,1.886,13.1,1.5,3.9,4.6,1.20
Taylor Rogers,27,1,2,.333,2.80,2,64.1,48,20,20,3,15,3,72,156,2.31,0.979,6.7,0.4,2.1,10.1,4.80
Sal Romano,24,8,11,.421,5.33,0,138.1,148,87,82,23,52,6,103,78,5.04,1.446,9.6,1.5,3.4,6.7,1.98
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,36,8.45,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,93,4.34,1.419,9.7,1.0,3.1,7.3,2.37
Andrew Romine,32,0,0,0,15.00,0,3.0,5,5,5,1,2,0,0,30,10.48,2.333,15.0,3.0,6.0,0.0,0.00
Sergio Romo,35,3,4,.429,3.71,22,63.0,56,26,26,10,19,0,70,111,3.99,1.190,8.0,1.4,2.7,10.0,3.68
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,50,3.72,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,2,5,.286,3.02,14,56.2,55,20,19,4,19,2,64,132,2.82,1.306,8.7,0.6,3.0,10.2,3.37
Randy Rosario,24,4,0,1.000,3.18,1,45.1,41,19,16,5,22,2,28,136,4.81,1.390,8.1,1.0,4.4,5.6,1.27
Joe Ross,25,0,0,0,3.60,0,5.0,4,2,2,0,2,0,0,126,4.95,1.200,7.2,0.0,3.6,0.0,0.00
Tyson Ross,31,8,9,.471,4.11,0,146.2,127,71,67,17,60,3,117,94,4.43,1.275,7.8,1.0,3.7,7.2,1.95
Zac Rosscup,30,0,1,.000,4.22,0,10.2,9,5,5,3,2,0,19,95,3.81,1.031,7.6,2.5,1.7,16.0,9.50
Chris Rowley,27,0,1,.000,40.50,0,0.2,2,4,3,1,1,1,0,16,27.15,4.500,27.0,13.5,13.5,0.0,0.00
Ryan Rua,28,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.15,0.000,0.0,0.0,0.0,9.0,0
Drew Rucinski,29,4,2,.667,4.88,0,31.1,32,21,17,2,10,4,24,75,3.79,1.340,9.2,0.6,2.9,6.9,2.40
Jose Ruiz,23,0,0,0,3.38,0,2.2,3,1,1,1,2,0,4,141,7.28,1.875,10.1,3.4,6.8,13.5,2.00
Nick Rumbelow,26,0,0,0,7.53,0,14.1,19,12,12,6,5,1,11,54,8.31,1.674,11.9,3.8,3.1,6.9,2.20
Chris Rusin,31,2,3,.400,6.45,0,51.2,53,42,37,7,26,1,43,73,4.87,1.529,9.2,1.2,4.5,7.5,1.65
Hyun-Jin Ryu,31,5,3,.625,2.18,0,70.1,60,22,17,8,13,1,78,179,3.01,1.038,7.7,1.0,1.7,10.0,6.00
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,63,6.44,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,7,7,.500,3.80,0,142.0,143,70,60,19,48,0,130,116,4.26,1.345,9.1,1.2,3.0,8.2,2.71
Casey Sadler,27,0,0,0,8.31,0,4.1,9,7,4,0,3,0,3,51,3.84,2.769,18.7,0.0,6.2,6.2,1.00
Connor Sadzeck,26,0,0,0,0.00,0,6.1,4,1,0,0,5,1,5,0,4.41,1.421,5.7,0.0,7.1,7.1,1.00
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,97,4.33,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,12,4,.750,1.92,0,150.0,93,34,32,10,33,0,222,227,1.96,0.840,5.6,0.6,2.0,13.3,6.73
Jeff Samardzija,33,1,5,.167,6.25,0,44.2,47,32,31,6,26,1,30,63,5.43,1.634,9.5,1.2,5.2,6.0,1.15
Adrian Sampson,26,0,2,.000,4.09,0,11.0,12,6,5,3,2,0,5,120,6.61,1.273,9.8,2.5,1.6,4.1,2.50
Aaron Sanchez,25,4,6,.400,4.89,0,105.0,106,62,57,11,58,2,86,86,4.73,1.562,9.1,0.9,5.0,7.4,1.48
Anibal Sanchez,34,6,6,.500,3.01,0,125.2,99,47,42,14,39,0,127,133,3.60,1.098,7.1,1.0,2.8,9.1,3.26
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,35,2.61,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,3,3,.500,2.71,0,66.1,58,21,20,6,11,2,54,144,3.33,1.040,7.9,0.8,1.5,7.3,4.91
Ervin Santana,35,0,1,.000,8.03,0,24.2,31,22,22,9,9,0,16,55,7.93,1.622,11.3,3.3,3.3,5.8,1.78
Hector Santiago,30,6,3,.667,4.38,2,96.2,95,50,47,16,58,3,95,96,5.26,1.583,8.8,1.5,5.4,8.8,1.64
Luis Santos,27,1,1,.500,7.20,0,20.0,26,16,16,4,10,1,24,59,5.00,1.800,11.7,1.8,4.5,10.8,2.40
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,98,5.80,1.573,10.7,1.6,3.4,4.2,1.23
Rob Scahill,31,0,0,0,0.00,0,1.2,0,0,0,0,1,0,1,0,3.75,0.600,0.0,0.0,5.4,5.4,1.00
Max Scherzer,33,17,7,.708,2.57,0,213.2,145,65,61,23,51,4,290,165,2.71,0.917,6.1,1.0,2.1,12.2,5.69
Jaime Schultz,27,2,1,.667,4.71,0,28.2,16,15,15,5,15,0,31,88,5.14,1.081,5.0,1.6,4.7,9.7,2.07
Robby Scott,28,0,1,.000,13.50,0,4.0,6,6,6,2,3,0,5,35,13.15,2.250,13.5,4.5,6.8,11.3,1.67
Tanner Scott,23,2,2,.500,5.59,0,48.1,51,31,30,6,24,1,69,75,3.46,1.552,9.5,1.1,4.5,12.8,2.88
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,97,5.88,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,5,6,.455,4.81,0,78.2,86,43,42,8,27,1,61,98,4.07,1.436,9.8,0.9,3.1,7.0,2.26
Luis Severino,24,18,8,.692,3.38,0,186.1,169,74,70,19,43,0,213,130,2.95,1.138,8.2,0.9,2.1,10.3,4.95
Paul Sewald,28,0,6,.000,5.93,2,54.2,58,37,36,8,21,2,57,63,4.18,1.445,9.5,1.3,3.5,9.4,2.71
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,55,3.28,2.125,14.6,0.0,4.5,7.9,1.75
Justin Shafer,25,0,0,0,3.24,0,8.1,6,4,3,1,7,0,2,134,7.11,1.560,6.5,1.1,7.6,2.2,0.29
Bryan Shaw,30,4,6,.400,6.15,0,52.2,69,43,36,9,26,1,52,77,4.94,1.804,11.8,1.5,4.4,8.9,2.00
Justus Sheffield,22,0,0,0,0.00,0,1.0,2,0,0,0,1,0,0,0,6.15,3.000,18.0,0.0,9.0,0.0,0.00
Jimmie Sherfy,26,0,0,0,2.38,0,11.1,8,3,3,1,6,0,12,187,4.30,1.235,6.4,0.8,4.8,9.5,2.00
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,65,5.97,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,7,16,.304,4.48,0,198.2,184,111,99,33,74,0,148,93,5.07,1.299,8.3,1.5,3.4,6.7,2.00
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,64,3.75,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,2,2,.500,5.48,0,23.0,23,14,14,1,8,0,23,78,2.76,1.348,9.0,0.4,3.1,9.0,2.88
Chasen Shreve,27,3,3,.500,3.88,1,51.0,52,27,22,11,26,0,62,111,5.11,1.529,9.2,1.9,4.6,10.9,2.38
Lucas Sims,24,0,0,0,7.47,0,15.2,15,13,13,3,13,1,16,57,6.47,1.787,8.6,1.7,7.5,9.2,1.23
Tony Sipp,34,2,1,.667,2.06,0,35.0,27,8,8,1,13,0,39,194,2.49,1.143,6.9,0.3,3.3,10.0,3.00
Tyler Skaggs,26,8,8,.500,3.69,0,119.2,118,53,49,12,37,0,126,115,3.38,1.295,8.9,0.9,2.8,9.5,3.41
Eric Skoglund,25,1,5,.167,5.60,0,62.2,62,39,39,11,17,0,45,77,5.05,1.261,8.9,1.6,2.4,6.5,2.65
Aaron Slegers,25,1,1,.500,5.68,0,12.2,16,8,8,3,2,0,5,78,6.15,1.421,11.4,2.1,1.4,3.6,2.50
Burch Smith,28,1,6,.143,6.75,0,76.0,86,57,57,15,39,2,76,64,5.41,1.645,10.2,1.8,4.6,9.0,1.95
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,87,3.95,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,118,3.71,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,1,1,.500,2.92,0,24.2,27,8,8,2,6,0,14,128,4.04,1.338,9.9,0.7,2.2,5.1,2.33
Joe Smith,34,5,1,.833,2.86,0,44.0,28,14,14,5,10,0,45,139,3.40,0.864,5.7,1.0,2.0,9.2,4.50
Murphy Smith,30,0,0,0,8.10,0,3.1,5,3,3,0,1,0,0,57,4.95,1.800,13.5,0.0,2.7,0.0,0.00
Will Smith,28,2,3,.400,1.76,14,51.0,31,13,10,3,13,2,69,221,1.97,0.863,5.5,0.5,2.3,12.2,5.31
Josh Smoker,29,0,0,0,8.59,0,7.1,11,7,7,2,7,0,4,51,8.47,2.455,13.5,2.5,8.6,4.9,0.57
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.15,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,20,5,.800,1.97,0,169.0,106,40,37,16,58,2,200,208,3.06,0.970,5.6,0.9,3.1,10.7,3.45
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,41,9.38,2.769,18.7,4.2,6.2,8.3,1.33
Chad Sobotka,24,1,0,1.000,2.38,0,11.1,4,3,3,2,8,2,16,174,4.74,1.059,3.2,1.6,6.4,12.7,2.00
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,40,2.75,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,2,.333,6.16,0,38.0,41,26,26,6,16,1,42,70,4.57,1.500,9.7,1.4,3.8,9.9,2.63
Joakim Soria,34,1,4,.200,3.46,16,54.2,51,24,21,4,15,1,69,122,2.51,1.207,8.4,0.7,2.5,11.4,4.60
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,116,2.84,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,34,7.65,3.500,18.0,0.0,13.5,0.0,0.00
Glenn Sparkman,26,0,3,.000,4.86,0,33.1,42,19,18,3,15,3,25,89,4.26,1.710,11.3,0.8,4.1,6.8,1.67
Jeffrey Springs,25,0,1,.000,3.25,0,27.2,25,10,10,4,12,1,26,148,4.56,1.337,8.1,1.3,3.9,8.5,2.17
Craig Stammen,34,8,3,.727,2.78,0,74.1,62,24,23,3,16,3,84,139,2.18,1.049,7.5,0.4,1.9,10.2,5.25
Ryne Stanek,26,2,3,.400,2.74,0,62.1,42,20,19,7,26,1,74,150,3.54,1.091,6.1,1.0,3.8,10.7,2.85
Drew Steckenrider,27,4,4,.500,4.04,4,62.1,54,29,28,7,27,5,72,91,3.70,1.299,7.8,1.0,3.9,10.4,2.67
Jackson Stephens,24,2,2,.500,5.35,0,35.1,49,29,21,7,13,2,30,79,5.39,1.755,12.5,1.8,3.3,7.6,2.31
Robert Stephenson,25,0,2,.000,9.26,0,11.2,17,12,12,2,12,3,11,46,6.58,2.486,13.1,1.5,9.3,8.5,0.92
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,65,6.38,1.811,11.7,2.0,4.6,7.1,1.56
Kohl Stewart,23,2,1,.667,4.40,0,30.2,32,16,15,1,18,0,19,100,4.39,1.630,9.4,0.3,5.3,5.6,1.06
Robert Stock,28,1,1,.500,2.15,0,37.2,34,11,9,1,12,1,37,180,2.65,1.221,8.1,0.2,2.9,8.8,3.08
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.15,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,3,4,.429,2.03,0,57.2,37,15,13,6,18,1,65,190,3.34,0.954,5.8,0.9,2.8,10.1,3.61
Dan Straily,29,5,6,.455,4.12,0,122.1,107,62,56,20,52,5,99,89,5.10,1.300,7.9,1.5,3.8,7.3,1.90
Stephen Strasburg,29,9,7,.563,3.83,0,120.0,110,56,51,16,32,2,144,111,3.46,1.183,8.3,1.2,2.4,10.8,4.50
Chris Stratton,27,10,10,.500,4.88,0,138.1,142,79,75,18,47,1,106,80,4.37,1.366,9.2,1.2,3.1,6.9,2.26
Hunter Strickland,29,3,5,.375,3.73,14,41.0,35,22,17,4,20,2,34,105,4.30,1.341,7.7,0.9,4.4,7.5,1.70
Ross Stripling,28,8,4,.667,2.77,0,117.0,115,37,36,16,18,2,130,141,3.19,1.137,8.8,1.2,1.4,10.0,7.22
Marcus Stroman,27,4,9,.308,5.54,0,102.1,115,68,63,9,36,0,77,76,3.90,1.476,10.1,0.8,3.2,6.8,2.14
Pedro Strop,33,6,1,.857,2.26,13,59.2,38,15,15,4,21,3,57,190,3.42,0.989,5.7,0.6,3.2,8.6,2.71
Daniel Stumpf,27,1,4,.200,5.05,0,35.2,41,22,20,4,16,1,34,87,4.05,1.598,10.3,1.0,4.0,8.6,2.13
Andrew Suarez,25,7,11,.389,4.24,0,153.0,151,77,72,23,42,1,125,92,4.33,1.261,8.9,1.4,2.5,7.4,2.98
Ranger Suarez,22,1,1,.500,8.00,0,9.0,17,12,8,3,3,0,5,54,7.37,2.222,17.0,3.0,3.0,5.0,1.67
Jesus Sucre,30,0,0,0,18.00,0,1.0,4,2,2,0,0,0,0,31,3.15,4.000,36.0,0.0,0.0,0.0,0
Wander Suero,26,3,0,1.000,3.05,0,44.1,37,16,15,4,14,2,44,140,3.56,1.150,7.5,0.8,2.8,8.9,3.14
Brent Suter,28,8,7,.533,4.44,0,101.1,102,55,50,18,19,2,84,93,4.48,1.194,9.1,1.6,1.7,7.5,4.42
Anthony Swarzak,32,0,2,.000,6.46,3,23.2,26,17,17,6,12,0,28,58,5.60,1.606,9.9,2.3,4.6,10.6,2.33
Noah Syndergaard,25,12,4,.750,3.36,0,139.1,140,55,52,9,37,2,144,110,2.87,1.270,9.0,0.6,2.4,9.3,3.89
Jameson Taillon,26,13,9,.591,3.24,0,178.0,167,65,64,18,43,4,167,120,3.42,1.180,8.4,0.9,2.2,8.4,3.88
Masahiro Tanaka,29,12,5,.706,3.67,0,152.0,135,64,62,24,34,0,155,120,3.95,1.112,8.0,1.4,2.0,9.2,4.56
Stephen Tarpley,25,0,0,0,5.79,0,4.2,6,3,3,0,4,0,5,81,3.58,2.143,11.6,0.0,7.7,9.6,1.25
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,77,5.32,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,7.62,0,26.0,34,23,22,7,15,3,25,51,6.46,1.885,11.8,2.4,5.2,8.7,1.67
Julio Teheran,27,9,8,.529,3.97,0,163.1,115,75,72,24,79,2,152,101,4.82,1.188,6.3,1.3,4.4,8.4,1.92
Ryan Tepera,30,5,5,.500,3.77,7,62.0,54,27,26,9,22,1,64,111,4.23,1.226,7.8,1.3,3.2,9.3,2.91
Jake Thompson,24,1,0,1.000,4.96,2,16.1,14,10,9,1,11,2,14,86,4.25,1.531,7.7,0.6,6.1,7.7,1.27
Tyler Thornburg,29,2,0,1.000,5.63,0,24.0,28,15,15,6,10,0,21,78,6.03,1.583,10.5,2.3,3.8,7.9,2.10
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,40,7.24,2.213,14.2,2.0,5.7,4.4,0.76
Carlos Tocci,22,0,0,0,0.00,0,0.2,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Josh Tomlin,33,1,5,.167,6.64,0,63.2,87,51,47,24,11,1,39,66,7.49,1.539,12.3,3.4,1.6,5.5,3.55
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,68,6.56,1.241,8.4,2.8,2.8,8.4,3.00
Touki Toussaint,22,2,1,.667,4.30,0,23.0,15,11,11,1,16,1,23,94,4.06,1.348,5.9,0.4,6.3,9.0,1.44
Blake Treinen,30,7,2,.778,0.85,37,74.1,42,11,7,2,21,3,94,489,1.86,0.848,5.1,0.2,2.5,11.4,4.48
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,80,4.80,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,8,3,.727,2.50,4,72.0,49,20,20,7,31,4,80,166,3.57,1.111,6.1,0.9,3.9,10.0,2.58
Nick Tropeano,27,5,6,.455,4.74,0,76.0,68,41,40,16,31,2,64,89,5.51,1.303,8.1,1.9,3.7,7.6,2.06
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,37,6.65,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,4,3,.571,3.41,0,37.0,41,15,14,3,12,2,30,117,3.72,1.432,10.0,0.7,2.9,7.3,2.50
Spencer Turnbull,25,0,1,.000,10.80,0,5.0,6,6,6,0,1,0,3,43,2.55,1.400,10.8,0.0,1.8,5.4,3.00
Jacob Turner,27,0,1,.000,20.25,0,6.2,19,17,15,2,6,0,3,21,8.85,3.750,25.7,2.7,8.1,4.1,0.50
Duane Underwood Jr.,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,207,7.15,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,7,12,.368,4.21,0,162.1,147,77,76,19,46,8,126,87,4.17,1.189,8.1,1.1,2.6,7.0,2.74
Julio Urias,21,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.15,0.000,0.0,0.0,0.0,9.0,0
Framber Valdez,24,3,1,.750,2.20,0,28.2,18,8,7,2,19,0,24,182,4.69,1.291,5.7,0.6,6.0,7.5,1.26
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,33,9.95,1.800,14.4,5.4,1.8,7.2,4.00
Danny Valencia,33,0,0,0,0.00,0,0.1,0,0,0,0,0,0,1,0,-2.85,0.000,0.0,0.0,0.0,27.0,0
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.15,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,6,9,.400,6.25,0,85.0,97,60,59,18,30,1,78,59,5.30,1.494,10.3,1.9,3.2,8.3,2.60
Andrew Vasquez,24,0,0,0,4.50,0,2.0,3,2,1,0,1,0,2,113,4.15,2.000,13.5,0.0,4.5,9.0,2.00
Jerry Vasto,26,0,1,.000,8.31,0,4.1,6,5,4,1,2,0,4,61,5.69,1.846,12.5,2.1,4.2,8.3,2.00
Felipe Vazquez,26,4,2,.667,2.86,35,66.0,61,24,21,4,24,2,83,136,2.56,1.288,8.3,0.5,3.3,11.3,3.46
Vince Velasquez,26,9,11,.450,4.59,0,143.0,130,77,73,15,57,1,159,91,3.65,1.308,8.2,0.9,3.6,10.0,2.79
Hector Velazquez,29,7,2,.778,3.19,0,79.0,90,33,28,7,26,1,49,137,4.32,1.468,10.3,0.8,3.0,5.6,1.88
Pat Venditte#,33,0,0,0,3.00,0,12.0,11,4,4,1,1,0,9,134,3.48,1.000,8.3,0.8,0.8,6.8,9.00
Jonny Venters,33,4,1,.800,3.19,3,31.0,23,12,11,1,13,2,25,130,3.31,1.161,6.7,0.3,3.8,7.3,1.92
Drew VerHagen,27,3,2,.600,4.56,0,53.1,43,27,27,6,16,0,49,96,3.84,1.106,7.3,1.0,2.7,8.3,3.06
Justin Verlander,35,16,9,.640,2.67,0,202.0,152,63,60,28,36,0,269,148,2.93,0.931,6.8,1.2,1.6,12.0,7.47
Thyago Vieira,24,1,1,.500,10.22,1,12.1,15,14,14,4,7,0,11,42,7.77,1.784,10.9,2.9,5.1,8.0,1.57
Nick Vincent,31,3,4,.429,4.05,0,53.1,45,27,24,7,13,4,53,99,3.77,1.088,7.6,1.2,2.2,8.9,4.08
Arodys Vizcaino,27,2,2,.500,2.02,15,35.2,28,8,8,3,13,1,38,200,3.38,1.150,7.1,0.8,3.3,9.6,2.92
Chris Volstad,31,1,5,.167,6.27,0,47.1,65,35,33,9,12,1,29,67,5.35,1.627,12.4,1.7,2.3,5.5,2.42
Austin Voth,26,0,1,.000,11.81,0,5.1,9,7,7,1,3,0,3,38,6.15,2.250,15.2,1.7,5.1,5.1,1.00
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,122,4.21,1.233,7.3,1.0,3.8,7.6,1.97
Bobby Wahl,26,0,1,.000,10.13,0,5.1,9,6,6,2,4,0,7,39,7.65,2.438,15.2,3.4,6.8,11.8,1.75
Adam Wainwright,36,2,3,.400,3.72,0,29.0,28,13,12,4,17,1,27,106,5.05,1.552,8.7,1.2,5.3,8.4,1.59
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,121,2.06,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,128,3.92,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,3,2,.600,3.12,0,49.0,45,17,17,5,20,1,49,138,3.82,1.327,8.3,0.9,3.7,9.0,2.45
Tony Watson,33,4,6,.400,2.73,0,62.2,53,19,19,4,14,3,65,143,2.62,1.069,7.6,0.6,2.0,9.3,4.64
Luke Weaver,24,7,11,.389,4.95,0,136.1,150,83,75,19,54,2,121,79,4.44,1.496,9.9,1.3,3.6,8.0,2.24
Tyler Webb,27,0,1,.000,4.74,0,19.0,21,13,10,3,8,2,14,85,5.15,1.526,9.9,1.4,3.8,6.6,1.75
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,86,4.46,1.313,8.4,0.0,3.4,1.7,0.50
Allen Webster,28,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,32,14.15,2.000,18.0,9.0,0.0,9.0,0
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
J.B. Wendelken,25,0,0,0,0.77,0,11.2,6,1,1,1,4,0,10,552,3.58,0.857,4.6,0.8,3.1,7.7,2.50
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.90,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,12,7,.632,3.31,0,182.1,150,69,67,14,55,0,179,111,3.24,1.124,7.4,0.7,2.7,8.8,3.25
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,31,17.15,3.000,18.0,9.0,9.0,9.0,1.00
Rowan Wick,25,0,0,0,7.11,0,6.1,10,5,5,1,1,0,5,57,4.10,1.737,14.2,1.4,1.4,7.1,5.00
Brad Wieck,26,0,0,0,0.00,0,3.0,1,0,0,0,0,0,4,0,0.48,0.333,3.0,0.0,0.0,12.0,0
Aaron Wilkerson,29,0,1,.000,10.00,0,9.0,12,10,10,4,3,0,10,43,8.04,1.667,12.0,4.0,3.0,10.0,3.33
Austen Williams,25,0,1,.000,6.43,0,7.0,9,5,5,4,5,2,6,69,11.01,2.000,11.6,5.1,6.4,7.7,1.20
Taylor Williams,26,0,3,.000,4.29,0,50.1,48,27,24,6,25,4,56,97,4.03,1.450,8.6,1.1,4.5,10.0,2.24
Trevor Williams,26,13,9,.591,3.16,0,159.2,134,61,56,15,51,3,115,123,3.97,1.159,7.6,0.8,2.9,6.5,2.25
Alex Wilson,31,2,4,.333,3.49,0,59.1,50,24,23,8,15,2,39,125,4.45,1.096,7.6,1.2,2.3,5.9,2.60
Bryse Wilson,20,1,0,1.000,6.43,0,7.0,8,5,5,0,6,2,6,66,4.01,2.000,10.3,0.0,7.7,7.7,1.00
Justin Wilson,30,4,4,.500,2.85,0,53.2,40,18,17,5,33,1,68,151,3.67,1.360,6.7,0.8,5.5,11.4,2.06
Trey Wingenter,24,0,0,0,4.11,0,15.1,10,7,7,3,9,0,22,96,4.78,1.239,5.9,1.8,5.3,12.9,2.44
Dan Winkler,28,3,0,1.000,3.36,2,59.0,50,26,22,3,18,1,69,120,2.64,1.153,7.6,0.5,2.7,10.5,3.83
