name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jacob Rhame,25,0,2,.000,7.36,1,25.2,33,21,21,8,6,1,21,51,6.27,1.519,11.6,2.8,2.1,7.4,3.50
Clayton Richard,34,7,11,.389,5.33,0,158.2,159,98,94,19,60,1,108,72,4.67,1.380,9.0,1.1,3.4,6.1,1.80
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,116,4.12,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,3,9,.250,4.85,0,107.2,107,61,58,13,50,4,107,75,4.27,1.458,8.9,1.1,4.2,8.9,2.14
Yacksel Rios,25,3,2,.600,5.63,0,32.0,34,21,20,5,13,2,31,75,4.65,1.469,9.6,1.4,3.7,8.7,2.38
Anthony Rizzo,28,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Tanner Roark,31,8,15,.348,4.37,0,175.0,176,88,85,23,48,3,143,98,4.22,1.280,9.1,1.2,2.5,7.4,2.98
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,8,3,.727,2.98,5,63.1,41,25,21,6,22,1,86,147,2.71,0.995,5.8,0.9,3.1,12.2,3.91
Hansel Robles,27,2,3,.400,4.06,0,51.0,52,26,23,9,24,1,51,100,4.98,1.490,9.2,1.6,4.2,9.0,2.13
Fernando Rodney,41,4,3,.571,3.20,25,59.0,58,24,21,7,25,1,66,136,3.88,1.407,8.8,1.1,3.8,10.1,2.64
Carlos Rodon,25,6,5,.545,3.10,0,110.1,75,42,38,13,48,1,84,135,4.71,1.115,6.1,1.1,3.9,6.9,1.75
Dereck Rodriguez,26,6,3,.667,2.35,0,103.1,80,31,27,6,29,1,81,168,3.39,1.055,7.0,0.5,2.5,7.1,2.79
Eduardo Rodriguez,25,12,4,.750,3.53,0,119.2,110,48,47,14,36,1,133,123,3.45,1.220,8.3,1.1,2.7,10.0,3.69
Jefry Rodriguez,24,2,2,.500,5.89,0,44.1,40,31,29,7,30,4,35,73,5.86,1.579,8.1,1.4,6.1,7.1,1.17
Ricardo Rodriguez,25,0,0,0,4.05,0,6.2,11,3,3,0,1,1,3,124,2.70,1.800,14.9,0.0,1.4,4.1,3.00
Richard Rodriguez,28,4,2,.667,2.66,0,61.0,49,18,18,5,17,3,76,146,2.81,1.082,7.2,0.7,2.5,11.2,4.47
Chaz Roe,31,1,3,.250,3.66,1,46.2,32,20,19,6,16,1,50,112,4.22,1.029,6.2,1.2,3.1,9.6,3.13
Josh Rogers,23,1,2,.333,8.49,0,11.2,17,11,11,2,5,0,6,51,5.64,1.886,13.1,1.5,3.9,4.6,1.20
Taylor Rogers,27,1,2,.333,2.86,2,63.0,48,20,20,3,15,3,70,154,2.36,1.000,6.9,0.4,2.1,10.0,4.67
Sal Romano,24,7,10,.412,5.40,0,135.0,144,86,81,23,52,6,98,77,5.16,1.452,9.6,1.5,3.5,6.5,1.88
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,36,8.45,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,94,4.34,1.419,9.7,1.0,3.1,7.3,2.37
Andrew Romine,32,0,0,0,15.00,0,3.0,5,5,5,1,2,0,0,30,10.49,2.333,15.0,3.0,6.0,0.0,0.00
Sergio Romo,35,3,3,.500,3.15,19,60.0,51,21,21,6,18,0,65,130,3.29,1.150,7.7,0.9,2.7,9.8,3.61
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,50,3.73,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,2,4,.333,2.43,14,55.2,51,16,15,3,18,2,64,164,2.52,1.240,8.2,0.5,2.9,10.3,3.56
Randy Rosario,24,4,0,1.000,3.20,1,45.0,41,19,16,5,22,2,28,136,4.82,1.400,8.2,1.0,4.4,5.6,1.27
Joe Ross,25,0,0,0,3.60,0,5.0,4,2,2,0,2,0,0,128,4.95,1.200,7.2,0.0,3.6,0.0,0.00
Tyson Ross,31,8,9,.471,4.11,0,146.2,127,71,67,17,60,3,117,94,4.43,1.275,7.8,1.0,3.7,7.2,1.95
Zac Rosscup,30,0,1,.000,4.35,0,10.1,9,5,5,3,2,0,18,94,4.02,1.065,7.8,2.6,1.7,15.7,9.00
Chris Rowley,27,0,1,.000,40.50,0,0.2,2,4,3,1,1,1,0,16,27.15,4.500,27.0,13.5,13.5,0.0,0.00
Ryan Rua,28,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.15,0.000,0.0,0.0,0.0,9.0,0
Drew Rucinski,29,4,1,.800,4.08,0,28.2,27,17,13,1,8,4,21,91,3.29,1.221,8.5,0.3,2.5,6.6,2.63
Jose Ruiz,23,0,0,0,0.00,0,1.2,2,0,0,0,2,0,2,0,4.35,2.400,10.8,0.0,10.8,10.8,1.00
Nick Rumbelow,26,0,0,0,6.75,0,13.1,18,10,10,6,3,1,9,61,8.55,1.575,12.2,4.1,2.0,6.1,3.00
Chris Rusin,31,2,3,.400,6.57,0,50.2,53,42,37,7,26,1,41,71,4.99,1.559,9.4,1.2,4.6,7.3,1.58
Hyun-Jin Ryu,31,4,3,.571,2.42,0,63.1,56,22,17,8,13,1,73,164,3.15,1.089,8.0,1.1,1.8,10.4,5.62
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,63,6.44,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,7,6,.538,3.54,0,139.2,136,65,55,16,48,0,128,124,4.03,1.317,8.8,1.0,3.1,8.2,2.67
Casey Sadler,27,0,0,0,8.31,0,4.1,9,7,4,0,3,0,3,51,3.85,2.769,18.7,0.0,6.2,6.2,1.00
Connor Sadzeck,26,0,0,0,0.00,0,4.1,3,1,0,0,4,1,2,0,5.00,1.615,6.2,0.0,8.3,4.2,0.50
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,97,4.33,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,12,4,.750,1.96,0,147.0,92,34,32,10,33,0,221,222,1.95,0.850,5.6,0.6,2.0,13.5,6.70
Jeff Samardzija,33,1,5,.167,6.25,0,44.2,47,32,31,6,26,1,30,63,5.44,1.634,9.5,1.2,5.2,6.0,1.15
Adrian Sampson,26,0,1,.000,5.06,0,5.1,6,4,3,2,1,0,3,100,8.03,1.313,10.1,3.4,1.7,5.1,3.00
Aaron Sanchez,25,4,6,.400,4.90,0,101.0,102,58,55,10,55,2,85,85,4.57,1.554,9.1,0.9,4.9,7.6,1.55
Anibal Sanchez,34,6,5,.545,3.01,0,119.2,95,45,40,13,39,0,118,134,3.65,1.120,7.1,1.0,2.9,8.9,3.03
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,35,2.61,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,3,.400,2.80,0,64.1,57,21,20,6,11,2,54,138,3.34,1.057,8.0,0.8,1.5,7.6,4.91
Ervin Santana,35,0,1,.000,8.03,0,24.2,31,22,22,9,9,0,16,55,7.94,1.622,11.3,3.3,3.3,5.8,1.78
Hector Santiago,30,5,3,.625,4.52,2,93.2,93,50,47,16,56,3,93,93,5.28,1.591,8.9,1.5,5.4,8.9,1.66
Luis Santos,27,1,1,.500,7.20,0,20.0,26,16,16,4,10,1,24,59,5.00,1.800,11.7,1.8,4.5,10.8,2.40
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,99,5.80,1.573,10.7,1.6,3.4,4.2,1.23
Rob Scahill,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Max Scherzer,33,17,7,.708,2.53,0,206.2,140,62,58,21,49,4,277,170,2.66,0.915,6.1,0.9,2.1,12.1,5.65
Jaime Schultz,27,2,1,.667,3.76,0,26.1,13,11,11,4,15,0,29,110,4.86,1.063,4.4,1.4,5.1,9.9,1.93
Robby Scott,28,0,1,.000,13.50,0,4.0,6,6,6,2,3,0,5,35,13.15,2.250,13.5,4.5,6.8,11.3,1.67
Tanner Scott,23,2,2,.500,5.74,0,47.0,50,31,30,6,23,1,66,74,3.54,1.553,9.6,1.1,4.4,12.6,2.87
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,97,5.88,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,4,6,.400,5.01,0,73.2,81,42,41,8,25,1,56,93,4.18,1.439,9.9,1.0,3.1,6.8,2.24
Luis Severino,24,17,8,.680,3.46,0,179.1,163,73,69,19,42,0,207,127,2.99,1.143,8.2,1.0,2.1,10.4,4.93
Paul Sewald,28,0,5,.000,5.54,1,52.0,55,33,32,8,19,1,54,67,4.23,1.423,9.5,1.4,3.3,9.3,2.84
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,55,3.28,2.125,14.6,0.0,4.5,7.9,1.75
Justin Shafer,25,0,0,0,3.24,0,8.1,6,4,3,1,7,0,2,134,7.11,1.560,6.5,1.1,7.6,2.2,0.29
Bryan Shaw,30,4,6,.400,6.27,0,51.2,69,43,36,9,25,1,51,75,4.95,1.819,12.0,1.6,4.4,8.9,2.04
Jimmie Sherfy,26,0,0,0,1.00,0,9.0,6,1,1,1,6,0,10,450,4.71,1.333,6.0,1.0,6.0,10.0,1.67
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,66,5.98,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,7,16,.304,4.53,0,192.2,179,109,97,31,71,0,147,92,4.95,1.298,8.4,1.4,3.3,6.9,2.07
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,64,3.75,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,2,1,.667,3.98,0,20.1,18,9,9,0,6,0,19,107,2.17,1.180,8.0,0.0,2.7,8.4,3.17
Chasen Shreve,27,3,3,.500,4.01,1,49.1,50,27,22,11,23,0,59,108,5.12,1.480,9.1,2.0,4.2,10.8,2.57
Lucas Sims,24,0,0,0,7.47,0,15.2,15,13,13,3,13,1,16,57,6.47,1.787,8.6,1.7,7.5,9.2,1.23
Tony Sipp,34,2,1,.667,2.12,0,34.0,26,8,8,1,11,0,38,189,2.36,1.088,6.9,0.3,2.9,10.1,3.45
Tyler Skaggs,26,8,8,.500,3.78,0,116.2,118,53,49,12,35,0,123,112,3.38,1.311,9.1,0.9,2.7,9.5,3.51
Eric Skoglund,25,1,5,.167,6.19,0,56.2,59,39,39,11,17,0,43,69,5.32,1.341,9.4,1.7,2.7,6.8,2.53
Aaron Slegers,25,1,1,.500,5.68,0,12.2,16,8,8,3,2,0,5,79,6.15,1.421,11.4,2.1,1.4,3.6,2.50
Burch Smith,28,1,5,.167,6.75,0,74.2,84,56,56,15,37,1,74,63,5.43,1.621,10.1,1.8,4.5,8.9,2.00
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,87,3.95,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,118,3.71,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,1,0,1.000,2.05,0,22.0,22,5,5,1,6,0,14,183,3.56,1.273,9.0,0.4,2.5,5.7,2.33
Joe Smith,34,5,1,.833,2.93,0,43.0,28,14,14,5,10,0,44,136,3.46,0.884,5.9,1.0,2.1,9.2,4.40
Murphy Smith,30,0,0,0,8.10,0,3.1,5,3,3,0,1,0,0,57,4.95,1.800,13.5,0.0,2.7,0.0,0.00
Will Smith,28,2,3,.400,1.88,11,48.0,29,13,10,3,13,2,66,211,2.03,0.875,5.4,0.6,2.4,12.4,5.08
Josh Smoker,29,0,0,0,8.59,0,7.1,11,7,7,2,7,0,4,51,8.47,2.455,13.5,2.5,8.6,4.9,0.57
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.15,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,19,5,.792,2.03,0,164.0,105,40,37,16,56,2,195,201,3.09,0.982,5.8,0.9,3.1,10.7,3.48
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,41,9.38,2.769,18.7,4.2,6.2,8.3,1.33
Chad Sobotka,24,1,0,1.000,3.00,0,9.0,4,3,3,2,7,2,13,139,5.49,1.222,4.0,2.0,7.0,13.0,1.86
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,40,2.75,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,2,.333,6.16,0,38.0,41,26,26,6,16,1,42,70,4.57,1.500,9.7,1.4,3.8,9.9,2.63
Joakim Soria,34,1,4,.200,3.52,16,53.2,51,24,21,4,15,1,68,120,2.54,1.230,8.6,0.7,2.5,11.4,4.53
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,116,2.84,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,34,7.65,3.500,18.0,0.0,13.5,0.0,0.00
Glenn Sparkman,26,0,3,.000,5.27,0,27.1,36,17,16,3,14,3,24,82,4.47,1.829,11.9,1.0,4.6,7.9,1.71
Jeffrey Springs,25,0,0,0,1.82,0,24.2,20,5,5,3,9,1,23,266,4.09,1.176,7.3,1.1,3.3,8.4,2.56
Craig Stammen,34,8,2,.800,2.52,0,71.1,59,21,20,2,15,3,79,153,2.06,1.037,7.4,0.3,1.9,10.0,5.27
Ryne Stanek,26,2,3,.400,2.58,0,59.1,38,18,17,6,26,1,70,159,3.47,1.079,5.8,0.9,3.9,10.6,2.69
Drew Steckenrider,27,4,4,.500,4.18,4,60.1,54,29,28,7,27,5,71,88,3.75,1.343,8.1,1.0,4.0,10.6,2.63
Jackson Stephens,24,2,2,.500,5.67,0,33.1,48,29,21,7,12,2,29,74,5.49,1.800,13.0,1.9,3.2,7.8,2.42
Robert Stephenson,25,0,2,.000,9.26,0,11.2,17,12,12,2,12,3,11,46,6.58,2.486,13.1,1.5,9.3,8.5,0.92
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,66,6.38,1.811,11.7,2.0,4.6,7.1,1.56
Kohl Stewart,23,1,1,.500,5.47,0,24.2,29,15,15,1,15,0,14,81,4.73,1.784,10.6,0.4,5.5,5.1,0.93
Robert Stock,28,1,1,.500,2.29,0,35.1,31,11,9,1,12,1,34,170,2.79,1.217,7.9,0.3,3.1,8.7,2.83
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.15,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,3,4,.429,2.14,0,54.2,36,15,13,6,18,1,61,181,3.50,0.988,5.9,1.0,3.0,10.0,3.39
Dan Straily,29,5,6,.455,4.12,0,122.1,107,62,56,20,52,5,99,89,5.11,1.300,7.9,1.5,3.8,7.3,1.90
Stephen Strasburg,29,8,7,.533,3.87,0,114.0,105,54,49,15,30,2,133,111,3.48,1.184,8.3,1.2,2.4,10.5,4.43
Chris Stratton,27,10,9,.526,4.66,0,135.1,136,74,70,17,46,1,104,85,4.31,1.345,9.0,1.1,3.1,6.9,2.26
Hunter Strickland,29,3,5,.375,3.83,14,40.0,35,22,17,4,18,2,33,104,4.23,1.325,7.9,0.9,4.1,7.4,1.83
Ross Stripling,28,8,3,.727,2.61,0,113.2,111,34,33,15,18,2,125,151,3.17,1.135,8.8,1.2,1.4,9.9,6.94
Marcus Stroman,27,4,9,.308,5.54,0,102.1,115,68,63,9,36,0,77,75,3.91,1.476,10.1,0.8,3.2,6.8,2.14
Pedro Strop,33,6,1,.857,2.26,13,59.2,38,15,15,4,21,3,57,193,3.42,0.989,5.7,0.6,3.2,8.6,2.71
Daniel Stumpf,27,1,4,.200,5.24,0,34.1,40,22,20,4,16,1,34,84,4.09,1.631,10.5,1.0,4.2,8.9,2.13
Andrew Suarez,25,6,11,.353,4.33,0,145.1,147,75,70,22,39,1,121,91,4.30,1.280,9.1,1.4,2.4,7.5,3.10
Ranger Suarez,22,1,1,.500,8.00,0,9.0,17,12,8,3,3,0,5,54,7.38,2.222,17.0,3.0,3.0,5.0,1.67
Jesus Sucre,30,0,0,0,18.00,0,1.0,4,2,2,0,0,0,0,31,3.15,4.000,36.0,0.0,0.0,0.0,0
Wander Suero,26,3,0,1.000,3.24,0,41.2,36,16,15,4,14,2,41,134,3.73,1.200,7.8,0.9,3.0,8.9,2.93
Brent Suter,28,8,7,.533,4.44,0,101.1,102,55,50,18,19,2,84,93,4.49,1.194,9.1,1.6,1.7,7.5,4.42
Anthony Swarzak,32,0,2,.000,5.87,3,23.0,25,15,15,6,11,0,26,64,5.72,1.565,9.8,2.3,4.3,10.2,2.36
Noah Syndergaard,25,12,3,.800,3.26,0,135.1,136,52,49,7,34,2,138,113,2.69,1.256,9.0,0.5,2.3,9.2,4.06
Jameson Taillon,26,13,9,.591,3.37,0,171.0,163,65,64,18,42,4,156,114,3.54,1.199,8.6,0.9,2.2,8.2,3.71
Masahiro Tanaka,29,12,5,.706,3.47,0,148.0,127,59,57,23,34,0,152,126,3.93,1.088,7.7,1.4,2.1,9.2,4.47
Stephen Tarpley,25,0,0,0,7.36,0,3.2,5,3,3,0,3,0,3,65,3.97,2.182,12.3,0.0,7.4,7.4,1.00
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,77,5.32,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,7.77,0,24.1,32,22,21,7,15,3,24,50,6.77,1.932,11.8,2.6,5.5,8.9,1.60
Julio Teheran,27,9,7,.563,3.95,0,159.1,112,73,70,24,73,2,145,102,4.84,1.161,6.3,1.4,4.1,8.2,1.99
Ryan Tepera,30,5,5,.500,3.71,7,60.2,53,26,25,8,22,1,62,113,4.11,1.236,7.9,1.2,3.3,9.2,2.82
Jake Thompson,24,1,0,1.000,4.96,2,16.1,14,10,9,1,11,2,14,86,4.26,1.531,7.7,0.6,6.1,7.7,1.27
Tyler Thornburg,29,2,0,1.000,5.63,0,24.0,28,15,15,6,10,0,21,78,6.03,1.583,10.5,2.3,3.8,7.9,2.10
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,41,7.24,2.213,14.2,2.0,5.7,4.4,0.76
Carlos Tocci,22,0,0,0,0.00,0,0.2,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Josh Tomlin,33,1,5,.167,6.49,0,59.2,79,47,43,23,11,1,37,68,7.63,1.508,11.9,3.5,1.7,5.6,3.36
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,68,6.57,1.241,8.4,2.8,2.8,8.4,3.00
Touki Toussaint,22,1,1,.500,3.31,0,16.1,8,6,6,0,9,0,15,124,3.15,1.041,4.4,0.0,5.0,8.3,1.67
Blake Treinen,30,7,2,.778,0.85,37,74.1,42,11,7,2,21,3,94,488,1.86,0.848,5.1,0.2,2.5,11.4,4.48
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,80,4.80,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,8,2,.800,2.14,4,71.1,47,17,17,6,31,4,79,193,3.38,1.093,5.9,0.8,3.9,10.0,2.55
Nick Tropeano,27,5,6,.455,4.74,0,76.0,68,41,40,16,31,2,64,89,5.51,1.303,8.1,1.9,3.7,7.6,2.06
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,38,6.65,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,4,3,.571,3.41,0,37.0,41,15,14,3,12,2,30,118,3.72,1.432,10.0,0.7,2.9,7.3,2.50
Spencer Turnbull,25,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.15,0.000,0.0,0.0,0.0,9.0,0
Jacob Turner,27,0,1,.000,20.25,0,6.2,19,17,15,2,6,0,3,21,8.85,3.750,25.7,2.7,8.1,4.1,0.50
Duane Underwood Jr.,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,210,7.15,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,6,12,.333,4.29,0,157.1,144,76,75,18,45,8,122,85,4.16,1.201,8.2,1.0,2.6,7.0,2.71
Framber Valdez,24,3,1,.750,2.66,0,23.2,16,8,7,2,14,0,18,151,4.89,1.268,6.1,0.8,5.3,6.8,1.29
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,34,9.95,1.800,14.4,5.4,1.8,7.2,4.00
Danny Valencia,33,0,0,0,0.00,0,0.1,0,0,0,0,0,0,1,0,-2.85,0.000,0.0,0.0,0.0,27.0,0
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.15,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,6,9,.400,6.47,0,79.1,94,58,57,17,28,1,70,57,5.42,1.538,10.7,1.9,3.2,7.9,2.50
Andrew Vasquez,24,0,0,0,4.50,0,2.0,3,2,1,0,1,0,2,114,4.15,2.000,13.5,0.0,4.5,9.0,2.00
Jerry Vasto,26,0,0,0,7.36,0,3.2,3,3,3,0,2,0,3,70,3.15,1.364,7.4,0.0,4.9,7.4,1.50
Felipe Vazquez,26,4,2,.667,2.61,32,62.0,55,21,18,2,22,2,79,148,2.14,1.242,8.0,0.3,3.2,11.5,3.59
Vince Velasquez,26,9,11,.450,4.30,0,138.0,121,70,66,15,55,1,152,97,3.71,1.275,7.9,1.0,3.6,9.9,2.76
Hector Velazquez,29,7,2,.778,3.29,0,76.2,89,33,28,7,26,1,48,132,4.34,1.500,10.4,0.8,3.1,5.6,1.85
Pat Venditte#,33,0,0,0,3.18,0,11.1,11,4,4,1,1,0,9,128,3.51,1.059,8.7,0.8,0.8,7.1,9.00
Jonny Venters,33,4,1,.800,2.64,3,30.2,22,10,9,1,12,2,25,157,3.22,1.109,6.5,0.3,3.5,7.3,2.08
Drew VerHagen,27,3,2,.600,4.70,0,51.2,43,27,27,6,16,0,47,94,3.95,1.142,7.5,1.0,2.8,8.2,2.94
Justin Verlander,35,15,9,.625,2.72,0,195.0,149,62,59,27,35,0,258,145,2.95,0.944,6.9,1.2,1.6,11.9,7.37
Thyago Vieira,24,1,1,.500,10.22,1,12.1,15,14,14,4,7,0,11,42,7.77,1.784,10.9,2.9,5.1,8.0,1.57
Nick Vincent,31,3,3,.500,3.96,0,52.1,44,26,23,6,13,4,53,102,3.54,1.089,7.6,1.0,2.2,9.1,4.08
Arodys Vizcaino,27,2,2,.500,1.65,15,32.2,25,6,6,2,12,1,34,245,3.15,1.133,6.9,0.6,3.3,9.4,2.83
Chris Volstad,31,1,5,.167,6.27,0,47.1,65,35,33,9,12,1,29,67,5.35,1.627,12.4,1.7,2.3,5.5,2.42
Austin Voth,26,0,1,.000,11.81,0,5.1,9,7,7,1,3,0,3,39,6.15,2.250,15.2,1.7,5.1,5.1,1.00
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,123,4.21,1.233,7.3,1.0,3.8,7.6,1.97
Bobby Wahl,26,0,1,.000,10.13,0,5.1,9,6,6,2,4,0,7,39,7.65,2.438,15.2,3.4,6.8,11.8,1.75
Adam Wainwright,36,1,3,.250,4.70,0,23.0,26,13,12,4,14,1,18,85,5.94,1.739,10.2,1.6,5.5,7.0,1.29
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,120,2.06,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,129,3.92,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,3,2,.600,3.30,0,46.1,43,17,17,5,20,1,47,130,3.95,1.360,8.4,1.0,3.9,9.1,2.35
Tony Watson,33,4,6,.400,2.79,0,61.1,53,19,19,4,14,3,62,142,2.71,1.092,7.8,0.6,2.1,9.1,4.43
Luke Weaver,24,7,11,.389,4.84,0,134.0,147,76,72,17,50,2,118,81,4.23,1.470,9.9,1.1,3.4,7.9,2.36
Tyler Webb,27,0,1,.000,4.58,0,17.2,17,9,9,3,7,1,14,89,5.13,1.358,8.7,1.5,3.6,7.1,2.00
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,86,4.47,1.313,8.4,0.0,3.4,1.7,0.50
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
J.B. Wendelken,25,0,0,0,0.84,0,10.2,6,1,1,1,4,0,10,505,3.62,0.938,5.1,0.8,3.4,8.4,2.50
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.90,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,11,7,.611,3.23,0,175.1,147,65,63,14,52,0,175,114,3.19,1.135,7.5,0.7,2.7,9.0,3.37
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,31,17.15,3.000,18.0,9.0,9.0,9.0,1.00
Rowan Wick,25,0,0,0,8.44,0,5.1,9,5,5,1,1,0,5,49,4.28,1.875,15.2,1.7,1.7,8.4,5.00
Brad Wieck,26,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Aaron Wilkerson,29,0,1,.000,10.00,0,9.0,12,10,10,4,3,0,10,43,8.04,1.667,12.0,4.0,3.0,10.0,3.33
Austen Williams,25,0,1,.000,5.68,0,6.1,8,4,4,3,5,2,4,80,10.42,2.053,11.4,4.3,7.1,5.7,0.80
Taylor Williams,26,0,3,.000,4.32,0,50.0,48,27,24,6,25,4,56,96,4.03,1.460,8.6,1.1,4.5,10.1,2.24
Trevor Williams,26,12,9,.571,3.28,0,153.2,132,61,56,15,49,3,108,118,4.05,1.178,7.7,0.9,2.9,6.3,2.20
Alex Wilson,31,2,4,.333,3.45,0,57.1,48,23,22,7,15,2,39,127,4.27,1.099,7.5,1.1,2.4,6.1,2.60
Bryse Wilson,20,1,0,1.000,4.50,0,6.0,5,3,3,0,6,2,5,95,4.49,1.833,7.5,0.0,9.0,7.5,0.83
Justin Wilson,30,4,4,.500,2.92,0,52.1,39,18,17,5,33,1,67,149,3.73,1.376,6.7,0.9,5.7,11.5,2.03
Trey Wingenter,24,0,0,0,3.86,0,14.0,10,6,6,3,6,0,20,103,4.37,1.143,6.4,1.9,3.9,12.9,3.33
Dan Winkler,28,3,0,1.000,3.20,2,59.0,49,24,21,3,17,1,69,126,2.59,1.119,7.5,0.5,2.6,10.5,4.06
Matt Wisler,25,1,1,.500,4.59,0,33.1,35,17,17,6,7,0,28,90,4.44,1.260,9.5,1.6,1.9,7.6,4.00
Nick Wittgren,27,2,1,.667,2.89,0,28.0,26,11,9,0,14,3,25,128,2.87,1.429,8.4,0.0,4.5,8.0,1.79
Alex Wood,27,8,7,.533,3.65,0,148.0,141,68,60,14,39,5,131,108,3.54,1.216,8.6,0.9,2.4,8.0,3.36
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,187,4.61,1.286,6.2,0.8,5.4,7.7,1.43
