name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jose Urena,26,2,9,.182,4.40,0,94.0,91,47,46,9,21,5,75,84,3.67,1.191,8.7,0.9,2.0,7.2,3.57
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,33,9.90,1.800,14.4,5.4,1.8,7.2,4.00
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,20,20.10,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,2,6,.250,8.60,0,37.2,55,36,36,11,14,1,32,44,6.55,1.832,13.1,2.6,3.3,7.6,2.29
Jerry Vasto,26,0,0,0,40.50,0,0.2,3,3,3,0,1,0,1,17,4.60,6.000,40.5,0.0,13.5,13.5,1.00
Felipe Vazquez,26,2,2,.500,4.25,14,29.2,30,17,14,1,15,1,35,94,2.69,1.517,9.1,0.3,4.6,10.6,2.33
Vince Velasquez,26,5,7,.417,4.82,0,80.1,74,47,43,12,29,1,97,83,3.78,1.282,8.3,1.3,3.2,10.9,3.34
Hector Velazquez,29,5,0,1.000,2.21,0,36.2,42,9,9,3,9,0,24,198,3.75,1.391,10.3,0.7,2.2,5.9,2.67
Pat Venditte#,33,0,0,0,8.31,0,4.1,8,4,4,1,1,0,4,50,5.64,2.077,16.6,2.1,2.1,8.3,4.00
Jonny Venters,33,1,1,.500,3.95,1,13.2,9,6,6,1,6,1,11,103,3.76,1.098,5.9,0.7,4.0,7.2,1.83
Drew VerHagen,27,0,2,.000,9.16,0,18.2,20,19,19,3,9,0,18,48,4.87,1.554,9.6,1.4,4.3,8.7,2.00
Justin Verlander,35,9,2,.818,1.60,0,107.0,62,21,19,9,21,0,130,234,2.49,0.776,5.2,0.8,1.8,10.9,6.19
Nick Vincent,31,3,1,.750,4.84,0,22.1,26,14,12,3,6,1,23,84,3.72,1.433,10.5,1.2,2.4,9.3,3.83
Arodys Vizcaino,27,2,2,.500,1.82,15,29.2,22,6,6,2,12,1,33,216,3.17,1.146,6.7,0.6,3.6,10.0,2.75
Chris Volstad,31,1,4,.200,3.96,0,36.1,42,16,16,6,7,0,22,103,4.69,1.349,10.4,1.5,1.7,5.4,3.14
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,122,4.15,1.233,7.3,1.0,3.8,7.6,1.97
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,99,5.54,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,121,2.01,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,127,3.87,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,1.84,0,14.2,13,3,3,1,8,0,17,235,3.30,1.432,8.0,0.6,4.9,10.4,2.13
Tony Watson,33,1,2,.333,1.82,0,34.2,28,7,7,1,6,1,40,216,1.77,0.981,7.3,0.3,1.6,10.4,6.67
Luke Weaver,24,3,6,.333,4.69,0,78.2,80,43,41,9,30,0,68,83,4.08,1.398,9.2,1.0,3.4,7.8,2.27
Tyler Webb,27,0,1,.000,12.60,0,5.0,6,7,7,2,3,0,4,33,8.50,1.800,10.8,3.6,5.4,7.2,1.33
Ryan Weber,27,0,0,0,27.00,0,0.1,1,3,1,0,1,0,0,32,12.10,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.85,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,2,6,.250,4.85,0,81.2,81,46,44,9,31,0,79,78,3.84,1.371,8.9,1.0,3.4,8.7,2.55
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,30,17.10,3.000,18.0,9.0,9.0,9.0,1.00
Taylor Williams,26,0,2,.000,2.67,0,27.0,18,9,8,3,15,2,37,157,3.58,1.222,6.0,1.0,5.0,12.3,2.47
Trevor Williams,26,6,4,.600,4.00,0,81.0,71,41,36,8,28,2,58,99,4.06,1.222,7.9,0.9,3.1,6.4,2.07
Alex Wilson,31,0,3,.000,3.96,0,25.0,21,11,11,4,8,1,17,111,4.90,1.160,7.6,1.4,2.9,6.1,2.13
Justin Wilson,30,1,2,.333,2.93,0,30.2,21,10,10,2,24,0,42,142,3.55,1.467,6.2,0.6,7.0,12.3,1.75
Dan Winkler,28,2,0,1.000,2.73,0,29.2,20,12,9,0,9,0,41,144,1.45,0.978,6.1,0.0,2.7,12.4,4.56
Matt Wisler,25,1,1,.500,4.37,0,22.2,22,11,11,5,5,0,17,90,5.13,1.191,8.7,2.0,2.0,6.8,3.40
Nick Wittgren,27,2,1,.667,2.89,0,18.2,16,8,6,0,10,1,19,130,2.67,1.393,7.7,0.0,4.8,9.2,1.90
Alex Wood,27,3,5,.375,4.13,0,80.2,79,42,37,9,16,1,75,92,3.32,1.178,8.8,1.0,1.8,8.4,4.69
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,179,4.56,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,0,3.86,0,2.1,4,1,1,0,1,0,1,120,3.53,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,2,0,1.000,5.01,0,23.1,21,14,13,3,9,0,23,83,4.08,1.286,8.1,1.2,3.5,8.9,2.56
Brandon Workman,29,0,0,0,1.29,0,7.0,4,1,1,0,3,0,8,355,2.10,1.000,5.1,0.0,3.9,10.3,2.67
Mike Wright,28,1,0,1.000,5.77,0,39.0,50,28,25,4,22,1,31,72,4.76,1.846,11.5,0.9,5.1,7.2,1.41
Steven Wright,33,2,1,.667,3.38,0,40.0,30,15,15,4,20,1,31,130,4.42,1.250,6.8,0.9,4.5,7.0,1.55
Jimmy Yacabonis,26,0,0,0,15.43,0,2.1,3,4,4,0,5,1,1,31,8.67,3.429,11.6,0.0,19.3,3.9,0.20
Ryan Yarbrough,26,6,3,.667,4.02,0,71.2,67,36,32,10,26,3,67,99,4.26,1.298,8.4,1.3,3.3,8.4,2.58
Kirby Yates,31,3,0,1.000,0.90,2,30.0,18,3,3,1,9,0,36,437,2.33,0.900,5.4,0.3,2.7,10.8,4.00
Rob Zastryzny,26,1,0,1.000,2.08,0,4.1,2,1,1,0,2,0,2,215,4.25,0.923,4.2,0.0,4.2,4.2,1.00
Brad Ziegler,38,0,5,.000,5.56,9,34.0,41,23,21,5,11,3,23,67,4.72,1.529,10.9,1.3,2.9,6.1,2.09
Jordan Zimmermann,32,2,0,1.000,4.95,0,36.1,36,24,20,5,9,0,36,88,3.65,1.239,8.9,1.2,2.2,8.9,4.00
