name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Tony Watson,33,1,2,.333,2.10,0,30.0,26,7,7,1,5,1,34,184,1.87,1.033,7.8,0.3,1.5,10.2,6.80
Luke Weaver,24,3,5,.375,4.35,0,68.1,65,35,33,7,25,0,60,89,3.82,1.317,8.6,0.9,3.3,7.9,2.40
Tyler Webb,27,0,1,.000,12.60,0,5.0,6,7,7,2,3,0,4,33,8.50,1.800,10.8,3.6,5.4,7.2,1.33
Ryan Weber,27,0,0,0,27.00,0,0.1,1,3,1,0,1,0,0,32,12.10,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
Zack Wheeler,28,2,4,.333,4.57,0,63.0,65,34,32,7,22,0,62,83,3.77,1.381,9.3,1.0,3.1,8.9,2.82
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,30,17.10,3.000,18.0,9.0,9.0,9.0,1.00
Taylor Williams,26,0,2,.000,2.22,0,24.1,13,7,6,3,12,1,33,186,3.60,1.027,4.8,1.1,4.4,12.2,2.75
Trevor Williams,26,5,3,.625,4.18,0,71.0,64,33,33,8,24,1,49,96,4.24,1.239,8.1,1.0,3.0,6.2,2.04
Alex Wilson,31,0,3,.000,4.29,0,21.0,14,10,10,4,6,0,16,103,5.06,0.952,6.0,1.7,2.6,6.9,2.67
Justin Wilson,30,1,1,.500,2.36,0,26.2,15,7,7,2,21,0,36,178,3.74,1.350,5.1,0.7,7.1,12.2,1.71
Dan Winkler,28,2,0,1.000,1.03,0,26.1,13,6,3,0,7,0,37,382,1.32,0.759,4.4,0.0,2.4,12.6,5.29
Matt Wisler,25,1,1,.500,4.37,0,22.2,22,11,11,5,5,0,17,90,5.13,1.191,8.7,2.0,2.0,6.8,3.40
Nick Wittgren,27,2,1,.667,3.06,0,17.2,15,8,6,0,10,1,17,124,2.88,1.415,7.6,0.0,5.1,8.7,1.70
Alex Wood,27,1,5,.167,4.43,0,69.0,69,39,34,8,13,1,66,86,3.31,1.188,9.0,1.0,1.7,8.6,5.08
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,180,4.56,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,0,3.86,0,2.1,4,1,1,0,1,0,1,119,3.53,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,2,0,1.000,5.01,0,23.1,21,14,13,3,9,0,23,82,4.09,1.286,8.1,1.2,3.5,8.9,2.56
Brandon Workman,29,0,0,0,0.00,0,3.0,1,0,0,0,0,0,3,0,1.10,0.333,3.0,0.0,0.0,9.0,0
Mike Wright,28,0,0,0,6.00,0,33.0,42,25,22,3,17,0,28,69,4.41,1.788,11.5,0.8,4.6,7.6,1.65
Steven Wright,33,2,0,1.000,1.57,0,23.0,11,4,4,1,13,1,20,283,3.63,1.043,4.3,0.4,5.1,7.8,1.54
Jimmy Yacabonis,26,0,0,0,15.43,0,2.1,3,4,4,0,5,1,1,31,8.68,3.429,11.6,0.0,19.3,3.9,0.20
Ryan Yarbrough,26,4,2,.667,3.68,0,58.2,53,28,24,7,19,3,55,108,3.91,1.227,8.1,1.1,2.9,8.4,2.89
Kirby Yates,31,3,0,1.000,1.08,2,25.0,16,3,3,1,8,0,31,359,2.46,0.960,5.8,0.4,2.9,11.2,3.88
Rob Zastryzny,26,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,4.10,1.000,4.5,0.0,4.5,9.0,2.00
Brad Ziegler,38,0,5,.000,6.83,9,27.2,37,23,21,5,7,2,18,55,5.02,1.590,12.0,1.6,2.3,5.9,2.57
Jordan Zimmermann,32,2,0,1.000,4.88,0,31.1,32,20,17,5,9,0,32,90,4.00,1.309,9.2,1.4,2.6,9.2,3.56
