name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Tanner Roark,31,8,15,.348,4.23,0,170.1,166,83,80,23,48,3,141,101,4.28,1.256,8.8,1.2,2.5,7.5,2.94
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,8,3,.727,2.76,5,62.0,38,23,19,6,22,1,84,160,2.77,0.968,5.5,0.9,3.2,12.2,3.82
Hansel Robles,27,2,3,.400,3.94,0,48.0,50,24,21,9,23,1,50,103,5.07,1.521,9.4,1.7,4.3,9.4,2.17
Fernando Rodney,41,4,3,.571,3.26,25,58.0,58,24,21,7,25,1,64,134,3.97,1.431,9.0,1.1,3.9,9.9,2.56
Carlos Rodon,25,6,5,.545,3.11,0,104.1,70,40,36,13,43,1,79,135,4.76,1.083,6.0,1.1,3.7,6.8,1.84
Dereck Rodriguez,26,6,2,.750,2.41,0,97.0,75,29,26,6,27,1,78,165,3.37,1.052,7.0,0.6,2.5,7.2,2.89
Eduardo Rodriguez,25,12,4,.750,3.64,0,113.2,105,47,46,14,36,1,126,120,3.60,1.240,8.3,1.1,2.9,10.0,3.50
Jefry Rodriguez,24,2,2,.500,5.89,0,44.1,40,31,29,7,30,4,35,73,5.86,1.579,8.1,1.4,6.1,7.1,1.17
Ricardo Rodriguez,25,0,0,0,4.05,0,6.2,11,3,3,0,1,1,3,124,2.71,1.800,14.9,0.0,1.4,4.1,3.00
Richard Rodriguez,28,4,2,.667,2.70,0,60.0,49,18,18,5,17,3,74,145,2.87,1.100,7.4,0.8,2.6,11.1,4.35
Chaz Roe,31,1,3,.250,3.98,1,43.0,32,19,19,6,14,1,48,104,4.20,1.070,6.7,1.3,2.9,10.0,3.43
Josh Rogers,23,1,1,.500,4.35,0,10.1,11,5,5,1,3,0,6,101,4.12,1.355,9.6,0.9,2.6,5.2,2.00
Taylor Rogers,27,1,2,.333,3.07,2,58.2,47,20,20,3,14,3,65,144,2.37,1.040,7.2,0.5,2.1,10.0,4.64
Sal Romano,24,7,10,.412,5.41,0,134.2,144,86,81,23,51,6,98,76,5.15,1.448,9.6,1.5,3.4,6.5,1.92
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,36,8.46,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,94,4.34,1.419,9.7,1.0,3.1,7.3,2.37
Andrew Romine,32,0,0,0,15.00,0,3.0,5,5,5,1,2,0,0,30,10.49,2.333,15.0,3.0,6.0,0.0,0.00
Sergio Romo,35,3,3,.500,3.20,19,59.0,51,21,21,6,18,0,65,129,3.29,1.169,7.8,0.9,2.7,9.9,3.61
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,50,3.73,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,2,2,.500,2.05,14,52.2,43,13,12,3,18,2,60,195,2.64,1.158,7.3,0.5,3.1,10.3,3.33
Randy Rosario,24,4,0,1.000,3.35,0,43.0,40,19,16,5,22,2,26,130,4.99,1.442,8.4,1.0,4.6,5.4,1.18
Tyson Ross,31,8,9,.471,4.13,0,143.2,125,70,66,17,60,3,116,94,4.48,1.288,7.8,1.1,3.8,7.3,1.93
Zac Rosscup,30,0,1,.000,5.19,0,8.2,9,5,5,3,1,0,14,79,4.77,1.154,9.3,3.1,1.0,14.5,14.00
Chris Rowley,27,0,1,.000,40.50,0,0.2,2,4,3,1,1,1,0,16,27.16,4.500,27.0,13.5,13.5,0.0,0.00
Ryan Rua,28,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Drew Rucinski,29,4,1,.800,3.58,0,27.2,24,15,11,1,7,3,21,103,3.19,1.120,7.8,0.3,2.3,6.8,3.00
Jose Ruiz,23,0,0,0,0.00,0,1.1,2,0,0,0,1,0,2,0,2.41,2.250,13.5,0.0,6.8,13.5,2.00
Nick Rumbelow,26,0,0,0,6.75,0,13.1,18,10,10,6,3,1,9,61,8.56,1.575,12.2,4.1,2.0,6.1,3.00
Chris Rusin,31,2,3,.400,6.99,0,47.2,52,42,37,7,26,1,38,67,5.23,1.636,9.8,1.3,4.9,7.2,1.46
Hyun-Jin Ryu,31,4,2,.667,2.16,0,58.1,48,19,14,6,12,1,67,183,2.86,1.029,7.4,0.9,1.9,10.3,5.58
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,63,6.45,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,7,6,.538,3.54,0,134.2,129,63,53,16,47,0,124,125,4.11,1.307,8.6,1.1,3.1,8.3,2.64
Casey Sadler,27,0,0,0,8.31,0,4.1,9,7,4,0,3,0,3,51,3.85,2.769,18.7,0.0,6.2,6.2,1.00
Connor Sadzeck,26,0,0,0,0.00,0,2.2,2,0,0,0,3,1,2,0,5.03,1.875,6.8,0.0,10.1,6.8,0.67
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,98,4.33,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,12,4,.750,1.97,0,146.0,91,34,32,10,33,0,219,221,1.95,0.849,5.6,0.6,2.0,13.5,6.64
Jeff Samardzija,33,1,5,.167,6.25,0,44.2,47,32,31,6,26,1,30,64,5.44,1.634,9.5,1.2,5.2,6.0,1.15
Adrian Sampson,26,0,0,0,54.00,0,0.1,4,3,2,1,0,0,1,17,36.16,12.000,108.0,27.0,0.0,27.0,0
Aaron Sanchez,25,4,5,.444,5.17,0,94.0,99,57,54,10,52,2,79,80,4.71,1.606,9.5,1.0,5.0,7.6,1.52
Anibal Sanchez,34,6,5,.545,3.09,0,113.2,89,44,39,13,34,0,114,129,3.61,1.082,7.0,1.0,2.7,9.0,3.35
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,35,2.61,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,2,.500,2.42,0,63.1,54,18,17,5,10,2,54,161,3.09,1.011,7.7,0.7,1.4,7.7,5.40
Ervin Santana,35,0,1,.000,8.03,0,24.2,31,22,22,9,9,0,16,56,7.94,1.622,11.3,3.3,3.3,5.8,1.78
Hector Santiago,30,5,3,.625,4.60,1,92.0,93,50,47,16,53,3,91,91,5.26,1.587,9.1,1.6,5.2,8.9,1.72
Luis Santos,27,1,1,.500,7.20,0,20.0,26,16,16,4,10,1,24,59,5.01,1.800,11.7,1.8,4.5,10.8,2.40
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,100,5.81,1.573,10.7,1.6,3.4,4.2,1.23
Max Scherzer,33,17,6,.739,2.31,0,202.2,133,56,52,21,46,4,271,184,2.66,0.883,5.9,0.9,2.0,12.0,5.89
Jaime Schultz,27,1,0,1.000,3.86,0,23.1,11,10,10,3,13,0,27,108,4.44,1.029,4.2,1.2,5.0,10.4,2.08
Robby Scott,28,0,1,.000,9.82,0,3.2,5,4,4,1,1,0,5,49,7.25,1.636,12.3,2.5,2.5,12.3,5.00
Tanner Scott,23,2,2,.500,5.80,0,45.0,47,30,29,5,22,1,64,74,3.29,1.533,9.4,1.0,4.4,12.8,2.91
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,97,5.88,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,4,5,.444,4.92,0,67.2,74,38,37,7,23,0,52,95,4.12,1.433,9.8,0.9,3.1,6.9,2.26
Luis Severino,24,17,7,.708,3.52,0,173.2,159,72,68,19,42,0,202,125,3.05,1.157,8.2,1.0,2.2,10.5,4.81
Paul Sewald,28,0,5,.000,5.65,1,51.0,54,33,32,8,19,1,52,66,4.33,1.431,9.5,1.4,3.4,9.2,2.74
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,55,3.28,2.125,14.6,0.0,4.5,7.9,1.75
Justin Shafer,25,0,0,0,2.84,0,6.1,4,3,2,0,6,0,2,154,5.84,1.579,5.7,0.0,8.5,2.8,0.33
Bryan Shaw,30,4,6,.400,6.31,0,51.1,69,43,36,9,25,1,51,74,4.97,1.831,12.1,1.6,4.4,8.9,2.04
Jimmie Sherfy,26,0,0,0,1.80,0,5.0,2,1,1,1,6,0,4,259,7.76,1.600,3.6,1.8,10.8,7.2,0.67
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,65,5.98,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,6,16,.273,4.58,0,186.2,175,107,95,29,70,0,142,92,4.91,1.313,8.4,1.4,3.4,6.8,2.03
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,65,3.76,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,2,0,1.000,3.45,0,15.2,13,6,6,0,6,0,11,126,2.90,1.213,7.5,0.0,3.4,6.3,1.83
Chasen Shreve,27,3,3,.500,3.97,1,47.2,49,26,21,10,23,0,57,110,5.00,1.510,9.3,1.9,4.3,10.8,2.48
Lucas Sims,24,0,0,0,5.79,0,14.0,12,9,9,2,10,1,14,73,5.58,1.571,7.7,1.3,6.4,9.0,1.40
Tony Sipp,34,2,1,.667,2.18,0,33.0,26,8,8,1,11,0,35,184,2.52,1.121,7.1,0.3,3.0,9.5,3.18
Tyler Skaggs,26,8,8,.500,3.78,0,116.2,118,53,49,12,35,0,123,112,3.39,1.311,9.1,0.9,2.7,9.5,3.51
Eric Skoglund,25,1,5,.167,6.45,0,51.2,57,37,37,10,15,0,40,67,5.29,1.394,9.9,1.7,2.6,7.0,2.67
Aaron Slegers,25,1,1,.500,5.68,0,12.2,16,8,8,3,2,0,5,80,6.16,1.421,11.4,2.1,1.4,3.6,2.50
Burch Smith,28,1,4,.200,6.69,0,72.2,82,54,54,14,36,1,72,64,5.33,1.624,10.2,1.7,4.5,8.9,2.00
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,87,3.96,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,119,3.71,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,1,0,1.000,2.33,0,19.1,20,5,5,1,5,0,14,161,3.31,1.293,9.3,0.5,2.3,6.5,2.80
Joe Smith,34,5,1,.833,3.10,0,40.2,27,14,14,5,9,0,43,129,3.45,0.885,6.0,1.1,2.0,9.5,4.78
Murphy Smith,30,0,0,0,8.10,0,3.1,5,3,3,0,1,0,0,57,4.96,1.800,13.5,0.0,2.7,0.0,0.00
Will Smith,28,2,2,.500,1.72,11,47.0,27,12,9,3,13,2,65,232,2.05,0.851,5.2,0.6,2.5,12.4,5.00
Josh Smoker,29,0,0,0,8.59,0,7.1,11,7,7,2,7,0,4,51,8.47,2.455,13.5,2.5,8.6,4.9,0.57
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.16,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,18,5,.783,2.06,0,157.0,104,39,36,15,54,2,186,199,3.08,1.006,6.0,0.9,3.1,10.7,3.44
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,42,9.39,2.769,18.7,4.2,6.2,8.3,1.33
Chad Sobotka,24,1,0,1.000,3.52,0,7.2,4,3,3,2,5,1,12,118,5.37,1.174,4.7,2.3,5.9,14.1,2.40
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,39,2.76,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,2,.333,5.97,0,37.2,39,25,25,6,16,1,41,72,4.56,1.460,9.3,1.4,3.8,9.8,2.56
Joakim Soria,34,1,4,.200,3.33,16,51.1,46,22,19,4,15,1,66,127,2.59,1.188,8.1,0.7,2.6,11.6,4.40
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,115,2.84,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,34,7.66,3.500,18.0,0.0,13.5,0.0,0.00
Glenn Sparkman,26,0,3,.000,5.68,0,25.1,33,17,16,3,13,2,22,76,4.62,1.816,11.7,1.1,4.6,7.8,1.69
Jeffrey Springs,25,0,0,0,2.29,0,19.2,18,5,5,3,9,1,21,213,4.38,1.373,8.2,1.4,4.1,9.6,2.33
Craig Stammen,34,6,2,.750,2.61,0,69.0,57,21,20,2,14,3,75,149,2.10,1.029,7.4,0.3,1.8,9.8,5.36
Ryne Stanek,26,2,3,.400,2.65,0,57.2,38,18,17,6,22,1,69,156,3.31,1.040,5.9,0.9,3.4,10.8,3.14
Drew Steckenrider,27,4,4,.500,3.94,4,59.1,53,27,26,6,25,5,70,93,3.48,1.315,8.0,0.9,3.8,10.6,2.80
Jackson Stephens,24,2,2,.500,5.85,0,32.1,47,29,21,7,11,2,28,71,5.54,1.794,13.1,1.9,3.1,7.8,2.55
Robert Stephenson,25,0,2,.000,9.26,0,11.2,17,12,12,2,12,3,11,46,6.58,2.486,13.1,1.5,9.3,8.5,0.92
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,65,6.38,1.811,11.7,2.0,4.6,7.1,1.56
Kohl Stewart,23,0,1,.000,5.06,0,21.1,27,12,12,1,10,0,14,88,4.14,1.734,11.4,0.4,4.2,5.9,1.40
Robert Stock,28,1,1,.500,2.38,0,34.0,31,11,9,1,11,1,32,165,2.80,1.235,8.2,0.3,2.9,8.5,2.91
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.16,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,3,4,.429,2.19,0,53.1,34,15,13,6,17,1,60,178,3.49,0.956,5.7,1.0,2.9,10.1,3.53
Dan Straily,29,5,6,.455,4.12,0,122.1,107,62,56,20,52,5,99,89,5.11,1.300,7.9,1.5,3.8,7.3,1.90
Stephen Strasburg,29,7,7,.500,4.04,0,107.0,100,53,48,14,30,2,124,105,3.52,1.215,8.4,1.2,2.5,10.4,4.13
Chris Stratton,27,9,9,.500,4.99,0,126.1,134,74,70,17,44,1,97,80,4.46,1.409,9.5,1.2,3.1,6.9,2.20
Hunter Strickland,29,3,5,.375,3.46,14,39.0,33,20,15,4,17,2,33,115,4.18,1.282,7.6,0.9,3.9,7.6,1.94
Ross Stripling,28,8,3,.727,2.61,0,110.1,108,33,32,14,17,2,121,151,3.10,1.133,8.8,1.1,1.4,9.9,7.12
Marcus Stroman,27,4,9,.308,5.54,0,102.1,115,68,63,9,36,0,77,75,3.91,1.476,10.1,0.8,3.2,6.8,2.14
Pedro Strop,33,5,1,.833,2.37,12,57.0,37,15,15,4,21,3,54,184,3.54,1.018,5.8,0.6,3.3,8.5,2.57
Daniel Stumpf,27,1,4,.200,5.29,0,34.0,40,22,20,4,16,1,34,84,4.10,1.647,10.6,1.1,4.2,9.0,2.13
Andrew Suarez,25,6,10,.375,4.33,0,139.1,141,72,67,21,36,0,118,92,4.24,1.270,9.1,1.4,2.3,7.6,3.28
Ranger Suarez,22,1,1,.500,8.00,0,9.0,17,12,8,3,3,0,5,55,7.38,2.222,17.0,3.0,3.0,5.0,1.67
Jesus Sucre,30,0,0,0,18.00,0,1.0,4,2,2,0,0,0,0,31,3.16,4.000,36.0,0.0,0.0,0.0,0
Wander Suero,26,2,0,1.000,3.35,0,40.1,36,16,15,4,13,1,40,128,3.73,1.215,8.0,0.9,2.9,8.9,3.08
Brent Suter,28,8,7,.533,4.44,0,101.1,102,55,50,18,19,2,84,93,4.49,1.194,9.1,1.6,1.7,7.5,4.42
Anthony Swarzak,32,0,2,.000,6.00,3,21.0,24,14,14,5,10,0,24,62,5.39,1.619,10.3,2.1,4.3,10.3,2.40
Noah Syndergaard,25,11,3,.786,3.44,0,128.1,133,52,49,7,31,2,132,107,2.70,1.278,9.3,0.5,2.2,9.3,4.26
Jameson Taillon,26,12,9,.571,3.40,0,164.0,159,63,62,18,40,4,152,114,3.57,1.213,8.7,1.0,2.2,8.3,3.80
Masahiro Tanaka,29,11,5,.688,3.61,0,142.0,123,59,57,23,32,0,144,122,4.04,1.092,7.8,1.5,2.0,9.1,4.50
Stephen Tarpley,25,0,0,0,16.20,0,1.2,4,3,3,0,2,0,3,33,3.16,3.600,21.6,0.0,10.8,16.2,1.50
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,78,5.32,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,8.59,0,22.0,31,22,21,7,14,3,24,45,7.02,2.045,12.7,2.9,5.7,9.8,1.71
Julio Teheran,27,9,7,.563,3.95,0,159.1,112,73,70,24,73,2,145,100,4.84,1.161,6.3,1.4,4.1,8.2,1.99
Ryan Tepera,30,5,4,.556,3.49,7,59.1,52,24,23,7,21,1,59,120,3.96,1.230,7.9,1.1,3.2,8.9,2.81
Jake Thompson,24,1,0,1.000,4.96,2,16.1,14,10,9,1,11,2,14,87,4.26,1.531,7.7,0.6,6.1,7.7,1.27
Tyler Thornburg,29,2,0,1.000,4.63,0,23.1,26,12,12,4,9,0,21,96,4.87,1.500,10.0,1.5,3.5,8.1,2.33
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,41,7.24,2.213,14.2,2.0,5.7,4.4,0.76
Carlos Tocci,22,0,0,0,0.00,0,0.2,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Josh Tomlin,33,1,5,.167,6.63,0,55.2,74,45,41,22,10,1,35,67,7.74,1.509,12.0,3.6,1.6,5.7,3.50
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,67,6.57,1.241,8.4,2.8,2.8,8.4,3.00
Touki Toussaint,22,1,1,.500,3.38,0,10.2,6,4,4,0,4,0,10,122,2.69,0.938,5.1,0.0,3.4,8.4,2.50
Blake Treinen,30,6,2,.750,0.88,37,71.1,42,11,7,2,21,3,94,467,1.77,0.883,5.3,0.3,2.6,11.9,4.48
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,79,4.80,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,8,2,.800,2.09,4,69.0,43,16,16,6,30,4,76,198,3.43,1.058,5.6,0.8,3.9,9.9,2.53
Nick Tropeano,27,5,6,.455,4.74,0,76.0,68,41,40,16,31,2,64,90,5.51,1.303,8.1,1.9,3.7,7.6,2.06
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,38,6.66,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,4,3,.571,3.41,0,37.0,41,15,14,3,12,2,30,117,3.72,1.432,10.0,0.7,2.9,7.3,2.50
Jacob Turner,27,0,1,.000,20.25,0,6.2,19,17,15,2,6,0,3,21,8.86,3.750,25.7,2.7,8.1,4.1,0.50
Duane Underwood Jr.,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,209,7.16,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,5,12,.294,4.41,0,151.0,140,75,74,17,42,8,117,83,4.12,1.205,8.3,1.0,2.5,7.0,2.79
Framber Valdez,24,3,1,.750,1.37,0,19.2,11,4,3,1,10,0,15,295,4.27,1.068,5.0,0.5,4.6,6.9,1.50
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,34,9.96,1.800,14.4,5.4,1.8,7.2,4.00
Danny Valencia,33,0,0,0,0.00,0,0.1,0,0,0,0,0,0,1,0,-2.84,0.000,0.0,0.0,0.0,27.0,0
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.16,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,5,9,.357,6.75,0,73.1,91,56,55,16,26,1,63,55,5.50,1.595,11.2,2.0,3.2,7.7,2.42
Andrew Vasquez,24,0,0,0,0.00,0,1.2,2,1,0,0,1,0,1,0,3.76,1.800,10.8,0.0,5.4,5.4,1.00
Jerry Vasto,26,0,0,0,11.57,0,2.1,3,3,3,0,1,0,2,49,2.73,1.714,11.6,0.0,3.9,7.7,2.00
Felipe Vazquez,26,4,2,.667,2.55,31,60.0,52,20,17,2,21,2,77,153,2.12,1.217,7.8,0.3,3.2,11.6,3.67
Vince Velasquez,26,9,10,.474,4.10,0,134.0,114,65,61,14,54,1,148,103,3.63,1.254,7.7,0.9,3.6,9.9,2.74
Hector Velazquez,29,7,2,.778,3.30,0,76.1,89,33,28,7,26,1,48,133,4.35,1.507,10.5,0.8,3.1,5.7,1.85
Pat Venditte#,33,0,0,0,3.86,0,9.1,9,4,4,1,1,0,8,106,3.80,1.071,8.7,1.0,1.0,7.7,8.00
Jonny Venters,33,4,1,.800,2.86,2,28.1,22,10,9,1,11,2,23,145,3.26,1.165,7.0,0.3,3.5,7.3,2.09
Drew VerHagen,27,2,2,.500,4.86,0,50.0,43,27,27,6,16,0,47,91,3.98,1.180,7.7,1.1,2.9,8.5,2.94
Justin Verlander,35,14,9,.609,2.73,0,188.0,143,60,57,27,34,0,248,146,3.04,0.941,6.8,1.3,1.6,11.9,7.29
Thyago Vieira,24,1,1,.500,10.22,1,12.1,15,14,14,4,7,0,11,42,7.78,1.784,10.9,2.9,5.1,8.0,1.57
Nick Vincent,31,3,3,.500,4.20,0,49.1,43,26,23,6,13,4,48,96,3.76,1.135,7.8,1.1,2.4,8.8,3.69
Arodys Vizcaino,27,2,2,.500,1.65,15,32.2,25,6,6,2,12,1,34,242,3.16,1.133,6.9,0.6,3.3,9.4,2.83
Chris Volstad,31,1,5,.167,6.27,0,47.1,65,35,33,9,12,1,29,67,5.35,1.627,12.4,1.7,2.3,5.5,2.42
Austin Voth,26,0,1,.000,14.54,0,4.1,9,7,7,1,3,0,3,32,6.85,2.769,18.7,2.1,6.2,6.2,1.00
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,122,4.21,1.233,7.3,1.0,3.8,7.6,1.97
Bobby Wahl,26,0,1,.000,10.13,0,5.1,9,6,6,2,4,0,7,39,7.66,2.438,15.2,3.4,6.8,11.8,1.75
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,99,5.60,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,121,2.07,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,129,3.93,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,2,2,.500,3.48,0,44.0,42,17,17,5,20,1,45,125,4.09,1.409,8.6,1.0,4.1,9.2,2.25
Tony Watson,33,4,6,.400,2.88,0,59.1,53,19,19,4,14,3,60,138,2.77,1.129,8.0,0.6,2.1,9.1,4.29
Luke Weaver,24,7,11,.389,4.59,0,133.1,142,72,68,17,49,2,118,85,4.21,1.433,9.6,1.1,3.3,8.0,2.41
Tyler Webb,27,0,1,.000,4.70,0,15.1,15,8,8,2,7,1,11,87,4.98,1.435,8.8,1.2,4.1,6.5,1.57
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,87,4.47,1.313,8.4,0.0,3.4,1.7,0.50
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
J.B. Wendelken,25,0,0,0,0.93,0,9.2,6,1,1,1,4,0,10,458,3.67,1.034,5.6,0.9,3.7,9.3,2.50
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.91,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,10,7,.588,3.39,0,167.1,143,65,63,14,52,0,168,109,3.28,1.165,7.7,0.8,2.8,9.0,3.23
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,31,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Rowan Wick,25,0,0,0,10.38,0,4.1,8,5,5,1,1,0,4,41,5.00,2.077,16.6,2.1,2.1,8.3,4.00
Aaron Wilkerson,29,0,1,.000,10.00,0,9.0,12,10,10,4,3,0,10,43,8.04,1.667,12.0,4.0,3.0,10.0,3.33
Austen Williams,25,0,1,.000,7.36,0,3.2,5,3,3,3,4,1,3,63,15.43,2.455,12.3,7.4,9.8,7.4,0.75
Taylor Williams,26,0,3,.000,4.35,0,49.2,48,27,24,6,25,4,55,95,4.08,1.470,8.7,1.1,4.5,10.0,2.20
Trevor Williams,26,12,9,.571,3.15,0,148.2,126,57,52,15,49,3,102,123,4.16,1.177,7.6,0.9,3.0,6.2,2.08
Alex Wilson,31,2,4,.333,3.58,0,55.1,46,23,22,7,15,2,39,124,4.31,1.102,7.5,1.1,2.4,6.3,2.60
Bryse Wilson,20,1,0,1.000,4.50,0,6.0,5,3,3,0,6,2,5,94,4.49,1.833,7.5,0.0,9.0,7.5,0.83
Justin Wilson,30,4,4,.500,2.98,0,51.1,38,18,17,5,31,0,66,146,3.66,1.344,6.7,0.9,5.4,11.6,2.13
Trey Wingenter,24,0,0,0,4.15,0,13.0,10,6,6,3,6,0,17,96,4.93,1.231,6.9,2.1,4.2,11.8,2.83
Dan Winkler,28,2,0,1.000,3.12,2,57.2,48,23,20,3,15,1,68,128,2.51,1.092,7.5,0.5,2.3,10.6,4.53
Matt Wisler,25,1,1,.500,4.83,0,31.2,33,17,17,6,7,0,27,84,4.58,1.263,9.4,1.7,2.0,7.7,3.86
Nick Wittgren,27,2,1,.667,3.12,0,26.0,24,11,9,0,14,3,23,119,3.00,1.462,8.3,0.0,4.8,8.0,1.64
Alex Wood,27,8,6,.571,3.37,0,144.1,133,61,54,13,37,4,125,117,3.49,1.178,8.3,0.8,2.3,7.8,3.38
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,188,4.61,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,1,1,.500,4.05,0,33.1,38,15,15,3,15,1,40,102,3.28,1.590,10.3,0.8,4.1,10.8,2.67
Brandon Woodruff,25,3,0,1.000,4.24,0,34.0,29,17,16,4,11,0,36,98,3.63,1.176,7.7,1.1,2.9,9.5,3.27
Brandon Workman,29,4,0,1.000,2.48,0,36.1,29,10,10,6,12,0,31,178,4.59,1.128,7.2,1.5,3.0,7.7,2.58
Kyle Wright,22,0,0,0,3.00,0,3.0,1,1,1,0,4,0,3,149,5.16,1.667,3.0,0.0,12.0,9.0,0.75
Mike Wright Jr.,28,3,1,.750,5.66,0,70.0,89,47,44,11,29,1,61,75,4.96,1.686,11.4,1.4,3.7,7.8,2.10
Steven Wright,33,2,1,.667,3.21,0,42.0,32,15,15,4,21,1,32,137,4.51,1.262,6.9,0.9,4.5,6.9,1.52
Jimmy Yacabonis,26,0,2,.000,7.71,0,21.0,25,18,18,5,10,1,19,56,6.01,1.667,10.7,2.1,4.3,8.1,1.90
Ryan Yarbrough,26,14,5,.737,3.78,0,133.1,124,61,56,17,44,5,115,109,4.24,1.260,8.4,1.1,3.0,7.8,2.61
Kirby Yates,31,4,3,.571,2.01,6,53.2,36,12,12,5,14,0,75,194,2.58,0.932,6.0,0.8,2.3,12.6,5.36
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.16,7.000,45.0,0.0,18.0,18.0,1.00
