name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jesus Reyes,25,0,0,0,3.18,0,5.2,4,4,2,1,2,0,2,141,6.34,1.059,6.4,1.6,3.2,3.2,1.00
Jose Reyes,35,0,0,0,54.00,0,1.0,5,6,6,2,2,0,0,10,38.16,7.000,45.0,18.0,18.0,0.0,0.00
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,1,2,.333,6.23,1,30.1,37,21,21,8,8,2,27,60,5.70,1.484,11.0,2.4,2.4,8.0,3.38
Clayton Richard,34,7,11,.389,5.33,0,158.2,159,98,94,19,60,1,108,73,4.68,1.380,9.0,1.1,3.4,6.1,1.80
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,114,4.13,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,4,9,.308,4.66,0,119.2,115,65,62,15,52,5,122,77,4.18,1.396,8.6,1.1,3.9,9.2,2.35
Yacksel Rios,25,3,2,.600,6.75,0,36.0,43,28,27,6,15,2,36,62,4.74,1.611,10.8,1.5,3.8,9.0,2.40
Anthony Rizzo,28,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Tanner Roark,31,9,15,.375,4.34,0,180.1,181,90,87,24,50,3,146,98,4.27,1.281,9.0,1.2,2.5,7.3,2.92
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,8,3,.727,3.26,5,69.0,46,30,25,7,26,1,90,136,3.00,1.043,6.0,0.9,3.4,11.7,3.46
Hansel Robles,27,2,3,.400,3.70,2,56.0,53,26,23,9,25,1,59,109,4.59,1.393,8.5,1.4,4.0,9.5,2.36
Fernando Rodney,41,4,3,.571,3.27,25,63.1,61,26,23,7,29,1,70,133,3.90,1.421,8.7,1.0,4.1,9.9,2.41
Carlos Rodon,25,6,7,.462,3.61,0,119.2,91,53,48,15,51,1,88,116,4.90,1.187,6.8,1.1,3.8,6.6,1.73
Dereck Rodriguez,26,6,4,.600,2.50,0,115.1,92,38,32,7,33,2,88,156,3.46,1.084,7.2,0.5,2.6,6.9,2.67
Eduardo Rodriguez,25,12,4,.750,3.69,0,126.2,115,53,52,15,43,1,142,118,3.57,1.247,8.2,1.1,3.1,10.1,3.30
Jefry Rodriguez,24,3,3,.500,5.71,0,52.0,43,35,33,8,37,5,39,75,5.97,1.538,7.4,1.4,6.4,6.8,1.05
Ricardo Rodriguez,25,0,0,0,4.05,0,6.2,11,3,3,0,1,1,3,125,2.71,1.800,14.9,0.0,1.4,4.1,3.00
Richard Rodriguez,28,4,3,.571,2.47,0,69.1,55,19,19,5,19,3,88,158,2.60,1.067,7.1,0.6,2.5,11.4,4.63
Chaz Roe,31,1,3,.250,3.65,1,49.1,35,21,20,6,16,1,52,113,4.09,1.034,6.4,1.1,2.9,9.5,3.25
Josh Rogers,23,1,2,.333,8.49,0,11.2,17,11,11,2,5,0,6,51,5.65,1.886,13.1,1.5,3.9,4.6,1.20
Taylor Rogers,27,1,2,.333,2.67,2,67.1,49,20,20,3,16,3,74,164,2.34,0.965,6.5,0.4,2.1,9.9,4.63
Sal Romano,24,8,11,.421,5.37,0,140.2,152,90,84,23,52,6,104,78,5.00,1.450,9.7,1.5,3.3,6.7,2.00
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,36,8.46,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,94,4.35,1.419,9.7,1.0,3.1,7.3,2.37
Andrew Romine,32,0,0,0,15.00,0,3.0,5,5,5,1,2,0,0,30,10.49,2.333,15.0,3.0,6.0,0.0,0.00
Sergio Romo,35,3,4,.429,4.07,24,66.1,64,30,30,10,20,0,72,101,3.94,1.266,8.7,1.4,2.7,9.8,3.60
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,50,3.73,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,2,5,.286,3.26,14,58.0,56,22,21,4,20,2,66,124,2.82,1.310,8.7,0.6,3.1,10.2,3.30
Randy Rosario,24,4,0,1.000,3.72,1,46.0,47,22,19,5,22,2,29,116,4.75,1.500,9.2,1.0,4.3,5.7,1.32
Joe Ross,25,0,2,.000,5.06,0,16.0,17,10,9,3,4,0,7,86,5.85,1.313,9.6,1.7,2.3,3.9,1.75
Tyson Ross,31,8,9,.471,4.15,0,149.2,132,73,69,17,62,4,122,94,4.39,1.296,7.9,1.0,3.7,7.3,1.97
Zac Rosscup,30,0,1,.000,4.09,0,11.0,9,5,5,3,3,0,19,99,4.07,1.091,7.4,2.5,2.5,15.5,6.33
Chris Rowley,27,0,1,.000,40.50,0,0.2,2,4,3,1,1,1,0,16,27.16,4.500,27.0,13.5,13.5,0.0,0.00
Ryan Rua,28,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Drew Rucinski,29,4,2,.667,4.46,0,34.1,34,21,17,2,11,4,26,82,3.71,1.311,8.9,0.5,2.9,6.8,2.36
Jose Ruiz,23,0,0,0,4.15,0,4.1,5,2,2,1,3,0,6,109,5.47,1.846,10.4,2.1,6.2,12.5,2.00
Nick Rumbelow,26,0,0,0,6.48,0,16.2,19,12,12,6,6,1,15,63,7.30,1.500,10.3,3.2,3.2,8.1,2.50
Chris Rusin,31,2,3,.400,6.20,0,53.2,55,42,37,7,26,1,46,76,4.71,1.509,9.2,1.2,4.4,7.7,1.77
Hyun-Jin Ryu,31,7,3,.700,1.97,0,82.1,68,23,18,9,15,1,89,200,3.00,1.008,7.4,1.0,1.6,9.7,5.93
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,63,6.45,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,9,7,.563,3.65,0,153.0,150,72,62,19,51,0,140,121,4.16,1.314,8.8,1.1,3.0,8.2,2.75
Casey Sadler,27,0,0,0,8.31,0,4.1,9,7,4,0,3,0,3,51,3.85,2.769,18.7,0.0,6.2,6.2,1.00
Connor Sadzeck,26,0,0,0,0.00,0,9.1,5,1,0,0,10,1,7,0,5.20,1.607,4.8,0.0,9.6,6.8,0.70
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,97,4.34,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,12,4,.750,2.11,0,158.0,102,39,37,11,34,0,237,207,1.98,0.861,5.8,0.6,1.9,13.5,6.97
Jeff Samardzija,33,1,5,.167,6.25,0,44.2,47,32,31,6,26,1,30,63,5.44,1.634,9.5,1.2,5.2,6.0,1.15
Adrian Sampson,26,0,2,.000,4.96,0,16.1,17,10,9,6,4,0,11,99,7.69,1.286,9.4,3.3,2.2,6.1,2.75
Aaron Sanchez,25,4,6,.400,4.89,0,105.0,106,62,57,11,58,2,86,86,4.74,1.562,9.1,0.9,5.0,7.4,1.48
Anibal Sanchez,34,7,6,.538,2.96,0,130.2,103,48,43,15,39,0,128,137,3.68,1.087,7.1,1.0,2.7,8.8,3.28
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,35,2.61,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,3,4,.429,3.26,0,66.1,61,25,24,7,12,2,54,120,3.58,1.101,8.3,0.9,1.6,7.3,4.50
Ervin Santana,35,0,1,.000,8.03,0,24.2,31,22,22,9,9,0,16,55,7.94,1.622,11.3,3.3,3.3,5.8,1.78
Hector Santiago,30,6,3,.667,4.50,2,102.0,102,54,51,16,60,3,103,93,5.09,1.588,9.0,1.4,5.3,9.1,1.72
Luis Santos,27,1,1,.500,7.20,0,20.0,26,16,16,4,10,1,24,59,5.01,1.800,11.7,1.8,4.5,10.8,2.40
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,99,5.81,1.573,10.7,1.6,3.4,4.2,1.23
Rob Scahill,31,0,0,0,5.40,0,5.0,5,4,3,0,3,0,3,83,4.96,1.600,9.0,0.0,5.4,5.4,1.00
Max Scherzer,33,18,7,.720,2.53,0,220.2,150,66,62,23,51,4,300,168,2.65,0.911,6.1,0.9,2.1,12.2,5.88
Jaime Schultz,27,2,2,.500,5.64,0,30.1,18,19,19,6,17,0,35,74,5.40,1.154,5.3,1.8,5.0,10.4,2.06
Robby Scott,28,0,1,.000,8.53,0,6.1,10,6,6,2,5,2,7,54,9.79,2.368,14.2,2.8,7.1,9.9,1.40
Tanner Scott,23,3,3,.500,5.40,0,53.1,55,33,32,6,28,1,76,78,3.40,1.556,9.3,1.0,4.7,12.8,2.71
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,97,5.89,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,6,6,.500,4.38,0,90.1,94,45,44,10,30,1,69,107,4.17,1.373,9.4,1.0,3.0,6.9,2.30
Luis Severino,24,19,8,.704,3.39,0,191.1,173,76,72,19,46,0,220,130,2.95,1.145,8.1,0.9,2.2,10.3,4.78
Paul Sewald,28,0,7,.000,6.07,2,56.1,62,39,38,8,23,2,58,61,4.23,1.509,9.9,1.3,3.7,9.3,2.52
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,56,3.29,2.125,14.6,0.0,4.5,7.9,1.75
Justin Shafer,25,0,0,0,3.24,0,8.1,6,4,3,1,7,0,2,135,7.12,1.560,6.5,1.1,7.6,2.2,0.29
Bryan Shaw,30,4,6,.400,5.93,0,54.2,70,43,36,9,28,1,54,80,4.92,1.793,11.5,1.5,4.6,8.9,1.93
Justus Sheffield,22,0,0,0,0.00,0,1.2,2,0,0,0,1,0,0,0,4.96,1.800,10.8,0.0,5.4,0.0,0.00
Jimmie Sherfy,26,0,0,0,1.76,0,15.1,8,3,3,1,9,0,15,251,4.20,1.109,4.7,0.6,5.3,8.8,1.67
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,65,5.98,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,7,16,.304,4.53,0,204.2,190,115,103,34,78,0,154,93,5.09,1.309,8.4,1.5,3.4,6.8,1.97
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,64,3.76,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,2,2,.500,4.82,0,28.0,27,15,15,2,8,0,30,87,2.91,1.250,8.7,0.6,2.6,9.6,3.75
Chasen Shreve,27,3,4,.429,3.96,1,52.1,52,28,23,11,27,0,62,109,5.13,1.510,8.9,1.9,4.6,10.7,2.30
Lucas Sims,24,0,0,0,7.47,0,15.2,15,13,13,3,13,1,16,57,6.48,1.787,8.6,1.7,7.5,9.2,1.23
Tony Sipp,34,3,1,.750,1.86,0,38.2,27,8,8,1,13,0,42,218,2.41,1.034,6.3,0.2,3.0,9.8,3.23
Tyler Skaggs,26,8,9,.471,3.91,0,122.0,123,57,53,13,38,0,126,106,3.54,1.320,9.1,1.0,2.8,9.3,3.32
Eric Skoglund,25,1,5,.167,5.40,0,65.0,63,39,39,11,17,0,46,80,4.96,1.231,8.7,1.5,2.4,6.4,2.71
Aaron Slegers,25,1,1,.500,5.27,0,13.2,17,8,8,3,2,0,6,85,5.79,1.390,11.2,2.0,1.3,4.0,3.00
Burch Smith,28,1,6,.143,6.92,0,78.0,90,60,60,15,40,2,77,62,5.38,1.667,10.4,1.7,4.6,8.9,1.93
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,86,3.96,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,119,3.72,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,1,1,.500,3.67,0,27.0,34,11,11,2,6,0,17,102,3.75,1.481,11.3,0.7,2.0,5.7,2.83
Joe Smith,34,5,1,.833,3.22,0,44.2,32,17,16,6,11,0,46,126,3.72,0.963,6.4,1.2,2.2,9.3,4.18
Murphy Smith,30,0,0,0,8.10,0,3.1,5,3,3,0,1,0,0,57,4.96,1.800,13.5,0.0,2.7,0.0,0.00
Will Smith,28,2,3,.400,1.90,14,52.0,33,14,11,3,13,2,70,205,1.97,0.885,5.7,0.5,2.3,12.1,5.38
Josh Smoker,29,0,0,0,8.59,0,7.1,11,7,7,2,7,0,4,51,8.48,2.455,13.5,2.5,8.6,4.9,0.57
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,32,16.16,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,21,5,.808,1.90,0,175.2,109,40,37,16,60,2,211,217,2.98,0.962,5.6,0.8,3.1,10.8,3.52
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,41,9.39,2.769,18.7,4.2,6.2,8.3,1.33
Chad Sobotka,24,1,0,1.000,1.88,0,14.1,5,3,3,2,9,2,21,220,3.93,0.977,3.1,1.3,5.7,13.2,2.33
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,40,2.76,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,2,.333,6.41,0,39.1,43,28,28,7,18,1,44,67,4.91,1.551,9.8,1.6,4.1,10.1,2.44
Joakim Soria,34,2,4,.333,3.19,16,59.1,53,24,21,4,16,1,73,132,2.49,1.163,8.0,0.6,2.4,11.1,4.56
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,117,2.85,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,34,7.66,3.500,18.0,0.0,13.5,0.0,0.00
Glenn Sparkman,26,0,3,.000,4.46,0,38.1,47,20,19,3,15,3,27,97,4.02,1.617,11.0,0.7,3.5,6.3,1.80
Jeffrey Springs,25,1,1,.500,3.38,0,32.0,32,14,12,4,14,1,31,144,4.25,1.438,9.0,1.1,3.9,8.7,2.21
Craig Stammen,34,8,3,.727,2.77,0,78.0,65,25,24,3,17,3,87,141,2.20,1.051,7.5,0.3,2.0,10.0,5.12
Ryne Stanek,26,2,3,.400,3.08,0,64.1,44,23,22,8,27,1,78,134,3.66,1.104,6.2,1.1,3.8,10.9,2.89
Drew Steckenrider,27,4,4,.500,3.96,5,63.2,54,29,28,7,27,5,73,91,3.66,1.272,7.6,1.0,3.8,10.3,2.70
Jackson Stephens,24,2,2,.500,5.06,0,37.1,49,29,21,7,13,2,32,84,5.17,1.661,11.8,1.7,3.1,7.7,2.46
Robert Stephenson,25,0,2,.000,9.26,0,11.2,17,12,12,2,12,3,11,47,6.59,2.486,13.1,1.5,9.3,8.5,0.92
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,65,6.39,1.811,11.7,2.0,4.6,7.1,1.56
Kohl Stewart,23,2,1,.667,3.68,0,36.2,34,16,15,1,18,0,24,119,3.92,1.418,8.3,0.2,4.4,5.9,1.33
Robert Stock,28,1,1,.500,2.50,0,39.2,37,13,11,1,13,1,38,157,2.71,1.261,8.4,0.2,2.9,8.6,2.92
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.16,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,3,4,.429,1.96,0,59.2,38,15,13,6,19,1,68,199,3.29,0.955,5.7,0.9,2.9,10.3,3.58
Dan Straily,29,5,6,.455,4.12,0,122.1,107,62,56,20,52,5,99,88,5.11,1.300,7.9,1.5,3.8,7.3,1.90
Stephen Strasburg,29,9,7,.563,3.77,0,124.0,113,57,52,16,36,2,149,113,3.50,1.202,8.2,1.2,2.6,10.8,4.14
Chris Stratton,27,10,10,.500,4.85,0,143.0,148,82,77,18,52,1,111,80,4.38,1.399,9.3,1.1,3.3,7.0,2.13
Hunter Strickland,29,3,5,.375,3.40,14,45.0,39,22,17,4,21,2,37,115,4.14,1.333,7.8,0.8,4.2,7.4,1.76
Ross Stripling,28,8,6,.571,3.02,0,122.0,123,42,41,18,22,2,136,130,3.41,1.189,9.1,1.3,1.6,10.0,6.18
Marcus Stroman,27,4,9,.308,5.54,0,102.1,115,68,63,9,36,0,77,76,3.91,1.476,10.1,0.8,3.2,6.8,2.14
Pedro Strop,33,6,1,.857,2.26,13,59.2,38,15,15,4,21,3,57,190,3.43,0.989,5.7,0.6,3.2,8.6,2.71
Daniel Stumpf,27,1,4,.200,4.78,0,37.2,43,22,20,4,16,1,35,92,3.96,1.566,10.3,1.0,3.8,8.4,2.19
Andrew Suarez,25,7,12,.368,4.22,0,158.0,157,79,74,23,43,1,130,92,4.26,1.266,8.9,1.3,2.4,7.4,3.02
Ranger Suarez,22,1,1,.500,6.00,0,12.0,20,13,8,3,4,1,6,71,6.41,2.000,15.0,2.3,3.0,4.5,1.50
Jesus Sucre,30,0,0,0,18.00,0,1.0,4,2,2,0,0,0,0,31,3.16,4.000,36.0,0.0,0.0,0.0,0
Wander Suero,26,4,1,.800,3.59,0,47.2,43,20,19,4,15,2,47,119,3.47,1.217,8.1,0.8,2.8,8.9,3.13
Brent Suter,28,8,7,.533,4.44,0,101.1,102,55,50,18,19,2,84,92,4.49,1.194,9.1,1.6,1.7,7.5,4.42
Anthony Swarzak,32,0,2,.000,6.39,4,25.1,27,18,18,6,14,0,30,58,5.65,1.618,9.6,2.1,5.0,10.7,2.14
Noah Syndergaard,25,12,4,.750,3.22,0,145.1,143,55,52,9,39,2,149,114,2.86,1.252,8.9,0.6,2.4,9.2,3.82
Jameson Taillon,26,14,9,.609,3.16,0,185.0,172,66,65,19,46,4,172,123,3.48,1.178,8.4,0.9,2.2,8.4,3.74
Masahiro Tanaka,29,12,6,.667,3.75,0,156.0,141,68,65,25,35,0,159,118,4.01,1.128,8.1,1.4,2.0,9.2,4.54
Stephen Tarpley,25,0,0,0,4.05,0,6.2,6,3,3,0,4,0,8,114,2.56,1.500,8.1,0.0,5.4,10.8,2.00
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,78,5.33,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,7.33,0,27.0,35,24,22,7,16,3,26,53,6.38,1.889,11.7,2.3,5.3,8.7,1.63
Julio Teheran,27,9,9,.500,3.94,0,175.2,122,80,77,26,84,3,162,103,4.83,1.173,6.3,1.3,4.3,8.3,1.93
Ryan Tepera,30,5,5,.500,3.62,7,64.2,55,27,26,9,24,1,68,116,4.17,1.222,7.7,1.3,3.3,9.5,2.83
Jake Thompson,24,1,0,1.000,4.96,2,16.1,14,10,9,1,11,2,14,86,4.26,1.531,7.7,0.6,6.1,7.7,1.27
Tyler Thornburg,29,2,0,1.000,5.63,0,24.0,28,15,15,6,10,0,21,79,6.04,1.583,10.5,2.3,3.8,7.9,2.10
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,41,7.25,2.213,14.2,2.0,5.7,4.4,0.76
Carlos Tocci,22,0,0,0,0.00,0,0.2,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Josh Tomlin,33,2,5,.286,6.14,0,70.1,92,52,48,25,12,1,46,72,7.16,1.479,11.8,3.2,1.5,5.9,3.83
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,67,6.57,1.241,8.4,2.8,2.8,8.4,3.00
Touki Toussaint,22,2,1,.667,4.18,0,28.0,18,13,13,1,21,1,29,98,4.02,1.393,5.8,0.3,6.8,9.3,1.38
Blake Treinen,30,9,2,.818,0.79,37,79.1,45,12,7,2,21,3,98,524,1.85,0.832,5.1,0.2,2.4,11.1,4.67
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,80,4.81,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,8,3,.727,2.96,4,73.0,53,24,24,8,31,4,80,141,3.75,1.151,6.5,1.0,3.8,9.9,2.58
Nick Tropeano,27,5,6,.455,4.74,0,76.0,68,41,40,16,31,2,64,88,5.52,1.303,8.1,1.9,3.7,7.6,2.06
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,37,6.66,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,4,3,.571,3.41,0,37.0,41,15,14,3,12,2,30,117,3.73,1.432,10.0,0.7,2.9,7.3,2.50
Spencer Turnbull,25,0,1,.000,5.73,0,11.0,12,7,7,0,2,0,8,79,2.25,1.273,9.8,0.0,1.6,6.5,4.00
Jacob Turner,27,0,1,.000,20.25,0,6.2,19,17,15,2,6,0,3,21,8.86,3.750,25.7,2.7,8.1,4.1,0.50
Duane Underwood Jr.,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,207,7.16,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,9,12,.429,3.98,0,174.0,155,78,77,19,51,8,130,90,4.17,1.184,8.0,1.0,2.6,6.7,2.55
Julio Urias,21,0,0,0,0.00,0,3.0,1,0,0,0,0,0,5,0,-0.17,0.333,3.0,0.0,0.0,15.0,0
Framber Valdez,24,4,1,.800,2.08,0,34.2,21,9,8,3,21,0,33,195,4.54,1.212,5.5,0.8,5.5,8.6,1.57
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,33,9.96,1.800,14.4,5.4,1.8,7.2,4.00
Danny Valencia,33,0,0,0,0.00,0,0.1,0,0,0,0,0,0,1,0,-2.84,0.000,0.0,0.0,0.0,27.0,0
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.16,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,7,9,.438,5.77,0,92.0,100,60,59,18,30,1,84,64,5.02,1.413,9.8,1.8,2.9,8.2,2.80
Andrew Vasquez,24,0,0,0,6.75,0,4.0,5,4,3,0,2,0,4,70,4.91,1.750,11.3,0.0,4.5,9.0,2.00
Jerry Vasto,26,0,1,.000,8.31,0,4.1,6,5,4,1,2,0,4,61,5.70,1.846,12.5,2.1,4.2,8.3,2.00
Felipe Vazquez,26,4,2,.667,2.78,36,68.0,63,24,21,4,24,2,85,140,2.53,1.279,8.3,0.5,3.2,11.3,3.54
Vince Velasquez,26,9,12,.429,4.85,0,146.2,138,83,79,16,59,1,161,86,3.75,1.343,8.5,1.0,3.6,9.9,2.73
Hector Velazquez,29,7,2,.778,3.24,0,83.1,95,35,30,7,26,1,53,135,4.17,1.452,10.3,0.8,2.8,5.7,2.04
Pat Venditte#,33,0,0,0,2.57,0,14.0,11,4,4,1,3,1,9,157,3.87,1.000,7.1,0.6,1.9,5.8,3.00
Jonny Venters,33,5,1,.833,2.97,3,33.1,24,12,11,1,13,2,26,140,3.25,1.110,6.5,0.3,3.5,7.0,2.00
Drew VerHagen,27,3,3,.500,4.72,0,55.1,46,29,29,6,17,0,51,93,3.81,1.139,7.5,1.0,2.8,8.3,3.00
Justin Verlander,35,16,9,.640,2.60,0,208.0,153,63,60,28,36,0,280,155,2.85,0.909,6.6,1.2,1.6,12.1,7.78
Thyago Vieira,24,1,1,.500,8.04,1,15.2,19,14,14,4,8,0,14,53,6.61,1.723,10.9,2.3,4.6,8.0,1.75
Nick Vincent,31,3,4,.429,4.07,0,55.1,50,28,25,7,15,4,55,99,3.79,1.175,8.1,1.1,2.4,8.9,3.67
Arodys Vizcaino,27,2,2,.500,2.11,16,38.1,30,9,9,4,15,1,40,193,3.76,1.174,7.0,0.9,3.5,9.4,2.67
Chris Volstad,31,1,5,.167,6.27,0,47.1,65,35,33,9,12,1,29,67,5.36,1.627,12.4,1.7,2.3,5.5,2.42
Austin Voth,26,1,1,.500,6.10,0,10.1,10,7,7,1,5,0,8,72,4.32,1.452,8.7,0.9,4.4,7.0,1.60
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,122,4.22,1.233,7.3,1.0,3.8,7.6,1.97
Bobby Wahl,26,0,1,.000,10.13,0,5.1,9,6,6,2,4,0,7,39,7.66,2.438,15.2,3.4,6.8,11.8,1.75
Adam Wainwright,36,2,4,.333,4.46,0,40.1,41,21,20,5,18,1,40,88,4.28,1.463,9.1,1.1,4.0,8.9,2.22
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,121,2.07,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,128,3.93,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,3,2,.600,3.14,0,51.2,48,18,18,6,20,1,52,137,3.93,1.316,8.4,1.0,3.5,9.1,2.60
Tony Watson,33,4,6,.400,2.63,0,65.0,54,19,19,4,14,3,70,148,2.50,1.046,7.5,0.6,1.9,9.7,5.00
Luke Weaver,24,7,11,.389,4.95,0,136.1,150,83,75,19,54,2,121,79,4.45,1.496,9.9,1.3,3.6,8.0,2.24
Tyler Webb,27,0,1,.000,4.58,0,19.2,21,13,10,3,8,2,14,88,5.09,1.475,9.6,1.4,3.7,6.4,1.75
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,87,4.47,1.313,8.4,0.0,3.4,1.7,0.50
Allen Webster,28,0,0,0,7.71,0,2.1,2,2,2,1,1,0,2,64,9.59,1.286,7.7,3.9,3.9,7.7,2.00
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
J.B. Wendelken,25,0,0,0,0.57,0,15.2,8,1,1,1,5,0,14,738,3.16,0.830,4.6,0.6,2.9,8.0,2.80
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.91,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,12,7,.632,3.31,0,182.1,150,69,67,14,55,0,179,111,3.25,1.124,7.4,0.7,2.7,8.8,3.25
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,31,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Rowan Wick,25,0,1,.000,6.48,0,8.1,13,6,6,1,1,0,7,63,3.40,1.680,14.0,1.1,1.1,7.6,7.00
Brad Wieck,26,0,0,0,1.29,0,7.0,3,1,1,1,0,0,10,319,2.16,0.429,3.9,1.3,0.0,12.9,0
Aaron Wilkerson,29,0,1,.000,10.00,0,9.0,12,10,10,4,3,0,10,42,8.05,1.667,12.0,4.0,3.0,10.0,3.33
Austen Williams,25,0,1,.000,5.79,0,9.1,10,6,6,5,6,2,8,76,10.34,1.714,9.6,4.8,5.8,7.7,1.33
Taylor Williams,26,1,3,.250,4.10,0,52.2,52,27,24,6,25,4,57,100,3.96,1.462,8.9,1.0,4.3,9.7,2.28
Trevor Williams,26,14,10,.583,3.11,0,170.2,146,64,59,15,55,3,126,125,3.86,1.178,7.7,0.8,2.9,6.6,2.29
Alex Wilson,31,2,4,.333,3.36,0,61.2,50,24,23,8,15,2,43,131,4.28,1.054,7.3,1.2,2.2,6.3,2.87
Bryse Wilson,20,1,0,1.000,6.43,0,7.0,8,5,5,0,6,2,6,66,4.02,2.000,10.3,0.0,7.7,7.7,1.00
Justin Wilson,30,4,4,.500,3.13,0,54.2,43,20,19,5,33,1,69,138,3.64,1.390,7.1,0.8,5.4,11.4,2.09
