name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Lucas Sims,24,0,0,0,7.84,0,10.1,12,9,9,2,8,1,10,52,6.35,1.935,10.5,1.7,7.0,8.7,1.25
Tony Sipp,34,2,0,1.000,1.85,0,24.1,16,5,5,0,8,0,27,212,2.05,0.986,5.9,0.0,3.0,10.0,3.38
Tyler Skaggs,26,7,6,.538,2.68,0,104.0,96,34,31,8,31,0,106,152,3.10,1.221,8.3,0.7,2.7,9.2,3.42
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,64,5.35,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,1,1,.500,5.68,0,12.2,16,8,8,3,2,0,5,77,6.16,1.421,11.4,2.1,1.4,3.6,2.50
Burch Smith,28,0,1,.000,5.98,0,43.2,48,29,29,9,22,1,45,71,5.43,1.603,9.9,1.9,4.5,9.3,2.05
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,89,3.96,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,120,3.72,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,0,0,0,3.00,0,3.0,4,1,1,0,2,0,2,144,3.82,2.000,12.0,0.0,6.0,6.0,1.00
Joe Smith,34,3,1,.750,4.05,0,26.2,19,12,12,4,7,0,25,97,4.02,0.975,6.4,1.4,2.4,8.4,3.57
Will Smith,28,0,1,.000,1.50,3,30.0,19,6,5,0,7,2,40,267,1.19,0.867,5.7,0.0,2.1,12.0,5.71
Josh Smoker,29,0,0,0,11.12,0,5.2,11,7,7,2,5,0,2,38,9.69,2.824,17.5,3.2,7.9,3.2,0.40
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.16,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,12,5,.706,2.27,0,119.0,80,32,30,12,47,2,134,174,3.43,1.067,6.1,0.9,3.6,10.1,2.85
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,42,9.39,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,39,2.76,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,1,.500,4.40,0,28.2,25,14,14,3,15,1,32,97,4.06,1.395,7.8,0.9,4.7,10.0,2.13
Joakim Soria,34,0,3,.000,2.63,15,37.2,34,13,11,2,10,1,48,156,2.18,1.168,8.1,0.5,2.4,11.5,4.80
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,113,2.85,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,35,7.66,3.500,18.0,0.0,13.5,0.0,0.00
Glenn Sparkman,26,0,1,.000,6.75,0,5.1,7,4,4,0,3,2,5,67,2.97,1.875,11.8,0.0,5.1,8.4,1.67
Craig Stammen,34,4,1,.800,2.76,0,49.0,46,16,15,1,10,2,55,145,1.97,1.143,8.4,0.2,1.8,10.1,5.50
Ryne Stanek,26,1,2,.333,1.91,0,37.2,21,8,8,2,16,1,47,208,2.63,0.982,5.0,0.5,3.8,11.2,2.94
Drew Steckenrider,27,3,1,.750,3.48,1,44.0,37,17,17,2,20,4,51,108,2.93,1.295,7.6,0.4,4.1,10.4,2.55
Jackson Stephens,24,2,2,.500,4.82,0,28.0,40,23,15,6,9,2,23,87,5.37,1.750,12.9,1.9,2.9,7.4,2.56
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,66,6.38,1.811,11.7,2.0,4.6,7.1,1.56
Robert Stock,28,0,0,0,12.27,0,3.2,11,5,5,0,0,0,6,36,1.52,3.000,27.0,0.0,0.0,14.7,0
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.16,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,2,2,.500,2.21,0,36.2,22,11,9,3,14,1,35,181,3.62,0.982,5.4,0.7,3.4,8.6,2.50
Dan Straily,29,4,4,.500,4.02,0,78.1,66,38,35,13,37,3,63,93,5.28,1.315,7.6,1.5,4.3,7.2,1.70
Stephen Strasburg,29,6,7,.462,3.90,0,85.1,77,41,37,12,21,2,101,108,3.50,1.148,8.1,1.3,2.2,10.7,4.81
Chris Stratton,27,8,6,.571,4.93,0,96.2,103,57,53,11,36,1,73,81,4.31,1.438,9.6,1.0,3.4,6.8,2.03
Hunter Strickland,29,3,3,.500,2.84,13,31.2,26,12,10,2,13,2,29,141,3.38,1.232,7.4,0.6,3.7,8.2,2.23
Ross Stripling,28,8,2,.800,2.43,0,100.0,96,28,27,13,14,2,114,162,3.02,1.100,8.6,1.2,1.3,10.3,8.14
Marcus Stroman,27,3,7,.300,5.42,0,73.0,78,48,44,8,28,0,59,78,4.16,1.452,9.6,1.0,3.5,7.3,2.11
Pedro Strop,33,4,1,.800,2.63,3,41.0,30,12,12,3,16,3,41,164,3.35,1.122,6.6,0.7,3.5,9.0,2.56
Daniel Stumpf,27,1,4,.200,6.43,0,21.0,27,15,15,1,14,1,19,69,3.97,1.952,11.6,0.4,6.0,8.1,1.36
Andrew Suarez,25,3,6,.333,3.94,0,89.0,88,42,39,10,21,0,82,101,3.52,1.225,8.9,1.0,2.1,8.3,3.90
Jesus Sucre,30,0,0,0,54.00,0,0.1,3,2,2,0,0,0,0,16,3.16,9.000,81.0,0.0,0.0,0.0,0
Wander Suero,26,1,0,1.000,3.15,0,20.0,14,8,7,2,6,0,17,136,4.11,1.000,6.3,0.9,2.7,7.7,2.83
Brent Suter,28,8,7,.533,4.44,0,101.1,102,55,50,18,19,2,84,94,4.49,1.194,9.1,1.6,1.7,7.5,4.42
Anthony Swarzak,32,0,2,.000,7.56,1,16.2,23,14,14,5,10,0,18,51,6.70,1.980,12.4,2.7,5.4,9.7,1.80
Noah Syndergaard,25,6,1,.857,2.89,0,74.2,78,27,24,5,15,0,83,132,2.57,1.246,9.4,0.6,1.8,10.0,5.53
Jameson Taillon,26,7,7,.500,3.80,0,111.1,105,48,47,12,31,4,109,105,3.52,1.222,8.5,1.0,2.5,8.8,3.52
Masahiro Tanaka,29,7,2,.778,4.54,0,83.1,72,44,42,18,22,0,83,95,4.91,1.128,7.8,1.9,2.4,9.0,3.77
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,78,5.32,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,42,6.61,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,7,6,.538,4.00,0,105.2,77,47,47,18,51,1,98,98,5.08,1.211,6.6,1.5,4.3,8.3,1.92
Ryan Tepera,30,5,3,.625,2.81,7,41.2,35,14,13,5,13,0,47,151,3.47,1.152,7.6,1.1,2.8,10.2,3.62
Jake Thompson,24,1,0,1.000,5.54,2,13.0,13,9,8,1,6,0,12,77,3.70,1.462,9.0,0.7,4.2,8.3,2.00
Tyler Thornburg,29,0,0,0,8.44,0,5.1,7,5,5,1,1,0,5,56,4.28,1.500,11.8,1.7,1.7,8.4,5.00
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,40,7.25,2.213,14.2,2.0,5.7,4.4,0.76
Carlos Tocci,22,0,0,0,0.00,0,0.2,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Josh Tomlin,33,0,5,.000,6.98,0,49.0,63,42,38,21,10,1,30,64,8.30,1.490,11.6,3.9,1.8,5.5,3.00
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,67,6.57,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,5,2,.714,1.08,24,50.0,32,10,6,1,18,3,64,380,1.94,1.000,5.8,0.2,3.2,11.5,3.56
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,79,4.80,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,7,1,.875,1.36,4,46.1,26,7,7,3,19,3,54,302,2.90,0.971,5.1,0.6,3.7,10.5,2.84
Nick Tropeano,27,3,5,.375,4.58,0,59.0,55,31,30,9,24,2,49,89,4.75,1.339,8.4,1.4,3.7,7.5,2.04
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,37,6.66,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,2,3,.400,3.90,0,30.0,34,14,13,3,11,2,24,102,4.06,1.500,10.2,0.9,3.3,7.2,2.18
Jacob Turner,27,0,0,0,15.88,0,5.2,13,10,10,1,5,0,2,25,7.39,3.176,20.6,1.6,7.9,3.2,0.40
Duane Underwood,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,208,7.16,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,2,10,.167,4.63,0,112.2,111,59,58,12,30,7,93,80,3.93,1.251,8.9,1.0,2.4,7.4,3.10
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,34,9.96,1.800,14.4,5.4,1.8,7.2,4.00
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.16,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,2,6,.250,8.60,0,37.2,55,36,36,11,14,1,32,45,6.61,1.832,13.1,2.6,3.3,7.6,2.29
Jerry Vasto,26,0,0,0,40.50,0,0.2,3,3,3,0,1,0,1,17,4.66,6.000,40.5,0.0,13.5,13.5,1.00
Felipe Vazquez,26,3,2,.600,2.98,23,42.1,37,17,14,1,17,2,59,134,1.95,1.276,7.9,0.2,3.6,12.5,3.47
Vince Velasquez,26,6,8,.429,4.09,0,101.1,84,50,46,13,36,1,117,101,3.67,1.184,7.5,1.2,3.2,10.4,3.25
Hector Velazquez,29,6,0,1.000,2.61,0,51.2,58,15,15,5,14,0,34,170,4.09,1.394,10.1,0.9,2.4,5.9,2.43
Pat Venditte#,33,0,0,0,8.31,0,4.1,8,4,4,1,1,0,4,51,5.70,2.077,16.6,2.1,2.1,8.3,4.00
Jonny Venters,33,1,1,.500,3.95,1,13.2,11,6,6,1,6,1,11,103,3.82,1.244,7.2,0.7,4.0,7.2,1.83
Drew VerHagen,27,1,2,.333,6.99,0,28.1,25,22,22,4,10,0,27,63,4.25,1.235,7.9,1.3,3.2,8.6,2.70
Justin Verlander,35,10,5,.667,2.19,0,143.2,96,38,35,16,26,0,183,177,2.75,0.849,6.0,1.0,1.6,11.5,7.04
Nick Vincent,31,3,2,.600,3.99,0,29.1,29,16,13,4,8,3,29,101,3.98,1.261,8.9,1.2,2.5,8.9,3.63
Arodys Vizcaino,27,2,2,.500,1.65,15,32.2,25,6,6,2,12,1,34,240,3.16,1.133,6.9,0.6,3.3,9.4,2.83
Chris Volstad,31,1,5,.167,5.08,0,44.1,54,27,25,8,11,0,28,81,5.19,1.466,11.0,1.6,2.2,5.7,2.55
Austin Voth,26,0,1,.000,14.54,0,4.1,9,7,7,1,3,0,3,31,6.85,2.769,18.7,2.1,6.2,6.2,1.00
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,123,4.21,1.233,7.3,1.0,3.8,7.6,1.97
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,100,5.60,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,122,2.07,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,131,3.93,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,2.39,0,26.1,24,7,7,2,12,0,34,181,3.04,1.367,8.2,0.7,4.1,11.6,2.83
Tony Watson,33,2,3,.400,2.03,0,44.1,37,10,10,3,9,1,46,197,2.64,1.038,7.5,0.6,1.8,9.3,5.11
Luke Weaver,24,5,9,.357,4.79,0,107.0,107,59,57,13,41,2,98,82,4.11,1.383,9.0,1.1,3.4,8.2,2.39
Tyler Webb,27,0,1,.000,12.60,0,5.0,6,7,7,2,3,0,4,34,8.56,1.800,10.8,3.6,5.4,7.2,1.33
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,84,4.47,1.313,8.4,0.0,3.4,1.7,0.50
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
J.B. Wendelken,25,0,0,0,0.00,0,1.2,1,0,0,0,0,0,2,0,0.76,0.600,5.4,0.0,0.0,10.8,0
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.91,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,3,6,.333,4.44,0,107.1,104,55,53,11,40,0,106,86,3.74,1.342,8.7,0.9,3.4,8.9,2.65
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,30,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Aaron Wilkerson,29,0,1,.000,10.00,0,9.0,12,10,10,4,3,0,10,43,8.05,1.667,12.0,4.0,3.0,10.0,3.33
Taylor Williams,26,0,3,.000,3.66,0,39.1,33,19,16,3,19,3,46,115,3.34,1.322,7.6,0.7,4.3,10.5,2.42
Trevor Williams,26,8,7,.533,4.11,0,105.0,93,53,48,12,37,2,72,97,4.42,1.238,8.0,1.0,3.2,6.2,1.95
Alex Wilson,31,1,3,.250,3.40,0,39.2,31,15,15,5,10,1,25,129,4.44,1.034,7.0,1.1,2.3,5.7,2.50
Justin Wilson,30,3,3,.500,3.18,0,39.2,28,15,14,3,29,0,56,136,3.51,1.437,6.4,0.7,6.6,12.7,1.93
Dan Winkler,28,2,0,1.000,3.15,1,40.0,31,17,14,3,11,1,49,126,2.73,1.050,7.0,0.7,2.5,11.0,4.45
Matt Wisler,25,1,1,.500,5.40,0,26.2,30,16,16,6,5,0,21,74,5.07,1.313,10.1,2.0,1.7,7.1,4.20
Nick Wittgren,27,2,1,.667,3.63,0,22.1,23,11,9,0,13,2,20,104,3.11,1.612,9.3,0.0,5.2,8.1,1.54
Alex Wood,27,6,5,.545,3.87,0,111.2,109,54,48,12,23,2,98,102,3.47,1.182,8.8,1.0,1.9,7.9,4.26
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,182,4.62,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,0,2.93,0,15.1,13,5,5,2,7,1,14,138,4.40,1.304,7.6,1.2,4.1,8.2,2.00
Brandon Woodruff,25,2,0,1.000,4.80,0,30.0,26,17,16,4,11,0,31,88,4.02,1.233,7.8,1.2,3.3,9.3,2.82
Brandon Workman,29,2,0,1.000,2.89,0,18.2,15,6,6,3,4,0,19,155,3.85,1.018,7.2,1.4,1.9,9.2,4.75
Mike Wright,28,2,0,1.000,4.75,0,53.0,67,31,28,6,23,1,43,87,4.54,1.698,11.4,1.0,3.9,7.3,1.87
Steven Wright,33,2,1,.667,3.38,0,40.0,30,15,15,4,20,1,31,132,4.48,1.250,6.8,0.9,4.5,7.0,1.55
Jimmy Yacabonis,26,0,0,0,7.15,0,11.1,15,9,9,2,7,1,11,59,5.36,1.941,11.9,1.6,5.6,8.7,1.57
Ryan Yarbrough,26,8,5,.615,3.65,0,93.2,85,43,38,11,34,5,87,108,4.08,1.270,8.2,1.1,3.3,8.4,2.56
Kirby Yates,31,3,0,1.000,1.40,3,38.2,22,6,6,1,11,0,50,286,1.99,0.853,5.1,0.2,2.6,11.6,4.55
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.16,7.000,45.0,0.0,18.0,18.0,1.00
Rob Zastryzny,26,1,0,1.000,4.76,0,5.2,6,3,3,0,4,0,3,96,4.75,1.765,9.5,0.0,6.4,4.8,0.75
Brad Ziegler,38,1,5,.167,4.20,10,49.1,49,25,23,7,16,4,35,89,4.68,1.318,8.9,1.3,2.9,6.4,2.19
Jordan Zimmermann,32,4,1,.800,3.71,0,63.0,60,30,26,8,11,0,61,118,3.40,1.127,8.6,1.1,1.6,8.7,5.55
