name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Felipe Vazquez,26,2,2,.500,4.40,14,28.2,29,17,14,1,15,1,34,91,2.74,1.535,9.1,0.3,4.7,10.7,2.27
Vince Velasquez,26,5,7,.417,4.74,0,74.0,70,43,39,10,26,1,89,84,3.54,1.297,8.5,1.2,3.2,10.8,3.42
Hector Velazquez,29,5,0,1.000,1.85,0,34.0,39,7,7,3,9,0,24,237,3.80,1.412,10.3,0.8,2.4,6.4,2.67
Pat Venditte#,33,0,0,0,8.31,0,4.1,8,4,4,1,1,0,4,50,5.63,2.077,16.6,2.1,2.1,8.3,4.00
Jonny Venters,33,1,1,.500,3.95,1,13.2,9,6,6,1,6,1,11,102,3.75,1.098,5.9,0.7,4.0,7.2,1.83
Drew VerHagen,27,0,2,.000,9.17,0,17.2,19,18,18,3,9,0,16,48,5.19,1.585,9.7,1.5,4.6,8.2,1.78
Justin Verlander,35,9,2,.818,1.61,0,100.1,56,20,18,8,20,0,120,231,2.48,0.757,5.0,0.7,1.8,10.8,6.00
Nick Vincent,31,3,1,.750,4.09,0,22.0,23,12,10,2,6,1,23,99,3.14,1.318,9.4,0.8,2.5,9.4,3.83
Arodys Vizcaino,27,2,2,.500,1.82,15,29.2,22,6,6,2,12,1,33,215,3.16,1.146,6.7,0.6,3.6,10.0,2.75
Chris Volstad,31,1,4,.200,3.96,0,36.1,41,16,16,6,7,0,22,103,4.69,1.321,10.2,1.5,1.7,5.4,3.14
Michael Wacha,26,8,2,.800,3.24,0,80.2,62,33,29,8,34,0,69,120,4.01,1.190,6.9,0.9,3.8,7.7,2.03
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,99,5.54,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,121,2.00,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,127,3.86,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,1.93,0,14.0,12,3,3,1,7,0,16,224,3.23,1.357,7.7,0.6,4.5,10.3,2.29
Tony Watson,33,1,2,.333,1.87,0,33.2,26,7,7,1,6,1,40,209,1.73,0.950,7.0,0.3,1.6,10.7,6.67
Luke Weaver,24,3,6,.333,4.52,0,73.2,74,39,37,7,26,0,64,86,3.69,1.357,9.0,0.9,3.2,7.8,2.46
Tyler Webb,27,0,1,.000,12.60,0,5.0,6,7,7,2,3,0,4,33,8.49,1.800,10.8,3.6,5.4,7.2,1.33
Ryan Weber,27,0,0,0,27.00,0,0.1,1,3,1,0,1,0,0,32,12.09,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.84,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,2,5,.286,4.82,0,74.2,76,42,40,8,28,0,72,79,3.80,1.393,9.2,1.0,3.4,8.7,2.57
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,30,17.09,3.000,18.0,9.0,9.0,9.0,1.00
Taylor Williams,26,0,2,.000,2.77,0,26.0,16,9,8,3,14,2,36,149,3.55,1.154,5.5,1.0,4.8,12.5,2.57
Trevor Williams,26,6,4,.600,4.00,0,81.0,71,41,36,8,28,2,58,99,4.05,1.222,7.9,0.9,3.1,6.4,2.07
Alex Wilson,31,0,3,.000,3.65,0,24.2,20,10,10,4,7,1,17,121,4.79,1.095,7.3,1.5,2.6,6.2,2.43
Justin Wilson,30,1,1,.500,2.20,0,28.2,17,7,7,2,22,0,40,191,3.51,1.360,5.3,0.6,6.9,12.6,1.82
Dan Winkler,28,2,0,1.000,1.53,0,29.1,17,8,5,0,8,0,40,255,1.39,0.852,5.2,0.0,2.5,12.3,5.00
Matt Wisler,25,1,1,.500,4.37,0,22.2,22,11,11,5,5,0,17,90,5.12,1.191,8.7,2.0,2.0,6.8,3.40
Nick Wittgren,27,2,1,.667,3.06,0,17.2,15,8,6,0,10,1,17,123,2.87,1.415,7.6,0.0,5.1,8.7,1.70
Alex Wood,27,2,5,.286,4.22,0,74.2,73,40,35,8,15,1,68,90,3.31,1.179,8.8,1.0,1.8,8.2,4.53
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,179,4.55,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,0,3.86,0,2.1,4,1,1,0,1,0,1,119,3.52,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,2,0,1.000,5.01,0,23.1,21,14,13,3,9,0,23,82,4.08,1.286,8.1,1.2,3.5,8.9,2.56
Brandon Workman,29,0,0,0,1.29,0,7.0,4,1,1,0,3,0,8,355,2.09,1.000,5.1,0.0,3.9,10.3,2.67
Mike Wright,28,0,0,0,6.11,0,35.1,45,27,24,4,19,0,29,68,4.79,1.811,11.5,1.0,4.8,7.4,1.53
Steven Wright,33,2,1,.667,1.23,0,36.2,20,5,5,1,18,1,29,357,3.42,1.036,4.9,0.2,4.4,7.1,1.61
Jimmy Yacabonis,26,0,0,0,15.43,0,2.1,3,4,4,0,5,1,1,31,8.66,3.429,11.6,0.0,19.3,3.9,0.20
Ryan Yarbrough,26,5,3,.625,4.21,0,68.1,66,36,32,10,23,3,63,94,4.29,1.302,8.7,1.3,3.0,8.3,2.74
Kirby Yates,31,3,0,1.000,0.96,2,28.0,17,3,3,1,8,0,33,406,2.38,0.893,5.5,0.3,2.6,10.6,4.13
Rob Zastryzny,26,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,4.09,1.000,4.5,0.0,4.5,9.0,2.00
Brad Ziegler,38,0,5,.000,5.91,9,32.0,39,23,21,5,10,2,22,63,4.78,1.531,11.0,1.4,2.8,6.2,2.20
Jordan Zimmermann,32,2,0,1.000,5.20,0,36.1,36,24,21,5,9,0,36,84,3.64,1.239,8.9,1.2,2.2,8.9,4.00
