name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Eduardo Rodriguez,25,12,3,.800,3.34,0,110.1,99,42,41,12,33,1,122,131,3.36,1.196,8.1,1.0,2.7,10.0,3.70
Jefry Rodriguez,24,2,2,.500,5.58,0,40.1,38,27,25,6,27,3,28,76,5.85,1.612,8.5,1.3,6.0,6.2,1.04
Ricardo Rodriguez,25,0,0,0,4.05,0,6.2,11,3,3,0,1,1,3,125,2.70,1.800,14.9,0.0,1.4,4.1,3.00
Richard Rodriguez,28,3,2,.600,2.78,0,58.1,49,18,18,5,16,3,71,140,2.86,1.114,7.6,0.8,2.5,11.0,4.44
Chaz Roe,31,1,3,.250,3.77,1,43.0,30,18,18,6,14,1,48,109,4.13,1.023,6.3,1.3,2.9,10.0,3.43
Josh Rogers,23,1,1,.500,4.35,0,10.1,11,5,5,1,3,0,6,100,4.12,1.355,9.6,0.9,2.6,5.2,2.00
Taylor Rogers,27,1,2,.333,3.16,2,57.0,46,20,20,3,14,3,64,139,2.38,1.053,7.3,0.5,2.2,10.1,4.57
Sal Romano,24,7,10,.412,5.35,0,133.0,142,84,79,22,51,6,97,76,5.06,1.451,9.6,1.5,3.5,6.6,1.90
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,36,8.45,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,93,4.33,1.419,9.7,1.0,3.1,7.3,2.37
Andrew Romine,32,0,0,0,15.00,0,3.0,5,5,5,1,2,0,0,30,10.48,2.333,15.0,3.0,6.0,0.0,0.00
Sergio Romo,35,3,3,.500,3.24,18,58.1,51,21,21,6,18,0,65,126,3.29,1.183,7.9,0.9,2.8,10.0,3.61
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,50,3.72,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,2,2,.500,2.09,14,51.2,41,13,12,3,18,2,58,191,2.70,1.142,7.1,0.5,3.1,10.1,3.22
Randy Rosario,24,4,0,1.000,3.07,0,41.0,36,15,14,5,20,2,26,141,4.93,1.366,7.9,1.1,4.4,5.7,1.30
Tyson Ross,31,7,9,.438,4.11,0,142.1,124,69,65,16,59,3,115,94,4.39,1.286,7.8,1.0,3.7,7.3,1.95
Zac Rosscup,30,0,1,.000,6.43,0,7.0,7,5,5,3,1,0,10,64,6.29,1.143,9.0,3.9,1.3,12.9,10.00
Chris Rowley,27,0,1,.000,40.50,0,0.2,2,4,3,1,1,1,0,16,27.15,4.500,27.0,13.5,13.5,0.0,0.00
Ryan Rua,28,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.15,0.000,0.0,0.0,0.0,9.0,0
Drew Rucinski,29,4,1,.800,3.76,0,26.1,23,15,11,1,7,3,20,98,3.26,1.139,7.9,0.3,2.4,6.8,2.86
Nick Rumbelow,26,0,0,0,6.75,0,13.1,18,10,10,6,3,1,9,62,8.55,1.575,12.2,4.1,2.0,6.1,3.00
Chris Rusin,31,1,2,.333,7.14,0,46.2,52,40,37,7,24,1,37,65,5.18,1.629,10.0,1.4,4.6,7.1,1.54
Hyun-Jin Ryu,31,4,1,.800,2.24,0,52.1,38,14,13,6,12,1,59,176,3.13,0.955,6.5,1.0,2.1,10.1,4.92
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,64,6.44,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,7,6,.538,3.54,0,134.2,129,63,53,16,47,0,124,124,4.10,1.307,8.6,1.1,3.1,8.3,2.64
Casey Sadler,27,0,0,0,8.31,0,4.1,9,7,4,0,3,0,3,51,3.84,2.769,18.7,0.0,6.2,6.2,1.00
Connor Sadzeck,26,0,0,0,0.00,0,1.0,1,0,0,0,2,1,1,0,7.15,3.000,9.0,0.0,18.0,9.0,0.50
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,97,4.32,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,12,4,.750,1.97,0,146.0,91,34,32,10,33,0,219,221,1.94,0.849,5.6,0.6,2.0,13.5,6.64
Jeff Samardzija,33,1,5,.167,6.25,0,44.2,47,32,31,6,26,1,30,64,5.43,1.634,9.5,1.2,5.2,6.0,1.15
Aaron Sanchez,25,3,5,.375,5.22,0,88.0,93,54,51,8,50,2,71,81,4.63,1.625,9.5,0.8,5.1,7.3,1.42
Anibal Sanchez,34,6,5,.545,2.98,0,108.2,85,41,36,13,33,0,106,133,3.75,1.086,7.0,1.1,2.7,8.8,3.21
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,35,2.60,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,2,.500,2.49,0,61.1,52,18,17,5,10,2,52,156,3.15,1.011,7.6,0.7,1.5,7.6,5.20
Ervin Santana,35,0,1,.000,8.03,0,24.2,31,22,22,9,9,0,16,55,7.93,1.622,11.3,3.3,3.3,5.8,1.78
Hector Santiago,30,5,3,.625,4.74,1,89.1,92,49,47,16,52,3,88,89,5.35,1.612,9.3,1.6,5.2,8.9,1.69
Luis Santos,27,1,1,.500,7.20,0,20.0,26,16,16,4,10,1,24,59,5.00,1.800,11.7,1.8,4.5,10.8,2.40
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,100,5.80,1.573,10.7,1.6,3.4,4.2,1.23
Max Scherzer,33,16,6,.727,2.28,0,193.2,124,53,49,21,46,4,260,186,2.73,0.878,5.8,1.0,2.1,12.1,5.65
Jaime Schultz,27,1,0,1.000,4.35,0,20.2,10,10,10,3,13,0,23,95,4.99,1.113,4.4,1.3,5.7,10.0,1.77
Robby Scott,28,0,1,.000,9.82,0,3.2,5,4,4,1,1,0,5,49,7.24,1.636,12.3,2.5,2.5,12.3,5.00
Tanner Scott,23,2,2,.500,5.86,0,43.0,44,29,28,5,22,1,61,73,3.43,1.535,9.2,1.0,4.6,12.8,2.77
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,97,5.88,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,4,5,.444,4.88,0,62.2,65,35,34,6,21,0,46,95,4.07,1.372,9.3,0.9,3.0,6.6,2.19
Luis Severino,24,17,6,.739,3.32,0,171.0,153,66,63,19,41,0,199,133,3.06,1.135,8.1,1.0,2.2,10.5,4.85
Paul Sewald,28,0,5,.000,5.68,1,50.2,54,33,32,8,19,1,52,65,4.33,1.441,9.6,1.4,3.4,9.2,2.74
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,54,3.27,2.125,14.6,0.0,4.5,7.9,1.75
Justin Shafer,25,0,0,0,0.00,0,5.0,1,0,0,0,3,0,2,0,4.75,0.800,1.8,0.0,5.4,3.6,0.67
Bryan Shaw,30,4,6,.400,6.31,0,51.1,69,43,36,9,25,1,51,74,4.96,1.831,12.1,1.6,4.4,8.9,2.04
Jimmie Sherfy,26,0,0,0,1.80,0,5.0,2,1,1,1,6,0,4,258,7.75,1.600,3.6,1.8,10.8,7.2,0.67
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,65,5.97,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,6,15,.286,4.39,0,182.1,166,101,89,27,69,0,141,95,4.78,1.289,8.2,1.3,3.4,7.0,2.04
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,65,3.75,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,1,0,1.000,2.53,0,10.2,6,3,3,0,5,0,7,173,3.24,1.031,5.1,0.0,4.2,5.9,1.40
Chasen Shreve,27,3,3,.500,3.97,1,47.2,49,26,21,10,23,0,57,110,5.00,1.510,9.3,1.9,4.3,10.8,2.48
Lucas Sims,24,0,0,0,6.57,0,12.1,12,9,9,2,9,1,13,64,5.58,1.703,8.8,1.5,6.6,9.5,1.44
Tony Sipp,34,2,1,.667,2.20,0,32.2,25,8,8,1,11,0,35,182,2.51,1.102,6.9,0.3,3.0,9.6,3.18
Tyler Skaggs,26,8,8,.500,3.78,0,116.2,118,53,49,12,35,0,123,112,3.38,1.311,9.1,0.9,2.7,9.5,3.51
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,64,5.34,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,1,1,.500,5.68,0,12.2,16,8,8,3,2,0,5,79,6.15,1.421,11.4,2.1,1.4,3.6,2.50
Burch Smith,28,1,4,.200,6.53,0,70.1,79,51,51,14,34,1,68,66,5.38,1.607,10.1,1.8,4.4,8.7,2.00
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,87,3.95,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,118,3.71,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,1,0,1.000,2.55,0,17.2,19,5,5,1,5,0,13,147,3.43,1.358,9.7,0.5,2.5,6.6,2.60
Joe Smith,34,5,1,.833,3.18,0,39.2,27,14,14,5,8,0,42,126,3.43,0.882,6.1,1.1,1.8,9.5,5.25
Murphy Smith,30,0,0,0,8.10,0,3.1,5,3,3,0,1,0,0,57,4.95,1.800,13.5,0.0,2.7,0.0,0.00
Will Smith,28,2,2,.500,1.76,11,46.0,26,12,9,3,13,2,63,226,2.11,0.848,5.1,0.6,2.5,12.3,4.85
Josh Smoker,29,0,0,0,8.59,0,7.1,11,7,7,2,7,0,4,51,8.47,2.455,13.5,2.5,8.6,4.9,0.57
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.15,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,17,5,.773,2.02,0,151.2,99,37,34,14,54,2,177,201,3.10,1.009,5.9,0.8,3.2,10.5,3.28
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,41,9.38,2.769,18.7,4.2,6.2,8.3,1.33
Chad Sobotka,24,0,0,0,3.68,0,7.1,4,3,3,2,4,0,12,113,5.06,1.091,4.9,2.5,4.9,14.7,3.00
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,39,2.75,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,2,.333,5.09,0,35.1,35,20,20,5,15,1,38,84,4.28,1.415,8.9,1.3,3.8,9.7,2.53
Joakim Soria,34,1,4,.200,3.08,16,49.2,44,20,17,3,15,1,64,137,2.38,1.188,8.0,0.5,2.7,11.6,4.27
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,114,2.84,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,34,7.65,3.500,18.0,0.0,13.5,0.0,0.00
Glenn Sparkman,26,0,2,.000,5.25,0,24.0,30,14,14,3,11,2,22,82,4.44,1.708,11.3,1.1,4.1,8.3,2.00
Jeffrey Springs,25,0,0,0,2.29,0,19.2,18,5,5,3,9,1,21,214,4.37,1.373,8.2,1.4,4.1,9.6,2.33
Craig Stammen,34,6,2,.750,2.65,0,68.0,57,21,20,2,14,3,75,147,2.08,1.044,7.5,0.3,1.9,9.9,5.36
Ryne Stanek,26,2,3,.400,2.72,0,56.1,37,18,17,6,22,1,68,150,3.29,1.047,5.9,1.0,3.5,10.9,3.09
Drew Steckenrider,27,4,4,.500,4.01,3,58.1,52,27,26,6,24,5,68,91,3.49,1.303,8.0,0.9,3.7,10.5,2.83
Jackson Stephens,24,2,2,.500,6.03,0,31.1,47,29,21,7,11,2,27,68,5.67,1.851,13.5,2.0,3.2,7.8,2.45
Robert Stephenson,25,0,2,.000,9.26,0,11.2,17,12,12,2,12,3,11,45,6.58,2.486,13.1,1.5,9.3,8.5,0.92
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,65,6.38,1.811,11.7,2.0,4.6,7.1,1.56
Kohl Stewart,23,0,1,.000,6.61,0,16.1,24,12,12,1,9,0,11,67,4.62,2.020,13.2,0.6,5.0,6.1,1.22
Robert Stock,28,1,1,.500,2.15,0,29.1,26,8,7,1,9,1,29,182,2.74,1.193,8.0,0.3,2.8,8.9,3.22
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.15,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,3,3,.500,2.13,0,50.2,32,14,12,5,17,1,55,183,3.45,0.967,5.7,0.9,3.0,9.8,3.24
Dan Straily,29,5,6,.455,4.13,0,117.2,103,60,54,19,52,5,95,88,5.14,1.317,7.9,1.5,4.0,7.3,1.83
Stephen Strasburg,29,7,7,.500,4.09,0,101.1,94,50,46,14,27,2,118,104,3.53,1.194,8.3,1.2,2.4,10.5,4.37
Chris Stratton,27,9,8,.529,4.90,0,121.1,130,70,66,15,41,1,91,81,4.32,1.409,9.6,1.1,3.0,6.8,2.22
Hunter Strickland,29,3,4,.429,3.03,14,38.2,33,18,13,4,15,2,33,132,4.03,1.241,7.7,0.9,3.5,7.7,2.20
Ross Stripling,28,8,3,.727,2.62,0,110.0,107,33,32,14,17,2,121,150,3.09,1.127,8.8,1.1,1.4,9.9,7.12
Marcus Stroman,27,4,9,.308,5.54,0,102.1,115,68,63,9,36,0,77,76,3.90,1.476,10.1,0.8,3.2,6.8,2.14
Pedro Strop,33,4,1,.800,2.45,11,55.0,36,15,15,4,20,3,51,176,3.60,1.018,5.9,0.7,3.3,8.3,2.55
Daniel Stumpf,27,1,4,.200,5.68,0,31.2,37,20,20,4,16,1,33,78,4.22,1.674,10.5,1.1,4.5,9.4,2.06
Andrew Suarez,25,6,9,.400,4.19,0,133.1,135,67,62,18,34,0,113,94,4.02,1.268,9.1,1.2,2.3,7.6,3.32
Ranger Suarez,22,1,1,.500,8.00,0,9.0,17,12,8,3,3,0,5,54,7.37,2.222,17.0,3.0,3.0,5.0,1.67
Jesus Sucre,30,0,0,0,18.00,0,1.0,4,2,2,0,0,0,0,31,3.15,4.000,36.0,0.0,0.0,0.0,0
Wander Suero,26,1,0,1.000,3.58,0,37.2,33,16,15,4,12,0,39,119,3.65,1.195,7.9,1.0,2.9,9.3,3.25
Brent Suter,28,8,7,.533,4.44,0,101.1,102,55,50,18,19,2,84,93,4.48,1.194,9.1,1.6,1.7,7.5,4.42
Anthony Swarzak,32,0,2,.000,6.00,3,21.0,24,14,14,5,10,0,24,62,5.39,1.619,10.3,2.1,4.3,10.3,2.40
Noah Syndergaard,25,10,3,.769,3.33,0,121.2,121,48,45,6,26,1,128,110,2.50,1.208,9.0,0.4,1.9,9.5,4.92
Jameson Taillon,26,11,9,.550,3.45,0,159.0,151,62,61,17,40,4,146,112,3.55,1.201,8.5,1.0,2.3,8.3,3.65
Masahiro Tanaka,29,10,5,.667,3.83,0,134.0,120,59,57,23,32,0,134,115,4.23,1.134,8.1,1.5,2.1,9.0,4.19
Stephen Tarpley,25,0,0,0,27.00,0,1.0,3,3,3,0,2,0,1,22,7.15,5.000,27.0,0.0,18.0,9.0,0.50
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,78,5.32,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,21.0,30,22,21,7,14,3,24,42,7.20,2.095,12.9,3.0,6.0,10.3,1.71
Julio Teheran,27,9,7,.563,4.05,0,153.1,110,71,69,24,69,2,139,98,4.88,1.167,6.5,1.4,4.1,8.2,2.01
Ryan Tepera,30,5,4,.556,3.61,7,57.1,52,24,23,7,19,1,57,117,3.95,1.238,8.2,1.1,3.0,8.9,3.00
Jake Thompson,24,1,0,1.000,4.96,2,16.1,14,10,9,1,11,2,14,85,4.25,1.531,7.7,0.6,6.1,7.7,1.27
Tyler Thornburg,29,2,0,1.000,5.31,0,20.1,22,12,12,4,8,0,19,83,5.17,1.475,9.7,1.8,3.5,8.4,2.38
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,41,7.24,2.213,14.2,2.0,5.7,4.4,0.76
Carlos Tocci,22,0,0,0,0.00,0,0.2,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Josh Tomlin,33,0,5,.000,6.71,0,55.0,74,45,41,22,10,1,34,66,7.82,1.527,12.1,3.6,1.6,5.6,3.40
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,67,6.56,1.241,8.4,2.8,2.8,8.4,3.00
Touki Toussaint,22,1,1,.500,3.38,0,10.2,6,4,4,0,4,0,10,121,2.68,0.938,5.1,0.0,3.4,8.4,2.50
Blake Treinen,30,6,2,.750,0.91,36,69.1,42,11,7,2,20,3,91,453,1.76,0.894,5.5,0.3,2.6,11.8,4.55
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,79,4.79,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,8,2,.800,2.15,4,67.0,43,16,16,6,30,4,74,192,3.49,1.090,5.8,0.8,4.0,9.9,2.47
Nick Tropeano,27,5,6,.455,4.74,0,76.0,68,41,40,16,31,2,64,90,5.50,1.303,8.1,1.9,3.7,7.6,2.06
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,38,6.65,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,4,3,.571,3.41,0,37.0,41,15,14,3,12,2,30,117,3.72,1.432,10.0,0.7,2.9,7.3,2.50
Jacob Turner,27,0,1,.000,20.25,0,6.2,19,17,15,2,6,0,3,21,8.85,3.750,25.7,2.7,8.1,4.1,0.50
Duane Underwood Jr.,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,208,7.15,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,5,12,.294,4.41,0,151.0,140,75,74,17,42,8,117,82,4.12,1.205,8.3,1.0,2.5,7.0,2.79
Framber Valdez,24,2,1,.667,1.26,0,14.1,6,3,2,0,7,0,10,325,3.85,0.907,3.8,0.0,4.4,6.3,1.43
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,34,9.95,1.800,14.4,5.4,1.8,7.2,4.00
Danny Valencia,33,0,0,0,0.00,0,0.1,0,0,0,0,0,0,1,0,-2.85,0.000,0.0,0.0,0.0,27.0,0
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.15,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,5,8,.385,6.56,0,70.0,85,51,51,14,25,1,61,56,5.25,1.571,10.9,1.8,3.2,7.8,2.44
Andrew Vasquez,24,0,0,0,0.00,0,0.2,1,1,0,0,0,0,0,0,3.15,1.500,13.5,0.0,0.0,0.0,0
Jerry Vasto,26,0,0,0,40.50,0,0.2,3,3,3,0,1,0,1,17,4.65,6.000,40.5,0.0,13.5,13.5,1.00
Felipe Vazquez,26,4,2,.667,2.53,29,57.0,49,19,16,2,19,2,73,154,2.10,1.193,7.7,0.3,3.0,11.5,3.84
Vince Velasquez,26,9,10,.474,4.10,0,134.0,114,65,61,14,54,1,148,101,3.62,1.254,7.7,0.9,3.6,9.9,2.74
Hector Velazquez,29,7,2,.778,3.24,0,72.1,84,31,26,6,23,0,46,135,4.16,1.479,10.5,0.7,2.9,5.7,2.00
Pat Venditte#,33,0,0,0,5.68,0,6.1,9,4,4,1,1,0,7,73,3.94,1.579,12.8,1.4,1.4,9.9,7.00
Jonny Venters,33,4,1,.800,2.33,2,27.0,20,7,7,1,10,2,21,176,3.30,1.111,6.7,0.3,3.3,7.0,2.10
Drew VerHagen,27,2,2,.500,4.96,0,49.0,42,27,27,6,16,0,45,89,4.01,1.184,7.7,1.1,2.9,8.3,2.81
Justin Verlander,35,13,9,.591,2.78,0,181.0,140,59,56,27,32,0,240,143,3.08,0.950,7.0,1.3,1.6,11.9,7.50
Thyago Vieira,24,1,1,.500,11.57,1,9.1,10,12,12,4,6,0,8,38,9.58,1.714,9.6,3.9,5.8,7.7,1.33
Nick Vincent,31,3,2,.600,4.15,0,47.2,41,25,22,5,13,4,46,98,3.59,1.133,7.7,0.9,2.5,8.7,3.54
Arodys Vizcaino,27,2,2,.500,1.65,15,32.2,25,6,6,2,12,1,34,241,3.15,1.133,6.9,0.6,3.3,9.4,2.83
Chris Volstad,31,1,5,.167,6.27,0,47.1,65,35,33,9,12,1,29,67,5.35,1.627,12.4,1.7,2.3,5.5,2.42
Austin Voth,26,0,1,.000,14.54,0,4.1,9,7,7,1,3,0,3,31,6.84,2.769,18.7,2.1,6.2,6.2,1.00
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,121,4.20,1.233,7.3,1.0,3.8,7.6,1.97
Bobby Wahl,26,0,1,.000,10.13,0,5.1,9,6,6,2,4,0,7,39,7.65,2.438,15.2,3.4,6.8,11.8,1.75
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,99,5.59,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,121,2.06,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,129,3.92,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,2,1,.667,2.93,0,43.0,39,14,14,4,20,1,45,149,3.80,1.372,8.2,0.8,4.2,9.4,2.25
Tony Watson,33,4,6,.400,2.91,0,58.2,52,19,19,4,13,2,58,136,2.77,1.108,8.0,0.6,2.0,8.9,4.46
Luke Weaver,24,7,11,.389,4.59,0,133.1,142,72,68,17,49,2,118,84,4.21,1.433,9.6,1.1,3.3,8.0,2.41
Tyler Webb,27,0,1,.000,4.20,0,15.0,14,7,7,2,4,0,10,97,4.55,1.200,8.4,1.2,2.4,6.0,2.50
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,86,4.46,1.313,8.4,0.0,3.4,1.7,0.50
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
J.B. Wendelken,25,0,0,0,0.93,0,9.2,6,1,1,1,4,0,10,457,3.67,1.034,5.6,0.9,3.7,9.3,2.50
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.90,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,9,7,.563,3.37,0,160.1,140,62,60,12,50,0,159,109,3.19,1.185,7.9,0.7,2.8,8.9,3.18
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,30,17.15,3.000,18.0,9.0,9.0,9.0,1.00
Rowan Wick,25,0,0,0,0.00,0,2.0,2,0,0,0,1,0,2,0,2.65,1.500,9.0,0.0,4.5,9.0,2.00
Aaron Wilkerson,29,0,1,.000,10.00,0,9.0,12,10,10,4,3,0,10,43,8.04,1.667,12.0,4.0,3.0,10.0,3.33
Austen Williams,25,0,0,0,0.00,0,2.0,0,0,0,0,2,0,2,0,4.15,1.000,0.0,0.0,9.0,9.0,1.00
Taylor Williams,26,0,3,.000,4.35,0,49.2,48,27,24,6,25,4,55,95,4.08,1.470,8.7,1.1,4.5,10.0,2.20
Trevor Williams,26,12,9,.571,3.15,0,148.2,126,57,52,15,49,3,102,123,4.16,1.177,7.6,0.9,3.0,6.2,2.08
Alex Wilson,31,2,4,.333,3.69,0,53.2,46,23,22,7,15,2,37,120,4.42,1.137,7.7,1.2,2.5,6.2,2.47
Bryse Wilson,20,1,0,1.000,4.50,0,6.0,5,3,3,0,6,2,5,93,4.48,1.833,7.5,0.0,9.0,7.5,0.83
Justin Wilson,30,4,3,.571,2.90,0,49.2,37,17,16,4,30,0,64,149,3.43,1.349,6.7,0.7,5.4,11.6,2.13
Trey Wingenter,24,0,0,0,3.27,0,11.0,8,4,4,1,5,0,13,122,3.33,1.182,6.5,0.8,4.1,10.6,2.60
Dan Winkler,28,2,0,1.000,2.40,2,56.1,42,18,15,3,14,1,67,166,2.42,0.994,6.7,0.5,2.2,10.7,4.79
Matt Wisler,25,1,1,.500,5.02,0,28.2,31,16,16,6,6,0,24,81,4.82,1.291,9.7,1.9,1.9,7.5,4.00
Nick Wittgren,27,2,1,.667,3.33,0,24.1,23,11,9,0,13,2,22,111,2.94,1.479,8.5,0.0,4.8,8.1,1.69
Alex Wood,27,8,6,.571,3.37,0,144.1,133,61,54,13,37,4,125,116,3.48,1.178,8.3,0.8,2.3,7.8,3.38
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,188,4.61,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,1,.000,4.45,0,30.1,38,15,15,3,15,1,36,92,3.54,1.747,11.3,0.9,4.5,10.7,2.40
Brandon Woodruff,25,3,0,1.000,4.24,0,34.0,29,17,16,4,11,0,36,98,3.62,1.176,7.7,1.1,2.9,9.5,3.27
Brandon Workman,29,3,0,1.000,2.41,0,33.2,26,9,9,5,11,0,30,183,4.28,1.099,7.0,1.3,2.9,8.0,2.73
Mike Wright Jr.,28,3,1,.750,5.64,0,68.2,87,46,43,11,28,1,60,75,4.97,1.675,11.4,1.4,3.7,7.9,2.14
Steven Wright,33,2,1,.667,3.29,0,41.0,31,15,15,4,20,1,31,133,4.51,1.244,6.8,0.9,4.4,6.8,1.55
Jimmy Yacabonis,26,0,2,.000,7.71,0,21.0,25,18,18,5,10,1,19,56,6.01,1.667,10.7,2.1,4.3,8.1,1.90
Ryan Yarbrough,26,13,5,.722,3.68,0,129.2,118,58,53,16,42,5,112,111,4.16,1.234,8.2,1.1,2.9,7.8,2.67
Kirby Yates,31,4,3,.571,2.05,6,52.2,36,12,12,5,14,0,73,190,2.64,0.949,6.2,0.9,2.4,12.5,5.21
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.15,7.000,45.0,0.0,18.0,18.0,1.00
Daniel Zamora,25,0,0,0,5.40,0,5.0,5,3,3,1,2,1,8,73,3.75,1.400,9.0,1.8,3.6,14.4,4.00
Rob Zastryzny,26,1,0,1.000,4.76,0,5.2,6,3,3,0,4,0,3,96,4.74,1.765,9.5,0.0,6.4,4.8,0.75
Brad Ziegler,38,1,6,.143,4.16,10,62.2,61,31,29,7,20,5,42,91,4.31,1.293,8.8,1.0,2.9,6.0,2.10
Jordan Zimmermann,32,6,6,.500,4.22,0,106.2,114,59,50,21,18,0,94,105,4.48,1.238,9.6,1.8,1.5,7.9,5.22
