name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Clayton Richard,34,7,11,.389,5.33,0,158.2,159,98,94,19,60,1,108,72,4.68,1.380,9.0,1.1,3.4,6.1,1.80
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,116,4.13,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,3,8,.273,4.73,0,102.2,100,55,54,12,49,4,105,77,4.21,1.451,8.8,1.1,4.3,9.2,2.14
Yacksel Rios,25,3,2,.600,5.68,0,31.2,34,21,20,5,13,2,31,74,4.67,1.484,9.7,1.4,3.7,8.8,2.38
Anthony Rizzo,28,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Tanner Roark,31,8,15,.348,4.37,0,175.0,176,88,85,23,48,3,143,98,4.23,1.280,9.1,1.2,2.5,7.4,2.98
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,8,3,.727,2.76,5,62.0,38,23,19,6,22,1,84,160,2.77,0.968,5.5,0.9,3.2,12.2,3.82
Hansel Robles,27,2,3,.400,3.86,0,49.0,50,24,21,9,23,1,51,105,4.99,1.490,9.2,1.7,4.2,9.4,2.22
Fernando Rodney,41,4,3,.571,3.20,25,59.0,58,24,21,7,25,1,66,136,3.89,1.407,8.8,1.1,3.8,10.1,2.64
Carlos Rodon,25,6,5,.545,3.11,0,104.1,70,40,36,13,43,1,79,135,4.76,1.083,6.0,1.1,3.7,6.8,1.84
Dereck Rodriguez,26,6,3,.667,2.35,0,103.1,80,31,27,6,29,1,81,168,3.39,1.055,7.0,0.5,2.5,7.1,2.79
Eduardo Rodriguez,25,12,4,.750,3.64,0,113.2,105,47,46,14,36,1,126,120,3.60,1.240,8.3,1.1,2.9,10.0,3.50
Jefry Rodriguez,24,2,2,.500,5.89,0,44.1,40,31,29,7,30,4,35,73,5.86,1.579,8.1,1.4,6.1,7.1,1.17
Ricardo Rodriguez,25,0,0,0,4.05,0,6.2,11,3,3,0,1,1,3,123,2.71,1.800,14.9,0.0,1.4,4.1,3.00
Richard Rodriguez,28,4,2,.667,2.66,0,61.0,49,18,18,5,17,3,76,147,2.81,1.082,7.2,0.7,2.5,11.2,4.47
Chaz Roe,31,1,3,.250,3.86,1,44.1,32,20,19,6,15,1,49,107,4.26,1.060,6.5,1.2,3.0,9.9,3.27
Josh Rogers,23,1,2,.333,8.49,0,11.2,17,11,11,2,5,0,6,51,5.64,1.886,13.1,1.5,3.9,4.6,1.20
Taylor Rogers,27,1,2,.333,2.92,2,61.2,47,20,20,3,14,3,68,151,2.36,0.989,6.9,0.4,2.0,9.9,4.86
Sal Romano,24,7,10,.412,5.40,0,135.0,144,86,81,23,52,6,98,77,5.17,1.452,9.6,1.5,3.5,6.5,1.88
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,36,8.46,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,94,4.34,1.419,9.7,1.0,3.1,7.3,2.37
Andrew Romine,32,0,0,0,15.00,0,3.0,5,5,5,1,2,0,0,30,10.49,2.333,15.0,3.0,6.0,0.0,0.00
Sergio Romo,35,3,3,.500,3.20,19,59.0,51,21,21,6,18,0,65,128,3.29,1.169,7.8,0.9,2.7,9.9,3.61
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,50,3.73,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,2,3,.400,2.15,14,54.1,48,14,13,3,18,2,62,185,2.59,1.215,8.0,0.5,3.0,10.3,3.44
Randy Rosario,24,4,0,1.000,3.35,0,43.0,40,19,16,5,22,2,26,130,5.00,1.442,8.4,1.0,4.6,5.4,1.18
Tyson Ross,31,8,9,.471,4.13,0,143.2,125,70,66,17,60,3,116,94,4.48,1.288,7.8,1.1,3.8,7.3,1.93
Zac Rosscup,30,0,1,.000,4.66,0,9.2,9,5,5,3,2,0,17,88,4.30,1.138,8.4,2.8,1.9,15.8,8.50
Chris Rowley,27,0,1,.000,40.50,0,0.2,2,4,3,1,1,1,0,16,27.16,4.500,27.0,13.5,13.5,0.0,0.00
Ryan Rua,28,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Drew Rucinski,29,4,1,.800,3.58,0,27.2,24,15,11,1,7,3,21,103,3.19,1.120,7.8,0.3,2.3,6.8,3.00
Jose Ruiz,23,0,0,0,0.00,0,1.2,2,0,0,0,1,0,2,0,2.56,1.800,10.8,0.0,5.4,10.8,2.00
Nick Rumbelow,26,0,0,0,6.75,0,13.1,18,10,10,6,3,1,9,61,8.56,1.575,12.2,4.1,2.0,6.1,3.00
Chris Rusin,31,2,3,.400,6.84,0,48.2,53,42,37,7,26,1,39,69,5.15,1.623,9.8,1.3,4.8,7.2,1.50
Hyun-Jin Ryu,31,4,3,.571,2.42,0,63.1,56,22,17,8,13,1,73,164,3.16,1.089,8.0,1.1,1.8,10.4,5.62
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,63,6.45,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,7,6,.538,3.54,0,139.2,136,65,55,16,48,0,128,124,4.04,1.317,8.8,1.0,3.1,8.2,2.67
Casey Sadler,27,0,0,0,8.31,0,4.1,9,7,4,0,3,0,3,51,3.85,2.769,18.7,0.0,6.2,6.2,1.00
Connor Sadzeck,26,0,0,0,0.00,0,3.1,3,1,0,0,3,1,2,0,4.66,1.800,8.1,0.0,8.1,5.4,0.67
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,98,4.33,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,12,4,.750,1.96,0,147.0,92,34,32,10,33,0,221,222,1.95,0.850,5.6,0.6,2.0,13.5,6.70
Jeff Samardzija,33,1,5,.167,6.25,0,44.2,47,32,31,6,26,1,30,63,5.44,1.634,9.5,1.2,5.2,6.0,1.15
Adrian Sampson,26,0,1,.000,5.06,0,5.1,6,4,3,2,1,0,3,100,8.03,1.313,10.1,3.4,1.7,5.1,3.00
Aaron Sanchez,25,4,5,.444,5.17,0,94.0,99,57,54,10,52,2,79,81,4.71,1.606,9.5,1.0,5.0,7.6,1.52
Anibal Sanchez,34,6,5,.545,3.09,0,113.2,89,44,39,13,34,0,114,129,3.62,1.082,7.0,1.0,2.7,9.0,3.35
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,35,2.61,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,3,.400,2.84,0,63.1,56,21,20,6,11,2,54,138,3.35,1.058,8.0,0.9,1.6,7.7,4.91
Ervin Santana,35,0,1,.000,8.03,0,24.2,31,22,22,9,9,0,16,55,7.94,1.622,11.3,3.3,3.3,5.8,1.78
Hector Santiago,30,5,3,.625,4.56,1,92.2,93,50,47,16,56,3,92,92,5.33,1.608,9.0,1.6,5.4,8.9,1.64
Luis Santos,27,1,1,.500,7.20,0,20.0,26,16,16,4,10,1,24,59,5.01,1.800,11.7,1.8,4.5,10.8,2.40
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,99,5.81,1.573,10.7,1.6,3.4,4.2,1.23
Rob Scahill,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Max Scherzer,33,17,6,.739,2.31,0,202.2,133,56,52,21,46,4,271,186,2.66,0.883,5.9,0.9,2.0,12.0,5.89
Jaime Schultz,27,2,0,1.000,3.55,0,25.1,12,10,10,3,15,0,29,117,4.42,1.066,4.3,1.1,5.3,10.3,1.93
Robby Scott,28,0,1,.000,9.82,0,3.2,5,4,4,1,1,0,5,48,7.25,1.636,12.3,2.5,2.5,12.3,5.00
Tanner Scott,23,2,2,.500,5.67,0,46.0,49,30,29,5,22,1,66,75,3.20,1.543,9.6,1.0,4.3,12.9,3.00
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,98,5.89,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,4,6,.400,5.01,0,73.2,81,42,41,8,25,1,56,93,4.19,1.439,9.9,1.0,3.1,6.8,2.24
Luis Severino,24,17,7,.708,3.52,0,173.2,159,72,68,19,42,0,202,125,3.05,1.157,8.2,1.0,2.2,10.5,4.81
Paul Sewald,28,0,5,.000,5.65,1,51.0,54,33,32,8,19,1,52,66,4.33,1.431,9.5,1.4,3.4,9.2,2.74
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,55,3.28,2.125,14.6,0.0,4.5,7.9,1.75
Justin Shafer,25,0,0,0,2.84,0,6.1,4,3,2,0,6,0,2,155,5.84,1.579,5.7,0.0,8.5,2.8,0.33
Bryan Shaw,30,4,6,.400,6.27,0,51.2,69,43,36,9,25,1,51,75,4.96,1.819,12.0,1.6,4.4,8.9,2.04
Jimmie Sherfy,26,0,0,0,1.29,0,7.0,4,1,1,1,6,0,6,357,5.87,1.429,5.1,1.3,7.7,7.7,1.00
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,65,5.98,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,6,16,.273,4.58,0,186.2,175,107,95,29,70,0,142,91,4.91,1.313,8.4,1.4,3.4,6.8,2.03
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,65,3.76,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,2,0,1.000,3.45,0,15.2,13,6,6,0,6,0,11,125,2.90,1.213,7.5,0.0,3.4,6.3,1.83
Chasen Shreve,27,3,3,.500,4.10,1,48.1,50,27,22,11,23,0,57,106,5.25,1.510,9.3,2.0,4.3,10.6,2.48
Lucas Sims,24,0,0,0,7.47,0,15.2,15,13,13,3,13,1,16,56,6.48,1.787,8.6,1.7,7.5,9.2,1.23
Tony Sipp,34,2,1,.667,2.14,0,33.2,26,8,8,1,11,0,37,187,2.42,1.099,7.0,0.3,2.9,9.9,3.36
Tyler Skaggs,26,8,8,.500,3.78,0,116.2,118,53,49,12,35,0,123,112,3.39,1.311,9.1,0.9,2.7,9.5,3.51
Eric Skoglund,25,1,5,.167,6.45,0,51.2,57,37,37,10,15,0,40,67,5.29,1.394,9.9,1.7,2.6,7.0,2.67
Aaron Slegers,25,1,1,.500,5.68,0,12.2,16,8,8,3,2,0,5,79,6.16,1.421,11.4,2.1,1.4,3.6,2.50
Burch Smith,28,1,4,.200,6.69,0,72.2,82,54,54,14,36,1,72,65,5.33,1.624,10.2,1.7,4.5,8.9,2.00
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,87,3.96,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,118,3.72,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,1,0,1.000,2.11,0,21.1,20,5,5,1,5,0,14,178,3.44,1.172,8.4,0.4,2.1,5.9,2.80
Joe Smith,34,5,1,.833,2.95,0,42.2,27,14,14,5,9,0,44,135,3.39,0.844,5.7,1.1,1.9,9.3,4.89
Murphy Smith,30,0,0,0,8.10,0,3.1,5,3,3,0,1,0,0,57,4.96,1.800,13.5,0.0,2.7,0.0,0.00
Will Smith,28,2,2,.500,1.72,11,47.0,27,12,9,3,13,2,65,230,2.05,0.851,5.2,0.6,2.5,12.4,5.00
Josh Smoker,29,0,0,0,8.59,0,7.1,11,7,7,2,7,0,4,51,8.48,2.455,13.5,2.5,8.6,4.9,0.57
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.16,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,18,5,.783,2.06,0,157.0,104,39,36,15,54,2,186,199,3.08,1.006,6.0,0.9,3.1,10.7,3.44
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,41,9.39,2.769,18.7,4.2,6.2,8.3,1.33
Chad Sobotka,24,1,0,1.000,3.00,0,9.0,4,3,3,2,7,2,13,138,5.49,1.222,4.0,2.0,7.0,13.0,1.86
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,40,2.76,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,2,.333,5.97,0,37.2,39,25,25,6,16,1,41,73,4.57,1.460,9.3,1.4,3.8,9.8,2.56
Joakim Soria,34,1,4,.200,3.46,16,52.0,48,23,20,4,15,1,67,122,2.56,1.212,8.3,0.7,2.6,11.6,4.47
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,115,2.85,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,34,7.66,3.500,18.0,0.0,13.5,0.0,0.00
Glenn Sparkman,26,0,3,.000,5.68,0,25.1,33,17,16,3,13,2,22,77,4.62,1.816,11.7,1.1,4.6,7.8,1.69
Jeffrey Springs,25,0,0,0,1.99,0,22.2,19,5,5,3,9,1,23,244,4.17,1.235,7.5,1.2,3.6,9.1,2.56
Craig Stammen,34,8,2,.800,2.55,0,70.2,59,21,20,2,15,3,77,152,2.11,1.047,7.5,0.3,1.9,9.8,5.13
Ryne Stanek,26,2,3,.400,2.62,0,58.1,38,18,17,6,25,1,70,157,3.43,1.080,5.9,0.9,3.9,10.8,2.80
Drew Steckenrider,27,4,4,.500,4.18,4,60.1,54,29,28,7,27,5,71,88,3.75,1.343,8.1,1.0,4.0,10.6,2.63
Jackson Stephens,24,2,2,.500,5.85,0,32.1,47,29,21,7,11,2,28,71,5.54,1.794,13.1,1.9,3.1,7.8,2.55
Robert Stephenson,25,0,2,.000,9.26,0,11.2,17,12,12,2,12,3,11,46,6.59,2.486,13.1,1.5,9.3,8.5,0.92
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,66,6.38,1.811,11.7,2.0,4.6,7.1,1.56
Kohl Stewart,23,1,1,.500,5.47,0,24.2,29,15,15,1,15,0,14,81,4.74,1.784,10.6,0.4,5.5,5.1,0.93
Robert Stock,28,1,1,.500,2.31,0,35.0,31,11,9,1,12,1,33,168,2.84,1.229,8.0,0.3,3.1,8.5,2.75
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.16,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,3,4,.429,2.14,0,54.2,36,15,13,6,18,1,61,181,3.51,0.988,5.9,1.0,3.0,10.0,3.39
Dan Straily,29,5,6,.455,4.12,0,122.1,107,62,56,20,52,5,99,89,5.11,1.300,7.9,1.5,3.8,7.3,1.90
Stephen Strasburg,29,7,7,.500,4.04,0,107.0,100,53,48,14,30,2,124,107,3.52,1.215,8.4,1.2,2.5,10.4,4.13
Chris Stratton,27,9,9,.500,4.99,0,126.1,134,74,70,17,44,1,97,79,4.46,1.409,9.5,1.2,3.1,6.9,2.20
Hunter Strickland,29,3,5,.375,3.83,14,40.0,35,22,17,4,18,2,33,104,4.23,1.325,7.9,0.9,4.1,7.4,1.83
Ross Stripling,28,8,3,.727,2.61,0,110.1,108,33,32,14,17,2,121,151,3.10,1.133,8.8,1.1,1.4,9.9,7.12
Marcus Stroman,27,4,9,.308,5.54,0,102.1,115,68,63,9,36,0,77,76,3.91,1.476,10.1,0.8,3.2,6.8,2.14
Pedro Strop,33,5,1,.833,2.33,13,58.0,37,15,15,4,21,3,55,187,3.50,1.000,5.7,0.6,3.3,8.5,2.62
Daniel Stumpf,27,1,4,.200,5.24,0,34.1,40,22,20,4,16,1,34,85,4.09,1.631,10.5,1.0,4.2,8.9,2.13
Andrew Suarez,25,6,11,.353,4.33,0,145.1,147,75,70,22,39,1,121,91,4.31,1.280,9.1,1.4,2.4,7.5,3.10
Ranger Suarez,22,1,1,.500,8.00,0,9.0,17,12,8,3,3,0,5,54,7.38,2.222,17.0,3.0,3.0,5.0,1.67
Jesus Sucre,30,0,0,0,18.00,0,1.0,4,2,2,0,0,0,0,31,3.16,4.000,36.0,0.0,0.0,0.0,0
Wander Suero,26,3,0,1.000,3.32,0,40.2,36,16,15,4,14,2,40,130,3.80,1.230,8.0,0.9,3.1,8.9,2.86
Brent Suter,28,8,7,.533,4.44,0,101.1,102,55,50,18,19,2,84,93,4.49,1.194,9.1,1.6,1.7,7.5,4.42
Anthony Swarzak,32,0,2,.000,6.14,3,22.0,25,15,15,6,10,0,25,61,5.79,1.591,10.2,2.5,4.1,10.2,2.50
Noah Syndergaard,25,11,3,.786,3.44,0,128.1,133,52,49,7,31,2,132,108,2.70,1.278,9.3,0.5,2.2,9.3,4.26
Jameson Taillon,26,12,9,.571,3.40,0,164.0,159,63,62,18,40,4,152,115,3.57,1.213,8.7,1.0,2.2,8.3,3.80
Masahiro Tanaka,29,11,5,.688,3.61,0,142.0,123,59,57,23,32,0,144,122,4.04,1.092,7.8,1.5,2.0,9.1,4.50
Stephen Tarpley,25,0,0,0,7.36,0,3.2,5,3,3,0,3,0,3,65,3.98,2.182,12.3,0.0,7.4,7.4,1.00
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,77,5.32,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,8.22,0,23.0,32,22,21,7,15,3,24,47,6.98,2.043,12.5,2.7,5.9,9.4,1.60
Julio Teheran,27,9,7,.563,3.95,0,159.1,112,73,70,24,73,2,145,101,4.84,1.161,6.3,1.4,4.1,8.2,1.99
Ryan Tepera,30,5,5,.500,3.71,7,60.2,53,26,25,8,22,1,62,113,4.11,1.236,7.9,1.2,3.3,9.2,2.82
Jake Thompson,24,1,0,1.000,4.96,2,16.1,14,10,9,1,11,2,14,86,4.26,1.531,7.7,0.6,6.1,7.7,1.27
Tyler Thornburg,29,2,0,1.000,4.63,0,23.1,26,12,12,4,9,0,21,95,4.87,1.500,10.0,1.5,3.5,8.1,2.33
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,41,7.25,2.213,14.2,2.0,5.7,4.4,0.76
Carlos Tocci,22,0,0,0,0.00,0,0.2,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Josh Tomlin,33,1,5,.167,6.63,0,55.2,74,45,41,22,10,1,35,66,7.74,1.509,12.0,3.6,1.6,5.7,3.50
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,68,6.57,1.241,8.4,2.8,2.8,8.4,3.00
Touki Toussaint,22,1,1,.500,3.31,0,16.1,8,6,6,0,9,0,15,123,3.16,1.041,4.4,0.0,5.0,8.3,1.67
Blake Treinen,30,6,2,.750,0.87,37,72.1,42,11,7,2,21,3,94,472,1.79,0.871,5.2,0.2,2.6,11.7,4.48
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,79,4.80,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,8,2,.800,2.18,4,70.1,47,17,17,6,30,4,78,189,3.37,1.095,6.0,0.8,3.8,10.0,2.60
Nick Tropeano,27,5,6,.455,4.74,0,76.0,68,41,40,16,31,2,64,89,5.51,1.303,8.1,1.9,3.7,7.6,2.06
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,38,6.66,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,4,3,.571,3.41,0,37.0,41,15,14,3,12,2,30,117,3.73,1.432,10.0,0.7,2.9,7.3,2.50
Jacob Turner,27,0,1,.000,20.25,0,6.2,19,17,15,2,6,0,3,21,8.86,3.750,25.7,2.7,8.1,4.1,0.50
Duane Underwood Jr.,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,210,7.16,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,6,12,.333,4.29,0,157.1,144,76,75,18,45,8,122,85,4.16,1.201,8.2,1.0,2.6,7.0,2.71
Framber Valdez,24,3,1,.750,2.66,0,23.2,16,8,7,2,14,0,18,151,4.89,1.268,6.1,0.8,5.3,6.8,1.29
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,34,9.96,1.800,14.4,5.4,1.8,7.2,4.00
Danny Valencia,33,0,0,0,0.00,0,0.1,0,0,0,0,0,0,1,0,-2.84,0.000,0.0,0.0,0.0,27.0,0
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.16,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,5,9,.357,6.75,0,73.1,91,56,55,16,26,1,63,55,5.50,1.595,11.2,2.0,3.2,7.7,2.42
Andrew Vasquez,24,0,0,0,5.40,0,1.2,3,2,1,0,1,0,1,98,3.76,2.400,16.2,0.0,5.4,5.4,1.00
Jerry Vasto,26,0,0,0,11.57,0,2.1,3,3,3,0,1,0,2,49,2.73,1.714,11.6,0.0,3.9,7.7,2.00
Felipe Vazquez,26,4,2,.667,2.55,31,60.0,52,20,17,2,21,2,77,153,2.12,1.217,7.8,0.3,3.2,11.6,3.67
Vince Velasquez,26,9,11,.450,4.30,0,138.0,121,70,66,15,55,1,152,97,3.72,1.275,7.9,1.0,3.6,9.9,2.76
Hector Velazquez,29,7,2,.778,3.29,0,76.2,89,33,28,7,26,1,48,133,4.34,1.500,10.4,0.8,3.1,5.6,1.85
Pat Venditte#,33,0,0,0,3.38,0,10.2,10,4,4,1,1,0,8,121,3.72,1.031,8.4,0.8,0.8,6.8,8.00
Jonny Venters,33,4,1,.800,2.76,2,29.1,22,10,9,1,11,2,24,150,3.19,1.125,6.8,0.3,3.4,7.4,2.18
Drew VerHagen,27,2,2,.500,4.76,0,51.0,43,27,27,6,16,0,47,93,3.96,1.157,7.6,1.1,2.8,8.3,2.94
Justin Verlander,35,15,9,.625,2.72,0,195.0,149,62,59,27,35,0,258,146,2.96,0.944,6.9,1.2,1.6,11.9,7.37
Thyago Vieira,24,1,1,.500,10.22,1,12.1,15,14,14,4,7,0,11,42,7.78,1.784,10.9,2.9,5.1,8.0,1.57
Nick Vincent,31,3,3,.500,4.03,0,51.1,43,26,23,6,13,4,52,100,3.59,1.091,7.5,1.1,2.3,9.1,4.00
Arodys Vizcaino,27,2,2,.500,1.65,15,32.2,25,6,6,2,12,1,34,243,3.16,1.133,6.9,0.6,3.3,9.4,2.83
Chris Volstad,31,1,5,.167,6.27,0,47.1,65,35,33,9,12,1,29,67,5.36,1.627,12.4,1.7,2.3,5.5,2.42
Austin Voth,26,0,1,.000,14.54,0,4.1,9,7,7,1,3,0,3,32,6.85,2.769,18.7,2.1,6.2,6.2,1.00
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,122,4.21,1.233,7.3,1.0,3.8,7.6,1.97
Bobby Wahl,26,0,1,.000,10.13,0,5.1,9,6,6,2,4,0,7,39,7.66,2.438,15.2,3.4,6.8,11.8,1.75
Adam Wainwright,36,1,3,.250,4.70,0,23.0,26,13,12,4,14,1,18,84,5.94,1.739,10.2,1.6,5.5,7.0,1.29
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,121,2.07,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,130,3.93,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,2,2,.500,3.48,0,44.0,42,17,17,5,20,1,45,125,4.09,1.409,8.6,1.0,4.1,9.2,2.25
Tony Watson,33,4,6,.400,2.83,0,60.1,53,19,19,4,14,3,61,139,2.74,1.110,7.9,0.6,2.1,9.1,4.36
Luke Weaver,24,7,11,.389,4.84,0,134.0,147,76,72,17,50,2,118,81,4.23,1.470,9.9,1.1,3.4,7.9,2.36
Tyler Webb,27,0,1,.000,4.41,0,16.1,15,8,8,2,7,1,12,92,4.75,1.347,8.3,1.1,3.9,6.6,1.71
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,86,4.47,1.313,8.4,0.0,3.4,1.7,0.50
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
J.B. Wendelken,25,0,0,0,0.93,0,9.2,6,1,1,1,4,0,10,456,3.68,1.034,5.6,0.9,3.7,9.3,2.50
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.91,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,10,7,.588,3.39,0,167.1,143,65,63,14,52,0,168,109,3.28,1.165,7.7,0.8,2.8,9.0,3.23
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,31,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Rowan Wick,25,0,0,0,9.64,0,4.2,9,5,5,1,1,0,4,43,4.87,2.143,17.4,1.9,1.9,7.7,4.00
Aaron Wilkerson,29,0,1,.000,10.00,0,9.0,12,10,10,4,3,0,10,43,8.05,1.667,12.0,4.0,3.0,10.0,3.33
Austen Williams,25,0,1,.000,5.79,0,4.2,7,3,3,3,4,1,3,80,12.80,2.357,13.5,5.8,7.7,5.8,0.75
Taylor Williams,26,0,3,.000,4.32,0,50.0,48,27,24,6,25,4,56,96,4.04,1.460,8.6,1.1,4.5,10.1,2.24
Trevor Williams,26,12,9,.571,3.28,0,153.2,132,61,56,15,49,3,108,119,4.06,1.178,7.7,0.9,2.9,6.3,2.20
Alex Wilson,31,2,4,.333,3.45,0,57.1,48,23,22,7,15,2,39,128,4.27,1.099,7.5,1.1,2.4,6.1,2.60
Bryse Wilson,20,1,0,1.000,4.50,0,6.0,5,3,3,0,6,2,5,94,4.49,1.833,7.5,0.0,9.0,7.5,0.83
Justin Wilson,30,4,4,.500,2.94,0,52.0,39,18,17,5,32,0,67,148,3.68,1.365,6.8,0.9,5.5,11.6,2.09
Trey Wingenter,24,0,0,0,4.15,0,13.0,10,6,6,3,6,0,17,95,4.93,1.231,6.9,2.1,4.2,11.8,2.83
Dan Winkler,28,2,0,1.000,3.12,2,57.2,48,23,20,3,15,1,68,128,2.52,1.092,7.5,0.5,2.3,10.6,4.53
Matt Wisler,25,1,1,.500,4.78,0,32.0,33,17,17,6,7,0,27,86,4.56,1.250,9.3,1.7,2.0,7.6,3.86
Nick Wittgren,27,2,1,.667,3.12,0,26.0,24,11,9,0,14,3,23,119,3.00,1.462,8.3,0.0,4.8,8.0,1.64
Alex Wood,27,8,7,.533,3.65,0,148.0,141,68,60,14,39,5,131,108,3.55,1.216,8.6,0.9,2.4,8.0,3.36
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,188,4.62,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,1,1,.500,4.05,0,33.1,38,15,15,3,15,1,40,102,3.28,1.590,10.3,0.8,4.1,10.8,2.67
Brandon Woodruff,25,3,0,1.000,4.33,0,35.1,32,18,17,4,12,0,39,96,3.53,1.245,8.2,1.0,3.1,9.9,3.25
Brandon Workman,29,4,0,1.000,2.41,0,37.1,29,10,10,6,13,0,32,182,4.58,1.125,7.0,1.4,3.1,7.7,2.46
Kyle Wright,22,0,0,0,3.00,0,3.0,1,1,1,0,4,0,3,149,5.16,1.667,3.0,0.0,12.0,9.0,0.75
