name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,36,8.46,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,94,4.34,1.419,9.7,1.0,3.1,7.3,2.37
Andrew Romine,32,0,0,0,15.00,0,3.0,5,5,5,1,2,0,0,30,10.49,2.333,15.0,3.0,6.0,0.0,0.00
Sergio Romo,35,3,3,.500,3.24,18,58.1,51,21,21,6,18,0,65,126,3.29,1.183,7.9,0.9,2.8,10.0,3.61
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,50,3.73,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,2,2,.500,2.17,14,49.2,38,13,12,3,16,2,57,184,2.61,1.087,6.9,0.5,2.9,10.3,3.56
Randy Rosario,24,4,0,1.000,3.23,0,39.0,36,15,14,5,20,2,24,135,5.13,1.436,8.3,1.2,4.6,5.5,1.20
Tyson Ross,31,7,9,.438,4.18,0,137.2,120,68,64,16,59,3,112,93,4.48,1.300,7.8,1.0,3.9,7.3,1.90
Zac Rosscup,30,0,1,.000,6.75,0,6.2,7,5,5,3,1,0,10,61,6.46,1.200,9.5,4.1,1.4,13.5,10.00
Chris Rowley,27,0,1,.000,40.50,0,0.2,2,4,3,1,1,1,0,16,27.16,4.500,27.0,13.5,13.5,0.0,0.00
Ryan Rua,28,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Drew Rucinski,29,4,1,.800,3.76,0,26.1,23,15,11,1,7,3,20,98,3.27,1.139,7.9,0.3,2.4,6.8,2.86
Nick Rumbelow,26,0,0,0,6.75,0,13.1,18,10,10,6,3,1,9,62,8.56,1.575,12.2,4.1,2.0,6.1,3.00
Chris Rusin,31,1,2,.333,6.85,0,46.0,50,38,35,7,24,1,37,68,5.22,1.609,9.8,1.4,4.7,7.2,1.54
Hyun-Jin Ryu,31,4,1,.800,2.18,0,45.1,34,12,11,5,12,1,54,181,3.07,1.015,6.8,1.0,2.4,10.7,4.50
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,64,6.45,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,7,5,.583,3.36,0,131.1,122,58,49,16,45,0,120,130,4.15,1.272,8.4,1.1,3.1,8.2,2.67
Casey Sadler,27,0,0,0,8.31,0,4.1,9,7,4,0,3,0,3,51,3.85,2.769,18.7,0.0,6.2,6.2,1.00
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,97,4.33,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,12,4,.750,1.97,0,146.0,91,34,32,10,33,0,219,221,1.95,0.849,5.6,0.6,2.0,13.5,6.64
Jeff Samardzija,33,1,5,.167,6.25,0,44.2,47,32,31,6,26,1,30,64,5.44,1.634,9.5,1.2,5.2,6.0,1.15
Aaron Sanchez,25,3,5,.375,4.95,0,83.2,85,49,46,8,47,1,69,85,4.65,1.578,9.1,0.9,5.1,7.4,1.47
Anibal Sanchez,34,6,5,.545,3.05,0,103.1,80,39,35,13,32,0,100,132,3.87,1.084,7.0,1.1,2.8,8.7,3.13
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,35,2.61,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,2,.500,2.49,0,61.1,52,18,17,5,10,2,52,156,3.16,1.011,7.6,0.7,1.5,7.6,5.20
Ervin Santana,35,0,1,.000,8.03,0,24.2,31,22,22,9,9,0,16,56,7.94,1.622,11.3,3.3,3.3,5.8,1.78
Hector Santiago,30,5,3,.625,4.79,1,88.1,91,49,47,16,51,3,86,88,5.40,1.608,9.3,1.6,5.2,8.8,1.69
Luis Santos,27,1,1,.500,7.20,0,20.0,26,16,16,4,10,1,24,59,5.01,1.800,11.7,1.8,4.5,10.8,2.40
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,101,5.81,1.573,10.7,1.6,3.4,4.2,1.23
Max Scherzer,33,16,6,.727,2.22,0,186.2,120,50,46,20,45,4,249,192,2.75,0.884,5.8,1.0,2.2,12.0,5.53
Jaime Schultz,27,1,0,1.000,4.58,0,19.2,10,10,10,3,12,0,23,90,4.94,1.119,4.6,1.4,5.5,10.5,1.92
Robby Scott,28,0,1,.000,15.43,0,2.1,3,4,4,1,1,0,2,32,10.87,1.714,11.6,3.9,3.9,7.7,2.00
Tanner Scott,23,2,2,.500,6.05,0,41.2,43,29,28,5,22,1,59,70,3.54,1.560,9.3,1.1,4.8,12.7,2.68
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,97,5.88,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,4,4,.500,5.24,0,56.2,61,34,33,5,20,0,42,88,4.04,1.429,9.7,0.8,3.2,6.7,2.10
Luis Severino,24,17,6,.739,3.27,0,165.0,147,63,60,18,41,0,189,133,3.10,1.139,8.0,1.0,2.2,10.3,4.61
Paul Sewald,28,0,5,.000,5.68,1,50.2,54,33,32,8,19,1,52,65,4.34,1.441,9.6,1.4,3.4,9.2,2.74
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,54,3.28,2.125,14.6,0.0,4.5,7.9,1.75
Justin Shafer,25,0,0,0,0.00,0,5.0,1,0,0,0,3,0,2,0,4.76,0.800,1.8,0.0,5.4,3.6,0.67
Bryan Shaw,30,4,6,.400,6.26,0,50.1,67,42,35,9,25,1,50,74,5.04,1.828,12.0,1.6,4.5,8.9,2.00
Jimmie Sherfy,26,0,0,0,2.25,0,4.0,2,1,1,1,4,0,3,209,7.91,1.500,4.5,2.3,9.0,6.8,0.75
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,65,5.98,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,5,15,.250,4.54,0,176.1,162,101,89,27,67,0,135,92,4.86,1.299,8.3,1.4,3.4,6.9,2.01
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,64,3.76,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,93,3.86,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,3,2,.600,3.86,1,46.2,47,25,20,10,22,0,56,112,5.02,1.479,9.1,1.9,4.2,10.8,2.55
Lucas Sims,24,0,0,0,7.84,0,10.1,12,9,9,2,8,1,10,53,6.35,1.935,10.5,1.7,7.0,8.7,1.25
Tony Sipp,34,2,1,.667,2.27,0,31.2,25,8,8,1,10,0,34,177,2.46,1.105,7.1,0.3,2.8,9.7,3.40
Tyler Skaggs,26,8,8,.500,3.78,0,116.2,118,53,49,12,35,0,123,111,3.39,1.311,9.1,0.9,2.7,9.5,3.51
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,64,5.35,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,1,1,.500,5.68,0,12.2,16,8,8,3,2,0,5,79,6.16,1.421,11.4,2.1,1.4,3.6,2.50
Burch Smith,28,1,4,.200,6.53,0,70.1,79,51,51,14,34,1,68,66,5.39,1.607,10.1,1.8,4.4,8.7,2.00
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,87,3.96,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,118,3.72,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,0,0,0,1.62,0,16.2,15,3,3,1,3,0,12,232,3.22,1.080,8.1,0.5,1.6,6.5,4.00
Joe Smith,34,4,1,.800,3.26,0,38.2,26,14,14,5,8,0,41,123,3.42,0.879,6.1,1.2,1.9,9.5,5.13
Murphy Smith,30,0,0,0,11.57,0,2.1,4,3,3,0,0,0,0,42,3.16,1.714,15.4,0.0,0.0,0.0,0
Will Smith,28,2,2,.500,1.80,11,45.0,26,12,9,3,13,2,61,222,2.18,0.867,5.2,0.6,2.6,12.2,4.69
Josh Smoker,29,0,0,0,8.59,0,7.1,11,7,7,2,7,0,4,51,8.48,2.455,13.5,2.5,8.6,4.9,0.57
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.16,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,16,5,.762,2.05,0,145.0,91,35,33,14,53,2,168,199,3.21,0.993,5.6,0.9,3.3,10.4,3.17
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,42,9.39,2.769,18.7,4.2,6.2,8.3,1.33
Chad Sobotka,24,0,0,0,3.68,0,7.1,4,3,3,2,4,0,12,114,5.07,1.091,4.9,2.5,4.9,14.7,3.00
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,40,2.76,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,2,.333,5.24,0,34.1,34,20,20,5,15,1,37,82,4.38,1.427,8.9,1.3,3.9,9.7,2.47
Joakim Soria,34,1,3,.250,2.39,16,49.0,42,16,13,3,13,1,63,177,2.30,1.122,7.7,0.6,2.4,11.6,4.85
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,116,2.85,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,34,7.66,3.500,18.0,0.0,13.5,0.0,0.00
Glenn Sparkman,26,0,2,.000,5.25,0,24.0,30,14,14,3,11,2,22,83,4.45,1.708,11.3,1.1,4.1,8.3,2.00
Jeffrey Springs,25,0,0,0,2.70,0,16.2,16,5,5,3,9,1,17,180,5.08,1.500,8.6,1.6,4.9,9.2,1.89
Craig Stammen,34,6,2,.750,2.55,0,67.0,55,20,19,2,13,3,74,153,2.05,1.015,7.4,0.3,1.7,9.9,5.69
Ryne Stanek,26,2,3,.400,2.48,0,54.1,35,16,15,6,21,1,66,164,3.32,1.031,5.8,1.0,3.5,10.9,3.14
Drew Steckenrider,27,4,3,.571,3.81,2,56.2,50,25,24,5,23,5,65,96,3.33,1.288,7.9,0.8,3.7,10.3,2.83
Jackson Stephens,24,2,2,.500,4.85,0,29.2,43,24,16,6,9,2,25,85,5.21,1.753,13.0,1.8,2.7,7.6,2.78
Robert Stephenson,25,0,2,.000,9.26,0,11.2,17,12,12,2,12,3,11,45,6.59,2.486,13.1,1.5,9.3,8.5,0.92
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,65,6.38,1.811,11.7,2.0,4.6,7.1,1.56
Kohl Stewart,23,0,1,.000,6.61,0,16.1,24,12,12,1,9,0,11,68,4.63,2.020,13.2,0.6,5.0,6.1,1.22
Robert Stock,28,1,1,.500,2.22,0,28.1,26,8,7,1,9,1,29,177,2.73,1.235,8.3,0.3,2.9,9.2,3.22
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.16,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,3,3,.500,2.17,0,49.2,31,14,12,5,17,1,53,180,3.54,0.966,5.6,0.9,3.1,9.6,3.12
Dan Straily,29,5,6,.455,4.35,0,109.2,99,59,53,19,51,5,91,84,5.34,1.368,8.1,1.6,4.2,7.5,1.78
Stephen Strasburg,29,7,7,.500,4.15,0,95.1,89,48,44,14,25,2,111,102,3.65,1.196,8.4,1.3,2.4,10.5,4.44
Chris Stratton,27,9,7,.563,4.99,0,115.1,127,68,64,14,41,1,89,79,4.31,1.457,9.9,1.1,3.2,6.9,2.17
Hunter Strickland,29,3,3,.500,2.87,14,37.2,32,17,12,4,15,2,32,139,4.11,1.248,7.6,1.0,3.6,7.6,2.13
Ross Stripling,28,8,3,.727,2.62,0,110.0,107,33,32,14,17,2,121,150,3.10,1.127,8.8,1.1,1.4,9.9,7.12
Marcus Stroman,27,4,8,.333,5.27,0,100.2,109,64,59,9,36,0,76,80,3.91,1.440,9.7,0.8,3.2,6.8,2.11
Pedro Strop,33,4,1,.800,2.45,11,55.0,36,15,15,4,20,3,51,177,3.61,1.018,5.9,0.7,3.3,8.3,2.55
Daniel Stumpf,27,1,4,.200,5.81,0,31.0,37,20,20,4,16,1,32,77,4.32,1.710,10.7,1.2,4.6,9.3,2.00
Andrew Suarez,25,5,9,.357,4.42,0,126.1,133,67,62,18,34,0,108,90,4.13,1.322,9.5,1.3,2.4,7.7,3.18
Ranger Suarez,22,1,1,.500,8.00,0,9.0,17,12,8,3,3,0,5,54,7.38,2.222,17.0,3.0,3.0,5.0,1.67
Jesus Sucre,30,0,0,0,18.00,0,1.0,4,2,2,0,0,0,0,31,3.16,4.000,36.0,0.0,0.0,0.0,0
Wander Suero,26,1,0,1.000,3.62,0,37.1,32,16,15,4,11,0,39,118,3.59,1.152,7.7,1.0,2.7,9.4,3.55
Brent Suter,28,8,7,.533,4.44,0,101.1,102,55,50,18,19,2,84,92,4.49,1.194,9.1,1.6,1.7,7.5,4.42
Anthony Swarzak,32,0,2,.000,6.00,3,21.0,24,14,14,5,10,0,24,62,5.40,1.619,10.3,2.1,4.3,10.3,2.40
Noah Syndergaard,25,9,3,.750,3.51,0,112.2,119,47,44,6,25,1,117,105,2.62,1.278,9.5,0.5,2.0,9.3,4.68
Jameson Taillon,26,10,9,.526,3.49,0,152.0,146,60,59,15,39,4,139,111,3.46,1.217,8.6,0.9,2.3,8.2,3.56
Masahiro Tanaka,29,9,5,.643,3.97,0,127.0,113,58,56,23,31,0,128,110,4.37,1.134,8.0,1.6,2.2,9.1,4.13
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,78,5.32,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,41,6.61,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,9,7,.563,4.18,0,146.1,106,70,68,24,67,2,134,96,5.00,1.182,6.5,1.5,4.1,8.2,2.00
Ryan Tepera,30,5,4,.556,3.61,7,57.1,52,24,23,7,19,1,57,117,3.96,1.238,8.2,1.1,3.0,8.9,3.00
Jake Thompson,24,1,0,1.000,4.96,2,16.1,14,10,9,1,11,2,14,86,4.26,1.531,7.7,0.6,6.1,7.7,1.27
Tyler Thornburg,29,2,0,1.000,4.19,0,19.1,19,9,9,3,6,0,16,106,4.61,1.293,8.8,1.4,2.8,7.4,2.67
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,41,7.24,2.213,14.2,2.0,5.7,4.4,0.76
Carlos Tocci,22,0,0,0,0.00,0,0.2,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Josh Tomlin,33,0,5,.000,6.79,0,53.0,71,44,40,21,10,1,32,65,7.84,1.528,12.1,3.6,1.7,5.4,3.20
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,67,6.57,1.241,8.4,2.8,2.8,8.4,3.00
Touki Toussaint,22,1,0,1.000,1.50,0,6.0,2,1,1,0,2,0,4,284,3.32,0.667,3.0,0.0,3.0,6.0,2.00
Blake Treinen,30,6,2,.750,0.95,33,66.0,42,11,7,2,20,3,89,427,1.76,0.939,5.7,0.3,2.7,12.1,4.45
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,78,4.80,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,8,2,.800,2.25,4,64.0,41,16,16,6,30,4,69,181,3.67,1.109,5.8,0.8,4.2,9.7,2.30
Nick Tropeano,27,5,6,.455,4.74,0,76.0,68,41,40,16,31,2,64,89,5.51,1.303,8.1,1.9,3.7,7.6,2.06
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,38,6.66,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,4,3,.571,3.41,0,37.0,41,15,14,3,12,2,30,117,3.72,1.432,10.0,0.7,2.9,7.3,2.50
Jacob Turner,27,0,1,.000,20.25,0,6.2,19,17,15,2,6,0,3,21,8.86,3.750,25.7,2.7,8.1,4.1,0.50
Duane Underwood Jr.,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,209,7.16,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,4,12,.250,4.56,0,144.0,136,74,73,16,42,8,110,80,4.18,1.236,8.5,1.0,2.6,6.9,2.62
Framber Valdez,24,2,0,1.000,0.96,0,9.1,4,2,1,0,4,0,7,429,3.91,0.857,3.9,0.0,3.9,6.8,1.75
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,34,9.96,1.800,14.4,5.4,1.8,7.2,4.00
Danny Valencia,33,0,0,0,0.00,0,0.1,0,0,0,0,0,0,1,0,-2.84,0.000,0.0,0.0,0.0,27.0,0
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.16,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,5,8,.385,6.56,0,70.0,85,51,51,14,25,1,61,56,5.26,1.571,10.9,1.8,3.2,7.8,2.44
Jerry Vasto,26,0,0,0,40.50,0,0.2,3,3,3,0,1,0,1,17,4.66,6.000,40.5,0.0,13.5,13.5,1.00
Felipe Vazquez,26,4,2,.667,2.57,28,56.0,47,19,16,2,19,2,72,152,2.12,1.179,7.6,0.3,3.1,11.6,3.79
Vince Velasquez,26,9,9,.500,4.05,0,129.0,109,62,58,14,53,1,142,103,3.72,1.256,7.6,1.0,3.7,9.9,2.68
Hector Velazquez,29,7,2,.778,3.15,0,71.1,82,30,25,6,23,0,45,139,4.21,1.472,10.3,0.8,2.9,5.7,1.96
Pat Venditte#,33,0,0,0,5.68,0,6.1,9,4,4,1,1,0,7,73,3.95,1.579,12.8,1.4,1.4,9.9,7.00
Jonny Venters,33,2,1,.667,2.42,2,26.0,20,7,7,1,10,2,21,171,3.31,1.154,6.9,0.3,3.5,7.3,2.10
Drew VerHagen,27,2,2,.500,5.06,0,48.0,42,27,27,6,14,0,45,88,3.84,1.167,7.9,1.1,2.6,8.4,3.21
Justin Verlander,35,13,9,.591,2.78,0,181.0,140,59,56,27,32,0,240,143,3.09,0.950,7.0,1.3,1.6,11.9,7.50
Thyago Vieira,24,1,1,.500,11.57,1,9.1,10,12,12,4,6,0,8,38,9.59,1.714,9.6,3.9,5.8,7.7,1.33
Nick Vincent,31,3,2,.600,4.17,0,45.1,39,24,21,5,13,4,42,98,3.80,1.147,7.7,1.0,2.6,8.3,3.23
Arodys Vizcaino,27,2,2,.500,1.65,15,32.2,25,6,6,2,12,1,34,245,3.16,1.133,6.9,0.6,3.3,9.4,2.83
Chris Volstad,31,1,5,.167,6.27,0,47.1,65,35,33,9,12,1,29,67,5.35,1.627,12.4,1.7,2.3,5.5,2.42
Austin Voth,26,0,1,.000,14.54,0,4.1,9,7,7,1,3,0,3,32,6.85,2.769,18.7,2.1,6.2,6.2,1.00
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,122,4.21,1.233,7.3,1.0,3.8,7.6,1.97
Bobby Wahl,26,0,1,.000,10.13,0,5.1,9,6,6,2,4,0,7,39,7.66,2.438,15.2,3.4,6.8,11.8,1.75
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,99,5.60,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,121,2.07,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,128,3.93,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,2,1,.667,2.83,0,41.1,37,13,13,4,20,1,43,154,3.93,1.379,8.1,0.9,4.4,9.4,2.15
Tony Watson,33,4,5,.444,2.70,0,56.2,48,17,17,4,13,2,56,148,2.84,1.076,7.6,0.6,2.1,8.9,4.31
Luke Weaver,24,7,11,.389,4.59,0,129.1,139,70,66,17,44,2,114,85,4.17,1.415,9.7,1.2,3.1,7.9,2.59
Tyler Webb,27,0,1,.000,4.97,0,12.2,12,7,7,2,4,0,9,83,4.97,1.263,8.5,1.4,2.8,6.4,2.25
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,86,4.47,1.313,8.4,0.0,3.4,1.7,0.50
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
J.B. Wendelken,25,0,0,0,1.04,0,8.2,5,1,1,1,4,0,10,408,3.73,1.038,5.2,1.0,4.2,10.4,2.50
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.91,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,9,6,.600,3.46,0,153.1,136,61,59,12,50,0,150,106,3.31,1.213,8.0,0.7,2.9,8.8,3.00
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,31,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Aaron Wilkerson,29,0,1,.000,10.00,0,9.0,12,10,10,4,3,0,10,42,8.05,1.667,12.0,4.0,3.0,10.0,3.33
Taylor Williams,26,0,3,.000,4.35,0,49.2,48,27,24,6,25,4,55,94,4.08,1.470,8.7,1.1,4.5,10.0,2.20
Trevor Williams,26,11,9,.550,3.30,0,142.0,121,57,52,15,48,3,98,118,4.23,1.190,7.7,1.0,3.0,6.2,2.04
Alex Wilson,31,2,4,.333,3.78,0,52.1,44,23,22,7,14,1,36,118,4.44,1.108,7.6,1.2,2.4,6.2,2.57
Bryse Wilson,20,1,0,1.000,0.00,0,5.0,3,0,0,0,3,0,5,0,2.96,1.200,5.4,0.0,5.4,9.0,1.67
Justin Wilson,30,4,3,.571,3.02,0,47.2,36,17,16,4,30,0,61,144,3.58,1.385,6.8,0.8,5.7,11.5,2.03
Trey Wingenter,24,0,0,0,2.79,0,9.2,6,3,3,1,4,0,12,144,3.26,1.034,5.6,0.9,3.7,11.2,3.00
Dan Winkler,28,2,0,1.000,2.43,2,55.2,41,18,15,3,14,1,67,166,2.42,0.988,6.6,0.5,2.3,10.8,4.79
Matt Wisler,25,1,1,.500,5.40,0,26.2,30,16,16,6,5,0,21,75,5.07,1.313,10.1,2.0,1.7,7.1,4.20
Nick Wittgren,27,2,1,.667,3.63,0,22.1,23,11,9,0,13,2,20,102,3.11,1.612,9.3,0.0,5.2,8.1,1.54
Alex Wood,27,8,6,.571,3.42,0,139.1,128,60,53,13,35,4,122,115,3.50,1.170,8.3,0.8,2.3,7.9,3.49
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,186,4.61,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,1,.000,3.60,0,30.0,36,12,12,3,14,1,36,114,3.46,1.667,10.8,0.9,4.2,10.8,2.57
Brandon Woodruff,25,2,0,1.000,4.80,0,30.0,26,17,16,4,11,0,31,86,4.02,1.233,7.8,1.2,3.3,9.3,2.82
Brandon Workman,29,2,0,1.000,2.53,0,32.0,25,9,9,5,10,0,29,174,4.31,1.094,7.0,1.4,2.8,8.2,2.90
Mike Wright Jr.,28,3,1,.750,5.19,0,67.2,84,42,39,11,27,1,58,82,4.97,1.640,11.2,1.5,3.6,7.7,2.15
Steven Wright,33,2,1,.667,3.38,0,40.0,30,15,15,4,20,1,31,130,4.48,1.250,6.8,0.9,4.5,7.0,1.55
Jimmy Yacabonis,26,0,2,.000,8.38,0,19.1,25,18,18,5,9,1,16,51,6.42,1.759,11.6,2.3,4.2,7.4,1.78
Ryan Yarbrough,26,12,5,.706,3.75,0,124.2,116,57,52,16,41,5,109,108,4.23,1.259,8.4,1.2,3.0,7.9,2.66
Kirby Yates,31,4,3,.571,2.09,6,51.2,36,12,12,5,13,0,71,187,2.65,0.948,6.3,0.9,2.3,12.4,5.46
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.16,7.000,45.0,0.0,18.0,18.0,1.00
Daniel Zamora,25,0,0,0,2.08,0,4.1,4,1,1,1,1,0,6,194,4.08,1.154,8.3,2.1,2.1,12.5,6.00
Rob Zastryzny,26,1,0,1.000,4.76,0,5.2,6,3,3,0,4,0,3,96,4.75,1.765,9.5,0.0,6.4,4.8,0.75
Brad Ziegler,38,1,6,.143,4.21,10,62.0,61,31,29,7,20,5,41,90,4.37,1.306,8.9,1.0,2.9,6.0,2.05
Jordan Zimmermann,32,6,6,.500,4.38,0,100.2,111,55,49,18,17,0,88,102,4.27,1.272,9.9,1.6,1.5,7.9,5.18
