name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Luis Santos,27,1,1,.500,7.24,0,13.2,19,11,11,2,6,0,17,59,3.90,1.829,12.5,1.3,4.0,11.2,2.83
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,101,5.81,1.573,10.7,1.6,3.4,4.2,1.23
Max Scherzer,33,15,5,.750,2.33,0,154.2,102,44,40,16,38,3,210,185,2.69,0.905,5.9,0.9,2.2,12.2,5.53
Jaime Schultz,27,1,0,1.000,4.30,0,14.2,5,7,7,1,10,0,21,95,3.44,1.023,3.1,0.6,6.1,12.9,2.10
Robby Scott,28,0,1,.000,15.43,0,2.1,3,4,4,1,1,0,2,33,10.88,1.714,11.6,3.9,3.9,7.7,2.00
Tanner Scott,23,1,2,.333,6.19,0,32.0,36,23,22,5,17,1,46,68,4.01,1.656,10.1,1.4,4.8,12.9,2.71
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,99,5.89,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,4,3,.571,4.56,0,47.1,46,25,24,3,17,0,37,105,3.69,1.331,8.7,0.6,3.2,7.0,2.18
Luis Severino,24,14,5,.737,3.08,0,143.1,123,51,49,14,36,0,159,140,3.05,1.109,7.7,0.9,2.3,10.0,4.42
Paul Sewald,28,0,4,.000,4.98,0,43.1,42,25,24,7,14,0,43,76,4.32,1.292,8.7,1.5,2.9,8.9,3.07
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,55,3.29,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,3,5,.375,6.75,0,42.2,56,38,32,8,23,1,43,71,5.27,1.852,11.8,1.7,4.9,9.1,1.87
Jimmie Sherfy,26,0,0,0,2.25,0,4.0,2,1,1,1,4,0,3,214,7.91,1.500,4.5,2.3,9.0,6.8,0.75
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,66,5.99,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,4,13,.235,4.56,0,144.0,130,82,73,20,56,0,112,91,4.68,1.292,8.1,1.3,3.5,7.0,2.00
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,66,3.76,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,93,3.87,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,3,2,.600,4.05,1,40.0,40,23,18,8,19,0,49,108,4.81,1.475,9.0,1.8,4.3,11.0,2.58
Lucas Sims,24,0,0,0,7.84,0,10.1,12,9,9,2,8,1,10,52,6.36,1.935,10.5,1.7,7.0,8.7,1.25
Tony Sipp,34,2,0,1.000,1.63,0,27.2,20,5,5,0,9,0,30,242,2.08,1.048,6.5,0.0,2.9,9.8,3.33
Tyler Skaggs,26,8,7,.533,3.34,0,113.1,108,46,42,9,34,0,118,125,3.12,1.253,8.6,0.7,2.7,9.4,3.47
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,63,5.36,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,1,1,.500,5.68,0,12.2,16,8,8,3,2,0,5,78,6.16,1.421,11.4,2.1,1.4,3.6,2.50
Burch Smith,28,1,3,.250,6.41,0,59.0,61,42,42,12,29,1,59,66,5.38,1.525,9.3,1.8,4.4,9.0,2.03
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,89,3.97,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,119,3.72,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,0,0,0,3.60,0,5.0,7,2,2,0,2,0,2,113,3.56,1.800,12.6,0.0,3.6,3.6,1.00
Joe Smith,34,3,1,.750,3.94,0,29.2,21,13,13,4,8,0,31,100,3.74,0.978,6.4,1.2,2.4,9.4,3.88
Will Smith,28,1,1,.500,1.31,6,34.1,21,6,5,0,7,2,48,306,0.98,0.816,5.5,0.0,1.8,12.6,6.86
Josh Smoker,29,0,0,0,11.12,0,5.2,11,7,7,2,5,0,2,38,9.69,2.824,17.5,3.2,7.9,3.2,0.40
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.16,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,12,5,.706,2.27,0,123.0,83,33,31,13,49,2,137,176,3.53,1.073,6.1,1.0,3.6,10.0,2.80
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,42,9.39,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,39,2.76,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,1,.500,4.78,0,32.0,29,17,17,4,15,1,35,91,4.20,1.375,8.2,1.1,4.2,9.8,2.33
Joakim Soria,34,0,3,.000,2.36,16,42.0,37,13,11,2,13,1,52,179,2.31,1.190,7.9,0.4,2.8,11.1,4.00
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,114,2.85,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,35,7.66,3.500,18.0,0.0,13.5,0.0,0.00
Glenn Sparkman,26,0,1,.000,5.40,0,11.2,15,7,7,1,6,2,12,81,3.76,1.800,11.6,0.8,4.6,9.3,2.00
Jeffrey Springs,25,0,0,0,4.50,0,2.0,1,1,1,0,2,1,3,122,3.16,1.500,4.5,0.0,9.0,13.5,1.50
Craig Stammen,34,4,1,.800,2.53,0,53.1,48,16,15,1,10,2,60,158,1.89,1.088,8.1,0.2,1.7,10.1,6.00
Ryne Stanek,26,1,3,.250,2.27,0,43.2,25,11,11,4,19,1,56,177,3.10,1.008,5.2,0.8,3.9,11.5,2.95
Drew Steckenrider,27,3,1,.750,3.19,1,48.0,38,17,17,2,21,4,54,118,2.89,1.229,7.1,0.4,3.9,10.1,2.57
Jackson Stephens,24,2,2,.500,4.82,0,28.0,40,23,15,6,9,2,23,87,5.38,1.750,12.9,1.9,2.9,7.4,2.56
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,66,6.39,1.811,11.7,2.0,4.6,7.1,1.56
Robert Stock,28,0,0,0,3.95,0,13.2,18,6,6,1,1,0,16,103,2.43,1.390,11.9,0.7,0.7,10.5,16.00
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.16,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,2,3,.400,2.38,0,41.2,25,13,11,4,15,1,41,169,3.74,0.960,5.4,0.9,3.2,8.9,2.73
Dan Straily,29,4,5,.444,4.41,0,87.2,82,49,43,17,41,4,73,85,5.56,1.403,8.4,1.7,4.2,7.5,1.78
Stephen Strasburg,29,6,7,.462,3.90,0,85.1,77,41,37,12,21,2,101,111,3.50,1.148,8.1,1.3,2.2,10.7,4.81
Chris Stratton,27,8,7,.533,5.52,0,101.0,116,66,62,14,41,1,79,72,4.68,1.554,10.3,1.2,3.7,7.0,1.93
Hunter Strickland,29,3,3,.500,2.84,13,31.2,26,12,10,2,13,2,29,141,3.39,1.232,7.4,0.6,3.7,8.2,2.23
Ross Stripling,28,8,3,.727,2.68,0,104.0,103,32,31,14,15,2,119,149,3.09,1.135,8.9,1.2,1.3,10.3,7.93
Marcus Stroman,27,4,8,.333,5.63,0,84.2,96,57,53,8,30,0,68,75,3.88,1.488,10.2,0.9,3.2,7.2,2.27
Pedro Strop,33,4,1,.800,2.80,7,45.0,33,14,14,3,17,3,44,155,3.28,1.111,6.6,0.6,3.4,8.8,2.59
Daniel Stumpf,27,1,4,.200,6.46,0,23.2,32,17,17,3,14,1,22,70,4.73,1.944,12.2,1.1,5.3,8.4,1.57
Andrew Suarez,25,4,7,.364,4.60,0,105.2,114,57,54,15,26,0,92,87,4.03,1.325,9.7,1.3,2.2,7.8,3.54
Ranger Suarez,22,1,0,1.000,7.20,0,5.0,6,4,4,2,1,0,3,62,7.76,1.400,10.8,3.6,1.8,5.4,3.00
Jesus Sucre,30,0,0,0,18.00,0,1.0,4,2,2,0,0,0,0,31,3.16,4.000,36.0,0.0,0.0,0.0,0
Wander Suero,26,1,0,1.000,2.96,0,24.1,18,9,8,2,7,0,24,147,3.49,1.027,6.7,0.7,2.6,8.9,3.43
Brent Suter,28,8,7,.533,4.44,0,101.1,102,55,50,18,19,2,84,94,4.50,1.194,9.1,1.6,1.7,7.5,4.42
Anthony Swarzak,32,0,2,.000,6.00,3,21.0,24,14,14,5,10,0,24,64,5.40,1.619,10.3,2.1,4.3,10.3,2.40
Noah Syndergaard,25,6,2,.750,2.98,0,81.2,84,30,27,6,16,0,87,127,2.72,1.224,9.3,0.7,1.8,9.6,5.44
Jameson Taillon,26,8,8,.500,3.74,0,125.0,119,53,52,13,34,4,116,106,3.57,1.224,8.6,0.9,2.4,8.4,3.41
Masahiro Tanaka,29,9,2,.818,3.84,0,98.1,78,44,42,18,25,0,100,112,4.43,1.047,7.1,1.6,2.3,9.2,4.00
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,78,5.33,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,42,6.61,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,8,7,.533,4.46,0,115.0,88,59,57,21,57,2,105,88,5.33,1.261,6.9,1.6,4.5,8.2,1.84
Ryan Tepera,30,5,4,.556,3.47,7,46.2,43,19,18,6,14,1,51,121,3.81,1.221,8.3,1.2,2.7,9.8,3.64
Jake Thompson,24,1,0,1.000,4.96,2,16.1,14,10,9,1,11,2,14,85,4.27,1.531,7.7,0.6,6.1,7.7,1.27
Tyler Thornburg,29,1,0,1.000,5.19,0,8.2,8,5,5,1,1,0,9,88,2.93,1.038,8.3,1.0,1.0,9.3,9.00
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,40,7.25,2.213,14.2,2.0,5.7,4.4,0.76
Carlos Tocci,22,0,0,0,0.00,0,0.2,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Josh Tomlin,33,0,5,.000,6.98,0,49.0,63,42,38,21,10,1,30,64,8.31,1.490,11.6,3.9,1.8,5.5,3.00
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,68,6.58,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,5,2,.714,0.95,28,57.0,37,10,6,1,18,3,75,431,1.71,0.965,5.8,0.2,2.8,11.8,4.17
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,78,4.81,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,8,1,.889,1.18,4,53.1,28,7,7,3,22,3,62,346,2.81,0.938,4.7,0.5,3.7,10.5,2.82
Nick Tropeano,27,4,6,.400,4.94,0,71.0,67,40,39,15,30,2,60,84,5.57,1.366,8.5,1.9,3.8,7.6,2.00
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,38,6.66,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,3,3,.500,3.57,0,35.1,40,15,14,3,12,2,28,113,3.87,1.472,10.2,0.8,3.1,7.1,2.33
Jacob Turner,27,0,0,0,15.88,0,5.2,13,10,10,1,5,0,2,25,7.40,3.176,20.6,1.6,7.9,3.2,0.40
Duane Underwood Jr.,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,208,7.16,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,3,11,.214,4.66,0,123.2,120,65,64,15,36,7,101,80,4.22,1.261,8.7,1.1,2.6,7.4,2.81
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,34,9.96,1.800,14.4,5.4,1.8,7.2,4.00
Danny Valencia,33,0,0,0,0.00,0,0.1,0,0,0,0,0,0,1,0,-2.84,0.000,0.0,0.0,0.0,27.0,0
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.16,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,2,7,.222,8.23,0,47.0,64,43,43,12,20,1,42,46,6.16,1.787,12.3,2.3,3.8,8.0,2.10
Jerry Vasto,26,0,0,0,40.50,0,0.2,3,3,3,0,1,0,1,17,4.66,6.000,40.5,0.0,13.5,13.5,1.00
Felipe Vazquez,26,4,2,.667,3.09,25,46.2,42,19,16,2,18,2,65,130,2.16,1.286,8.1,0.4,3.5,12.5,3.61
Vince Velasquez,26,8,8,.500,3.80,0,113.2,93,52,48,13,43,1,129,109,3.60,1.196,7.4,1.0,3.4,10.2,3.00
Hector Velazquez,29,7,0,1.000,2.57,0,56.0,63,16,16,5,16,0,36,172,4.06,1.411,10.1,0.8,2.6,5.8,2.25
Pat Venditte#,33,0,0,0,8.31,0,4.1,8,4,4,1,1,0,4,52,5.70,2.077,16.6,2.1,2.1,8.3,4.00
Jonny Venters,33,1,1,.500,3.24,1,16.2,12,6,6,1,7,1,15,128,3.58,1.140,6.5,0.5,3.8,8.1,2.14
Drew VerHagen,27,2,2,.500,5.50,0,36.0,30,22,22,4,10,0,34,81,3.64,1.111,7.5,1.0,2.5,8.5,3.40
Justin Verlander,35,11,6,.647,2.19,0,156.1,109,41,38,19,28,0,204,178,2.81,0.876,6.3,1.1,1.6,11.7,7.29
Thyago Vieira,24,0,0,0,5.40,1,3.1,2,2,2,0,1,0,3,85,4.06,0.900,5.4,0.0,2.7,8.1,3.00
Nick Vincent,31,3,2,.600,4.54,0,33.2,33,20,17,5,10,3,32,89,4.26,1.277,8.8,1.3,2.7,8.6,3.20
Arodys Vizcaino,27,2,2,.500,1.65,15,32.2,25,6,6,2,12,1,34,241,3.16,1.133,6.9,0.6,3.3,9.4,2.83
Chris Volstad,31,1,5,.167,6.27,0,47.1,65,35,33,9,12,1,29,66,5.36,1.627,12.4,1.7,2.3,5.5,2.42
Austin Voth,26,0,1,.000,14.54,0,4.1,9,7,7,1,3,0,3,32,6.86,2.769,18.7,2.1,6.2,6.2,1.00
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,123,4.22,1.233,7.3,1.0,3.8,7.6,1.97
Bobby Wahl,26,0,0,0,0.00,0,1.1,2,0,0,0,0,0,2,0,0.16,1.500,13.5,0.0,0.0,13.5,0
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,100,5.61,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,122,2.07,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,131,3.93,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,2.53,0,32.0,28,9,9,3,14,0,40,173,3.29,1.313,7.9,0.8,3.9,11.3,2.86
Tony Watson,33,4,4,.500,2.06,0,48.0,37,11,11,3,10,1,48,194,2.66,0.979,6.9,0.6,1.9,9.0,4.80
Luke Weaver,24,6,9,.400,4.75,0,115.2,120,63,61,15,43,2,106,83,4.18,1.409,9.3,1.2,3.3,8.2,2.47
Tyler Webb,27,0,1,.000,7.00,0,9.0,10,7,7,2,3,0,6,61,5.72,1.444,10.0,2.0,3.0,6.0,2.00
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,84,4.48,1.313,8.4,0.0,3.4,1.7,0.50
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
J.B. Wendelken,25,0,0,0,1.59,0,5.2,4,1,1,1,4,0,7,272,5.11,1.412,6.4,1.6,6.4,11.1,1.75
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.91,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,6,6,.500,3.89,0,127.1,116,57,55,11,43,0,125,97,3.43,1.249,8.2,0.8,3.0,8.8,2.91
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,30,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Aaron Wilkerson,29,0,1,.000,10.00,0,9.0,12,10,10,4,3,0,10,43,8.05,1.667,12.0,4.0,3.0,10.0,3.33
Taylor Williams,26,0,3,.000,4.22,0,42.2,40,23,20,4,21,3,49,100,3.63,1.430,8.4,0.8,4.4,10.3,2.33
Trevor Williams,26,9,7,.563,3.89,0,111.0,98,53,48,12,40,2,77,102,4.34,1.243,7.9,1.0,3.2,6.2,1.93
Alex Wilson,31,1,3,.250,4.01,0,42.2,38,19,19,5,10,1,27,112,4.27,1.125,8.0,1.1,2.1,5.7,2.70
Justin Wilson,30,3,3,.500,3.38,0,42.2,31,17,16,4,30,0,56,128,3.87,1.430,6.5,0.8,6.3,11.8,1.87
Dan Winkler,28,2,0,1.000,3.05,1,44.1,34,18,15,3,12,1,53,130,2.67,1.038,6.9,0.6,2.4,10.8,4.42
Matt Wisler,25,1,1,.500,5.40,0,26.2,30,16,16,6,5,0,21,74,5.08,1.313,10.1,2.0,1.7,7.1,4.20
Nick Wittgren,27,2,1,.667,3.63,0,22.1,23,11,9,0,13,2,20,105,3.12,1.612,9.3,0.0,5.2,8.1,1.54
Alex Wood,27,7,6,.538,3.58,0,123.1,114,56,49,12,30,3,107,111,3.55,1.168,8.3,0.9,2.2,7.8,3.57
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,185,4.62,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,0,3.05,0,20.2,19,7,7,3,9,1,26,133,3.84,1.355,8.3,1.3,3.9,11.3,2.89
Brandon Woodruff,25,2,0,1.000,4.80,0,30.0,26,17,16,4,11,0,31,88,4.03,1.233,7.8,1.2,3.3,9.3,2.82
Brandon Workman,29,2,0,1.000,3.05,0,20.2,16,7,7,4,4,0,20,147,4.33,0.968,7.0,1.7,1.7,8.7,5.00
Mike Wright Jr.,28,2,0,1.000,4.97,0,58.0,72,35,32,7,24,1,48,84,4.58,1.655,11.2,1.1,3.7,7.4,2.00
Steven Wright,33,2,1,.667,3.38,0,40.0,30,15,15,4,20,1,31,131,4.49,1.250,6.8,0.9,4.5,7.0,1.55
Jimmy Yacabonis,26,0,0,0,7.15,0,11.1,15,9,9,2,7,1,11,60,5.37,1.941,11.9,1.6,5.6,8.7,1.57
Ryan Yarbrough,26,10,5,.667,4.02,0,103.0,100,51,46,14,36,5,91,99,4.39,1.320,8.7,1.2,3.1,8.0,2.53
Kirby Yates,31,3,0,1.000,1.49,3,42.1,25,7,7,1,12,0,53,269,2.10,0.874,5.3,0.2,2.6,11.3,4.42
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.16,7.000,45.0,0.0,18.0,18.0,1.00
Rob Zastryzny,26,1,0,1.000,4.76,0,5.2,6,3,3,0,4,0,3,96,4.75,1.765,9.5,0.0,6.4,4.8,0.75
Brad Ziegler,38,1,5,.167,4.53,10,53.2,54,29,27,7,18,5,38,84,4.56,1.342,9.1,1.2,3.0,6.4,2.11
Jordan Zimmermann,32,4,4,.500,4.31,0,77.1,79,41,37,14,16,0,73,103,4.25,1.228,9.2,1.6,1.9,8.5,4.56
