name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Bryan Shaw,30,3,5,.375,7.08,0,40.2,55,38,32,8,22,1,41,67,5.32,1.893,12.2,1.8,4.9,9.1,1.86
Jimmie Sherfy,26,0,0,0,2.25,0,4.0,2,1,1,1,4,0,3,212,7.91,1.500,4.5,2.3,9.0,6.8,0.75
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,66,5.98,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,4,12,.250,4.53,0,137.0,125,78,69,18,53,0,104,92,4.62,1.299,8.2,1.2,3.5,6.8,1.96
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,65,3.76,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,93,3.87,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,2,.500,4.26,1,38.0,39,23,18,8,18,0,46,102,4.98,1.500,9.2,1.9,4.3,10.9,2.56
Lucas Sims,24,0,0,0,7.84,0,10.1,12,9,9,2,8,1,10,51,6.35,1.935,10.5,1.7,7.0,8.7,1.25
Tony Sipp,34,2,0,1.000,1.69,0,26.2,19,5,5,0,9,0,28,234,2.19,1.050,6.4,0.0,3.0,9.5,3.11
Tyler Skaggs,26,8,6,.571,2.62,0,110.0,100,36,32,8,31,0,115,159,2.94,1.191,8.2,0.7,2.5,9.4,3.71
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,64,5.35,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,1,1,.500,5.68,0,12.2,16,8,8,3,2,0,5,78,6.16,1.421,11.4,2.1,1.4,3.6,2.50
Burch Smith,28,1,2,.333,6.00,0,54.0,54,36,36,10,27,1,55,72,5.14,1.500,9.0,1.7,4.5,9.2,2.04
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,89,3.96,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,120,3.72,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,0,0,0,4.50,0,4.0,6,2,2,0,2,0,2,93,3.66,2.000,13.5,0.0,4.5,4.5,1.00
Joe Smith,34,3,1,.750,4.13,0,28.1,20,13,13,4,7,0,29,96,3.80,0.953,6.4,1.3,2.2,9.2,4.14
Will Smith,28,1,1,.500,1.35,5,33.1,20,6,5,0,7,2,47,296,0.97,0.810,5.4,0.0,1.9,12.7,6.71
Josh Smoker,29,0,0,0,11.12,0,5.2,11,7,7,2,5,0,2,38,9.69,2.824,17.5,3.2,7.9,3.2,0.40
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.16,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,12,5,.706,2.27,0,119.0,80,32,30,12,47,2,134,176,3.43,1.067,6.1,0.9,3.6,10.1,2.85
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,41,9.39,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,39,2.76,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,1,.500,4.88,0,31.1,29,17,17,4,15,1,34,88,4.28,1.404,8.3,1.1,4.3,9.8,2.27
Joakim Soria,34,0,3,.000,2.43,16,40.2,36,13,11,2,12,1,50,173,2.30,1.180,8.0,0.4,2.7,11.1,4.17
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,112,2.85,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,35,7.66,3.500,18.0,0.0,13.5,0.0,0.00
Glenn Sparkman,26,0,1,.000,4.15,0,8.2,9,4,4,0,4,2,8,107,2.70,1.500,9.3,0.0,4.2,8.3,2.00
Craig Stammen,34,4,1,.800,2.58,0,52.1,47,16,15,1,10,2,59,156,1.90,1.089,8.1,0.2,1.7,10.1,5.90
Ryne Stanek,26,1,3,.250,2.43,0,40.2,24,11,11,4,18,1,50,165,3.31,1.033,5.3,0.9,4.0,11.1,2.78
Drew Steckenrider,27,3,1,.750,3.26,1,47.0,38,17,17,2,21,4,52,115,2.97,1.255,7.3,0.4,4.0,10.0,2.48
Jackson Stephens,24,2,2,.500,4.82,0,28.0,40,23,15,6,9,2,23,86,5.37,1.750,12.9,1.9,2.9,7.4,2.56
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,66,6.39,1.811,11.7,2.0,4.6,7.1,1.56
Robert Stock,28,0,0,0,4.22,0,10.2,15,5,5,0,0,0,14,98,1.10,1.406,12.7,0.0,0.0,11.8,0
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.16,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,2,3,.400,2.50,0,39.2,25,13,11,4,15,1,39,161,3.87,1.008,5.7,0.9,3.4,8.8,2.60
Dan Straily,29,4,4,.500,4.07,0,84.0,71,41,38,15,40,4,69,91,5.41,1.321,7.6,1.6,4.3,7.4,1.73
Stephen Strasburg,29,6,7,.462,3.90,0,85.1,77,41,37,12,21,2,101,109,3.50,1.148,8.1,1.3,2.2,10.7,4.81
Chris Stratton,27,8,6,.571,5.14,0,98.0,106,60,56,12,37,1,75,77,4.42,1.459,9.7,1.1,3.4,6.9,2.03
Hunter Strickland,29,3,3,.500,2.84,13,31.2,26,12,10,2,13,2,29,141,3.38,1.232,7.4,0.6,3.7,8.2,2.23
Ross Stripling,28,8,3,.727,2.68,0,104.0,103,32,31,14,15,2,119,148,3.08,1.135,8.9,1.2,1.3,10.3,7.93
Marcus Stroman,27,4,7,.364,5.20,0,79.2,85,50,46,8,29,0,62,82,4.04,1.431,9.6,0.9,3.3,7.0,2.14
Pedro Strop,33,4,1,.800,2.51,5,43.0,31,12,12,3,16,3,41,172,3.35,1.093,6.5,0.6,3.3,8.6,2.56
Daniel Stumpf,27,1,4,.200,6.75,0,22.2,32,17,17,3,14,1,22,66,4.79,2.029,12.7,1.2,5.6,8.7,1.57
Andrew Suarez,25,4,6,.400,4.11,0,100.2,104,49,46,13,24,0,87,96,3.86,1.272,9.3,1.2,2.1,7.8,3.63
Ranger Suarez,22,1,0,1.000,7.20,0,5.0,6,4,4,2,1,0,3,61,7.76,1.400,10.8,3.6,1.8,5.4,3.00
Jesus Sucre,30,0,0,0,18.00,0,1.0,4,2,2,0,0,0,0,31,3.16,4.000,36.0,0.0,0.0,0.0,0
Wander Suero,26,1,0,1.000,3.15,0,20.0,14,8,7,2,6,0,17,137,4.11,1.000,6.3,0.9,2.7,7.7,2.83
Brent Suter,28,8,7,.533,4.44,0,101.1,102,55,50,18,19,2,84,94,4.49,1.194,9.1,1.6,1.7,7.5,4.42
Anthony Swarzak,32,0,2,.000,6.30,3,20.0,24,14,14,5,10,0,24,61,5.51,1.700,10.8,2.3,4.5,10.8,2.40
Noah Syndergaard,25,6,1,.857,2.89,0,74.2,78,27,24,5,15,0,83,132,2.57,1.246,9.4,0.6,1.8,10.0,5.53
Jameson Taillon,26,7,8,.467,3.73,0,118.1,112,50,49,12,32,4,114,106,3.44,1.217,8.5,0.9,2.4,8.7,3.56
Masahiro Tanaka,29,8,2,.800,4.09,0,92.1,75,44,42,18,23,0,92,106,4.58,1.061,7.3,1.8,2.2,9.0,4.00
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,78,5.33,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,42,6.61,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,8,7,.533,4.46,0,115.0,88,59,57,21,57,2,105,87,5.33,1.261,6.9,1.6,4.5,8.2,1.84
Ryan Tepera,30,5,4,.556,3.71,7,43.2,41,19,18,6,14,1,48,115,3.92,1.260,8.5,1.2,2.9,9.9,3.43
Jake Thompson,24,1,0,1.000,4.96,2,16.1,14,10,9,1,11,2,14,85,4.26,1.531,7.7,0.6,6.1,7.7,1.27
Tyler Thornburg,29,1,0,1.000,5.19,0,8.2,8,5,5,1,1,0,9,88,2.93,1.038,8.3,1.0,1.0,9.3,9.00
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,41,7.25,2.213,14.2,2.0,5.7,4.4,0.76
Carlos Tocci,22,0,0,0,0.00,0,0.2,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Josh Tomlin,33,0,5,.000,6.98,0,49.0,63,42,38,21,10,1,30,64,8.30,1.490,11.6,3.9,1.8,5.5,3.00
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,67,6.57,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,5,2,.714,1.02,27,53.0,33,10,6,1,18,3,69,402,1.82,0.962,5.6,0.2,3.1,11.7,3.83
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,78,4.81,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,8,1,.889,1.25,4,50.1,26,7,7,3,21,3,59,327,2.84,0.934,4.6,0.5,3.8,10.5,2.81
Nick Tropeano,27,4,5,.444,4.82,0,65.1,60,36,35,14,26,2,56,86,5.47,1.316,8.3,1.9,3.6,7.7,2.15
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,37,6.66,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,3,3,.500,3.69,0,31.2,35,14,13,3,11,2,26,108,3.98,1.453,9.9,0.9,3.1,7.4,2.36
Jacob Turner,27,0,0,0,15.88,0,5.2,13,10,10,1,5,0,2,25,7.40,3.176,20.6,1.6,7.9,3.2,0.40
Duane Underwood Jr.,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,207,7.16,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,3,10,.231,4.40,0,118.2,112,59,58,12,34,7,98,84,3.94,1.230,8.5,0.9,2.6,7.4,2.88
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,34,9.96,1.800,14.4,5.4,1.8,7.2,4.00
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.16,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,2,6,.250,8.36,0,42.0,58,39,39,12,17,1,35,46,6.64,1.786,12.4,2.6,3.6,7.5,2.06
Jerry Vasto,26,0,0,0,40.50,0,0.2,3,3,3,0,1,0,1,17,4.66,6.000,40.5,0.0,13.5,13.5,1.00
Felipe Vazquez,26,4,2,.667,3.02,23,44.2,39,18,15,2,18,2,63,132,2.20,1.276,7.9,0.4,3.6,12.7,3.50
Vince Velasquez,26,7,8,.467,4.02,0,107.1,91,52,48,13,42,1,122,102,3.72,1.239,7.6,1.1,3.5,10.2,2.90
Hector Velazquez,29,7,0,1.000,2.45,0,55.0,60,15,15,5,16,0,36,180,4.07,1.382,9.8,0.8,2.6,5.9,2.25
Pat Venditte#,33,0,0,0,8.31,0,4.1,8,4,4,1,1,0,4,52,5.70,2.077,16.6,2.1,2.1,8.3,4.00
Jonny Venters,33,1,1,.500,3.45,1,15.2,12,6,6,1,7,1,13,121,3.86,1.213,6.9,0.6,4.0,7.5,1.86
Drew VerHagen,27,1,2,.333,6.32,0,31.1,27,22,22,4,10,0,28,70,4.09,1.181,7.8,1.1,2.9,8.0,2.80
Justin Verlander,35,10,6,.625,2.24,0,148.2,105,40,37,18,27,0,190,174,2.86,0.888,6.4,1.1,1.6,11.5,7.04
Thyago Vieira,24,0,0,0,27.00,0,0.2,1,2,2,0,0,0,0,24,12.16,1.500,13.5,0.0,0.0,0.0,0
Nick Vincent,31,3,2,.600,4.65,0,31.0,32,19,16,4,10,3,29,88,4.13,1.355,9.3,1.2,2.9,8.4,2.90
Arodys Vizcaino,27,2,2,.500,1.65,15,32.2,25,6,6,2,12,1,34,237,3.16,1.133,6.9,0.6,3.3,9.4,2.83
Chris Volstad,31,1,5,.167,6.27,0,47.1,65,35,33,9,12,1,29,67,5.36,1.627,12.4,1.7,2.3,5.5,2.42
Austin Voth,26,0,1,.000,14.54,0,4.1,9,7,7,1,3,0,3,32,6.85,2.769,18.7,2.1,6.2,6.2,1.00
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,124,4.22,1.233,7.3,1.0,3.8,7.6,1.97
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,101,5.60,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,122,2.07,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,130,3.93,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,2.70,0,30.0,26,9,9,3,12,0,37,162,3.29,1.267,7.8,0.9,3.6,11.1,3.08
Tony Watson,33,3,4,.429,2.11,0,47.0,37,11,11,3,10,1,47,189,2.69,1.000,7.1,0.6,1.9,9.0,4.70
Luke Weaver,24,6,9,.400,4.70,0,113.0,115,61,59,15,41,2,103,84,4.20,1.381,9.2,1.2,3.3,8.2,2.51
Tyler Webb,27,0,1,.000,9.00,0,7.0,9,7,7,2,3,0,5,49,6.73,1.714,11.6,2.6,3.9,6.4,1.67
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,84,4.47,1.313,8.4,0.0,3.4,1.7,0.50
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
J.B. Wendelken,25,0,0,0,1.80,0,5.0,3,1,1,1,2,0,6,243,4.56,1.000,5.4,1.8,3.6,10.8,3.00
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.91,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,5,6,.455,4.11,0,120.1,113,57,55,11,42,0,116,92,3.57,1.288,8.5,0.8,3.1,8.7,2.76
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,30,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Aaron Wilkerson,29,0,1,.000,10.00,0,9.0,12,10,10,4,3,0,10,43,8.05,1.667,12.0,4.0,3.0,10.0,3.33
Taylor Williams,26,0,3,.000,3.43,0,42.0,36,19,16,3,20,3,49,122,3.26,1.333,7.7,0.6,4.3,10.5,2.45
Trevor Williams,26,9,7,.563,3.89,0,111.0,98,53,48,12,40,2,77,102,4.34,1.243,7.9,1.0,3.2,6.2,1.93
Alex Wilson,31,1,3,.250,3.24,0,41.2,31,15,15,5,10,1,27,137,4.29,0.984,6.7,1.1,2.2,5.8,2.70
Justin Wilson,30,3,3,.500,3.10,0,40.2,28,15,14,3,29,0,56,139,3.50,1.402,6.2,0.7,6.4,12.4,1.93
Dan Winkler,28,2,0,1.000,2.98,1,42.1,32,17,14,3,11,1,52,131,2.62,1.016,6.8,0.6,2.3,11.1,4.73
Matt Wisler,25,1,1,.500,5.40,0,26.2,30,16,16,6,5,0,21,73,5.07,1.313,10.1,2.0,1.7,7.1,4.20
Nick Wittgren,27,2,1,.667,3.63,0,22.1,23,11,9,0,13,2,20,104,3.12,1.612,9.3,0.0,5.2,8.1,1.54
Alex Wood,27,7,5,.583,3.68,0,117.1,110,54,48,12,27,3,103,108,3.50,1.168,8.4,0.9,2.1,7.9,3.81
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,185,4.62,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,0,3.38,0,18.2,18,7,7,3,9,1,21,120,4.45,1.446,8.7,1.4,4.3,10.1,2.33
Brandon Woodruff,25,2,0,1.000,4.80,0,30.0,26,17,16,4,11,0,31,88,4.03,1.233,7.8,1.2,3.3,9.3,2.82
Brandon Workman,29,2,0,1.000,2.89,0,18.2,15,6,6,3,4,0,19,155,3.86,1.018,7.2,1.4,1.9,9.2,4.75
Mike Wright Jr.,28,2,0,1.000,4.45,0,56.2,68,31,28,6,23,1,48,95,4.27,1.606,10.8,1.0,3.7,7.6,2.09
Steven Wright,33,2,1,.667,3.38,0,40.0,30,15,15,4,20,1,31,132,4.49,1.250,6.8,0.9,4.5,7.0,1.55
Jimmy Yacabonis,26,0,0,0,7.15,0,11.1,15,9,9,2,7,1,11,61,5.37,1.941,11.9,1.6,5.6,8.7,1.57
Ryan Yarbrough,26,9,5,.643,3.67,0,98.0,91,45,40,12,36,5,87,109,4.23,1.296,8.4,1.1,3.3,8.0,2.42
Kirby Yates,31,3,0,1.000,1.52,3,41.1,25,7,7,1,11,0,52,264,2.05,0.871,5.4,0.2,2.4,11.3,4.73
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.16,7.000,45.0,0.0,18.0,18.0,1.00
Rob Zastryzny,26,1,0,1.000,4.76,0,5.2,6,3,3,0,4,0,3,95,4.75,1.765,9.5,0.0,6.4,4.8,0.75
Brad Ziegler,38,1,5,.167,3.98,10,52.0,49,25,23,7,17,4,37,94,4.58,1.269,8.5,1.2,2.9,6.4,2.18
Jordan Zimmermann,32,4,3,.571,4.44,0,71.0,73,39,35,12,13,0,67,100,4.02,1.211,9.3,1.5,1.6,8.5,5.15
