name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,121,2.01,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,127,3.87,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,2.53,0,10.2,11,3,3,1,7,0,12,174,4.04,1.688,9.3,0.8,5.9,10.1,1.71
Tony Watson,33,1,2,.333,2.10,0,30.0,26,7,7,1,5,1,34,184,1.87,1.033,7.8,0.3,1.5,10.2,6.80
Luke Weaver,24,3,5,.375,4.35,0,68.1,65,35,33,7,25,0,60,89,3.82,1.317,8.6,0.9,3.3,7.9,2.40
Tyler Webb,27,0,1,.000,12.60,0,5.0,6,7,7,2,3,0,4,33,8.50,1.800,10.8,3.6,5.4,7.2,1.33
Ryan Weber,27,0,0,0,27.00,0,0.1,1,3,1,0,1,0,0,32,12.10,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
Zack Wheeler,28,2,5,.286,4.98,0,68.2,73,40,38,8,26,0,64,76,4.02,1.442,9.6,1.0,3.4,8.4,2.46
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,30,17.10,3.000,18.0,9.0,9.0,9.0,1.00
Taylor Williams,26,0,2,.000,2.13,0,25.1,14,7,6,3,12,1,35,193,3.42,1.026,5.0,1.1,4.3,12.4,2.92
Trevor Williams,26,5,4,.556,4.38,0,74.0,70,41,36,8,26,2,51,91,4.22,1.297,8.5,1.0,3.2,6.2,1.96
Alex Wilson,31,0,3,.000,4.03,0,22.1,16,10,10,4,6,0,17,110,4.85,0.985,6.4,1.6,2.4,6.9,2.83
Justin Wilson,30,1,1,.500,2.28,0,27.2,16,7,7,2,21,0,39,184,3.50,1.337,5.2,0.7,6.8,12.7,1.86
Dan Winkler,28,2,0,1.000,1.03,0,26.1,13,6,3,0,7,0,37,382,1.32,0.759,4.4,0.0,2.4,12.6,5.29
Matt Wisler,25,1,1,.500,4.37,0,22.2,22,11,11,5,5,0,17,90,5.13,1.191,8.7,2.0,2.0,6.8,3.40
Nick Wittgren,27,2,1,.667,3.06,0,17.2,15,8,6,0,10,1,17,124,2.87,1.415,7.6,0.0,5.1,8.7,1.70
Alex Wood,27,1,5,.167,4.43,0,69.0,69,39,34,8,13,1,66,86,3.30,1.188,9.0,1.0,1.7,8.6,5.08
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,179,4.56,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,0,3.86,0,2.1,4,1,1,0,1,0,1,119,3.53,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,2,0,1.000,5.01,0,23.1,21,14,13,3,9,0,23,82,4.09,1.286,8.1,1.2,3.5,8.9,2.56
Brandon Workman,29,0,0,0,0.00,0,4.1,2,0,0,0,1,0,5,0,1.48,0.692,4.2,0.0,2.1,10.4,5.00
Mike Wright,28,0,0,0,6.00,0,33.0,42,25,22,3,17,0,28,69,4.40,1.788,11.5,0.8,4.6,7.6,1.65
Steven Wright,33,2,0,1.000,1.21,0,29.2,15,4,4,1,16,1,25,363,3.57,1.045,4.6,0.3,4.9,7.6,1.56
Jimmy Yacabonis,26,0,0,0,15.43,0,2.1,3,4,4,0,5,1,1,31,8.67,3.429,11.6,0.0,19.3,3.9,0.20
Ryan Yarbrough,26,5,2,.714,3.90,0,64.2,60,32,28,8,20,3,59,102,3.95,1.237,8.4,1.1,2.8,8.2,2.95
Kirby Yates,31,3,0,1.000,1.04,2,26.0,17,3,3,1,8,0,31,374,2.48,0.962,5.9,0.3,2.8,10.7,3.88
Rob Zastryzny,26,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,4.10,1.000,4.5,0.0,4.5,9.0,2.00
Brad Ziegler,38,0,5,.000,6.44,9,29.1,38,23,21,5,8,2,20,58,4.87,1.568,11.7,1.5,2.5,6.1,2.50
Jordan Zimmermann,32,2,0,1.000,4.88,0,31.1,32,20,17,5,9,0,32,90,3.99,1.309,9.2,1.4,2.6,9.2,3.56
